_open_time,Open,High,Low,Close,Volume
2025-02-01 00:00:00,2805.0,2805.0,2804.0,2804.0,0.3231
2025-02-01 00:05:00,2805.0,2805.0,2804.0,2805.0,0.0927
2025-02-01 00:10:00,2805.0,2805.0,2805.0,2805.0,0.3279
2025-02-01 00:15:00,2805.0,2805.0,2805.0,2805.0,0.1029
2025-02-01 00:20:00,2804.0,2805.0,2804.0,2805.0,0.1139
2025-02-01 00:25:00,2805.0,2805.0,2804.0,2805.0,0.1517
2025-02-01 00:30:00,2805.0,2805.0,2804.0,2805.0,0.1815
2025-02-01 00:35:00,2805.0,2806.0,2804.0,2806.0,2.6585
2025-02-01 00:40:00,2807.0,2812.0,2806.0,2806.0,20.3753
2025-02-01 00:45:00,2806.0,2806.0,2805.0,2806.0,0.5506
2025-02-01 00:50:00,2806.0,2806.0,2805.0,2805.0,0.7815
2025-02-01 00:55:00,2806.0,2806.0,2805.0,2806.0,0.6832
2025-02-01 01:00:00,2806.0,2806.0,2805.0,2805.0,0.203
2025-02-01 01:05:00,2805.0,2806.0,2805.0,2805.0,0.3587
2025-02-01 01:10:00,2806.0,2806.0,2805.0,2805.0,0.3299
2025-02-01 01:15:00,2806.0,2806.0,2805.0,2805.0,0.2083
2025-02-01 01:20:00,2806.0,2806.0,2805.0,2806.0,0.2002
2025-02-01 01:25:00,2805.0,2806.0,2805.0,2806.0,0.2617
2025-02-01 01:30:00,2805.0,2806.0,2805.0,2805.0,0.8287
2025-02-01 01:35:00,2805.0,2805.0,2804.0,2805.0,5.0154
2025-02-01 01:40:00,2806.0,2806.0,2806.0,2806.0,0.6598
2025-02-01 01:45:00,2805.0,2806.0,2805.0,2806.0,0.1909
2025-02-01 01:50:00,2805.0,2806.0,2805.0,2806.0,0.0272
2025-02-01 01:55:00,2805.0,2806.0,2805.0,2806.0,0.197
2025-02-01 02:00:00,2806.0,2806.0,2805.0,2805.0,1.702
2025-02-01 02:05:00,2805.0,2806.0,2805.0,2805.0,0.2056
2025-02-01 02:10:00,2806.0,2806.0,2805.0,2806.0,0.2573
2025-02-01 02:15:00,2805.0,2806.0,2805.0,2805.0,0.5176
2025-02-01 02:20:00,2805.0,2806.0,2805.0,2805.0,0.5646
2025-02-01 02:25:00,2805.0,2806.0,2805.0,2805.0,0.3768
2025-02-01 02:30:00,2805.0,2806.0,2805.0,2806.0,0.6717
2025-02-01 02:35:00,2806.0,2806.0,2805.0,2805.0,1.0873
2025-02-01 02:40:00,2806.0,2810.0,2806.0,2809.0,6.6987
2025-02-01 02:45:00,2809.0,2809.0,2808.0,2809.0,0.1829
2025-02-01 02:50:00,2809.0,2809.0,2808.0,2808.0,5.6295
2025-02-01 02:55:00,2809.0,2810.0,2808.0,2809.0,10.2784
2025-02-01 03:00:00,2810.0,2811.0,2809.0,2809.0,8.3807
2025-02-01 03:05:00,2809.0,2810.0,2809.0,2809.0,5.9807
2025-02-01 03:10:00,2810.0,2810.0,2809.0,2809.0,0.2553
2025-02-01 03:15:00,2810.0,2810.0,2809.0,2809.0,2.9899
2025-02-01 03:20:00,2809.0,2810.0,2809.0,2809.0,0.451
2025-02-01 03:25:00,2810.0,2810.0,2809.0,2809.0,0.1855
2025-02-01 03:30:00,2809.0,2810.0,2809.0,2810.0,1.2872
2025-02-01 03:35:00,2809.0,2810.0,2809.0,2810.0,11.9208
2025-02-01 03:40:00,2810.0,2810.0,2809.0,2810.0,0.4147
2025-02-01 03:45:00,2809.0,2810.0,2809.0,2810.0,10.0637
2025-02-01 03:50:00,2809.0,2810.0,2809.0,2810.0,10.3699
2025-02-01 03:55:00,2810.0,2811.0,2810.0,2810.0,0.086
2025-02-01 04:00:00,2811.0,2811.0,2810.0,2810.0,3.5529
2025-02-01 04:05:00,2810.0,2811.0,2809.0,2809.0,2.1933
2025-02-01 04:10:00,2810.0,2810.0,2809.0,2810.0,21.4565
2025-02-01 04:15:00,2809.0,2810.0,2809.0,2810.0,0.2276
2025-02-01 04:20:00,2809.0,2810.0,2809.0,2810.0,0.7348
2025-02-01 04:25:00,2809.0,2810.0,2809.0,2810.0,0.1864
2025-02-01 04:30:00,2809.0,2810.0,2809.0,2810.0,2.3117
2025-02-01 04:35:00,2810.0,2810.0,2809.0,2810.0,0.2517
2025-02-01 04:40:00,2810.0,2811.0,2809.0,2811.0,1.1136
2025-02-01 04:45:00,2811.0,2811.0,2810.0,2811.0,0.033
2025-02-01 04:50:00,2811.0,2811.0,2810.0,2810.0,0.3963
2025-02-01 04:55:00,2811.0,2811.0,2810.0,2811.0,0.0859
2025-02-01 05:00:00,2811.0,2811.0,2810.0,2810.0,0.3137
2025-02-01 05:05:00,2811.0,2811.0,2810.0,2810.0,0.1921
2025-02-01 05:10:00,2810.0,2811.0,2810.0,2810.0,0.5134
2025-02-01 05:15:00,2810.0,2811.0,2810.0,2811.0,0.2259
2025-02-01 05:20:00,2810.0,2811.0,2810.0,2811.0,0.2219
2025-02-01 05:25:00,2810.0,2811.0,2809.0,2809.0,2.0686
2025-02-01 05:30:00,2810.0,2815.0,2810.0,2812.0,22.0023
2025-02-01 05:35:00,2811.0,2813.0,2811.0,2813.0,1.6476
2025-02-01 05:40:00,2813.0,2814.0,2813.0,2813.0,5.0866
2025-02-01 05:45:00,2813.0,2813.0,2812.0,2813.0,0.2012
2025-02-01 05:50:00,2813.0,2813.0,2812.0,2812.0,0.0548
2025-02-01 05:55:00,2813.0,2813.0,2812.0,2813.0,0.0253
2025-02-01 06:00:00,2813.0,2813.0,2812.0,2812.0,0.2055
2025-02-01 06:05:00,2812.0,2813.0,2812.0,2812.0,0.3124
2025-02-01 06:10:00,2812.0,2814.0,2812.0,2812.0,1.3306
2025-02-01 06:15:00,2813.0,2813.0,2812.0,2813.0,0.1799
2025-02-01 06:20:00,2812.0,2813.0,2809.0,2809.0,4.293
2025-02-01 06:25:00,2810.0,2811.0,2810.0,2810.0,0.3421
2025-02-01 06:30:00,2810.0,2811.0,2810.0,2810.0,0.1639
2025-02-01 06:35:00,2811.0,2811.0,2810.0,2810.0,1.3537
2025-02-01 06:40:00,2810.0,2811.0,2810.0,2811.0,0.6986
2025-02-01 06:45:00,2811.0,2811.0,2810.0,2811.0,0.25
2025-02-01 06:50:00,2811.0,2811.0,2811.0,2811.0,0.0872
2025-02-01 06:55:00,2811.0,2811.0,2810.0,2810.0,0.1374
2025-02-01 07:00:00,2811.0,2812.0,2810.0,2811.0,0.9895
2025-02-01 07:05:00,2811.0,2812.0,2811.0,2811.0,0.3836
2025-02-01 07:10:00,2811.0,2812.0,2811.0,2811.0,0.4388
2025-02-01 07:15:00,2811.0,2812.0,2811.0,2811.0,0.6741
2025-02-01 07:20:00,2811.0,2812.0,2811.0,2812.0,0.228
2025-02-01 07:25:00,2811.0,2812.0,2811.0,2811.0,0.4548
2025-02-01 07:30:00,2811.0,2812.0,2810.0,2811.0,1.1543
2025-02-01 07:35:00,2811.0,2812.0,2810.0,2812.0,0.3217
2025-02-01 07:40:00,2812.0,2812.0,2810.0,2811.0,0.0598
