_open_time,Open,High,Low,Close,Volume
2024-06-01 00:00:00,2333.0,2333.0,2332.0,2333.0,0.2292
2024-06-01 00:05:00,2334.0,2334.0,2332.0,2332.0,0.2288
2024-06-01 00:10:00,2332.0,2333.0,2332.0,2333.0,0.2547
2024-06-01 00:15:00,2332.0,2333.0,2332.0,2332.0,0.0293
2024-06-01 00:20:00,2332.0,2332.0,2332.0,2332.0,0.0084
2024-06-01 00:25:00,2333.0,2333.0,2332.0,2332.0,5.4775
2024-06-01 00:30:00,2332.0,2332.0,2332.0,2332.0,0.0
2024-06-01 00:35:00,2332.0,2332.0,2332.0,2332.0,0.0368
2024-06-01 00:40:00,2332.0,2333.0,2332.0,2333.0,0.0076
2024-06-01 00:45:00,2332.0,2333.0,2332.0,2333.0,0.0848
2024-06-01 00:50:00,2332.0,2332.0,2331.0,2331.0,0.3606
2024-06-01 00:55:00,2332.0,2332.0,2331.0,2331.0,0.084
2024-06-01 01:00:00,2332.0,2332.0,2332.0,2332.0,0.1676
2024-06-01 01:05:00,2332.0,2333.0,2332.0,2333.0,0.0424
2024-06-01 01:10:00,2332.0,2333.0,2332.0,2332.0,0.5047
2024-06-01 01:15:00,2333.0,2333.0,2333.0,2333.0,0.0035
2024-06-01 01:20:00,2333.0,2333.0,2333.0,2333.0,0.0187
2024-06-01 01:25:00,2332.0,2333.0,2332.0,2332.0,0.0376
2024-06-01 01:30:00,2332.0,2332.0,2331.0,2331.0,0.4579
2024-06-01 01:35:00,2333.0,2333.0,2331.0,2331.0,0.0746
2024-06-01 01:40:00,2332.0,2333.0,2331.0,2331.0,3.9911
2024-06-01 01:45:00,2333.0,2333.0,2331.0,2331.0,0.2157
2024-06-01 01:50:00,2333.0,2333.0,2333.0,2333.0,0.0201
2024-06-01 01:55:00,2333.0,2333.0,2333.0,2333.0,0.0646
2024-06-01 02:00:00,2333.0,2333.0,2332.0,2333.0,0.1541
2024-06-01 02:05:00,2332.0,2333.0,2332.0,2332.0,0.3228
2024-06-01 02:10:00,2332.0,2332.0,2331.0,2331.0,0.5533
2024-06-01 02:15:00,2332.0,2332.0,2332.0,2332.0,0.0239
2024-06-01 02:20:00,2332.0,2332.0,2331.0,2331.0,0.0492
2024-06-01 02:25:00,2331.0,2332.0,2331.0,2331.0,0.0228
2024-06-01 02:30:00,2332.0,2333.0,2332.0,2333.0,0.1497
2024-06-01 02:35:00,2333.0,2333.0,2331.0,2333.0,0.0553
2024-06-01 02:40:00,2333.0,2334.0,2331.0,2331.0,1.0841
2024-06-01 02:45:00,2332.0,2333.0,2332.0,2333.0,0.0345
2024-06-01 02:50:00,2333.0,2334.0,2332.0,2332.0,0.0137
2024-06-01 02:55:00,2332.0,2332.0,2332.0,2332.0,0.0084
2024-06-01 03:00:00,2334.0,2334.0,2333.0,2334.0,0.5942
2024-06-01 03:05:00,2334.0,2334.0,2332.0,2332.0,0.3168
2024-06-01 03:10:00,2333.0,2334.0,2332.0,2334.0,0.1839
2024-06-01 03:15:00,2334.0,2334.0,2334.0,2334.0,0.0
2024-06-01 03:20:00,2334.0,2334.0,2333.0,2334.0,0.0618
2024-06-01 03:25:00,2334.0,2334.0,2334.0,2334.0,0.0178
2024-06-01 03:30:00,2334.0,2334.0,2333.0,2333.0,0.0174
2024-06-01 03:35:00,2334.0,2334.0,2333.0,2333.0,0.0494
2024-06-01 03:40:00,2333.0,2334.0,2333.0,2334.0,0.0899
2024-06-01 03:45:00,2333.0,2333.0,2333.0,2333.0,0.0941
2024-06-01 03:50:00,2333.0,2334.0,2333.0,2333.0,0.051
2024-06-01 03:55:00,2334.0,2334.0,2333.0,2333.0,0.78
2024-06-01 04:00:00,2334.0,2334.0,2333.0,2333.0,0.0919
2024-06-01 04:05:00,2333.0,2333.0,2332.0,2332.0,0.2046
2024-06-01 04:10:00,2332.0,2333.0,2332.0,2332.0,0.1965
2024-06-01 04:15:00,2332.0,2333.0,2332.0,2333.0,0.1112
2024-06-01 04:20:00,2333.0,2334.0,2333.0,2333.0,0.1007
2024-06-01 04:25:00,2334.0,2334.0,2333.0,2333.0,3.0384
2024-06-01 04:30:00,2334.0,2334.0,2333.0,2334.0,0.5939
2024-06-01 04:35:00,2333.0,2333.0,2332.0,2333.0,0.4271
2024-06-01 04:40:00,2333.0,2334.0,2333.0,2333.0,0.2513
2024-06-01 04:45:00,2333.0,2333.0,2332.0,2332.0,0.3651
2024-06-01 04:50:00,2334.0,2334.0,2332.0,2333.0,0.1636
2024-06-01 04:55:00,2334.0,2334.0,2332.0,2334.0,0.5218
2024-06-01 05:00:00,2333.0,2334.0,2332.0,2334.0,0.218
2024-06-01 05:05:00,2334.0,2334.0,2333.0,2333.0,0.1044
2024-06-01 05:10:00,2333.0,2334.0,2333.0,2333.0,0.0549
2024-06-01 05:15:00,2334.0,2334.0,2332.0,2332.0,0.0549
2024-06-01 05:20:00,2333.0,2333.0,2332.0,2332.0,0.1332
2024-06-01 05:25:00,2333.0,2334.0,2332.0,2334.0,0.3316
2024-06-01 05:30:00,2334.0,2334.0,2333.0,2333.0,0.0106
2024-06-01 05:35:00,2334.0,2334.0,2333.0,2333.0,0.0996
2024-06-01 05:40:00,2333.0,2334.0,2333.0,2334.0,0.0194
2024-06-01 05:45:00,2334.0,2334.0,2333.0,2333.0,0.0168
2024-06-01 05:50:00,2334.0,2334.0,2334.0,2334.0,0.053
2024-06-01 05:55:00,2334.0,2335.0,2334.0,2334.0,0.1081
2024-06-01 06:00:00,2334.0,2334.0,2333.0,2334.0,0.1674
2024-06-01 06:05:00,2334.0,2334.0,2333.0,2334.0,0.0259
2024-06-01 06:10:00,2333.0,2334.0,2333.0,2333.0,0.1539
2024-06-01 06:15:00,2334.0,2334.0,2333.0,2333.0,0.0449
2024-06-01 06:20:00,2333.0,2334.0,2331.0,2332.0,0.4985
2024-06-01 06:25:00,2333.0,2333.0,2332.0,2332.0,0.0726
2024-06-01 06:30:00,2332.0,2333.0,2332.0,2333.0,0.02
2024-06-01 06:35:00,2332.0,2333.0,2332.0,2332.0,0.2574
2024-06-01 06:40:00,2332.0,2332.0,2331.0,2331.0,0.4314
2024-06-01 06:45:00,2331.0,2331.0,2331.0,2331.0,0.0338
2024-06-01 06:50:00,2332.0,2332.0,2331.0,2332.0,0.0371
2024-06-01 06:55:00,2332.0,2332.0,2331.0,2331.0,44.0131
2024-06-01 07:00:00,2332.0,2332.0,2331.0,2332.0,0.1519
2024-06-01 07:05:00,2331.0,2333.0,2331.0,2332.0,3.3555
2024-06-01 07:10:00,2333.0,2333.0,2332.0,2333.0,0.0236
2024-06-01 07:15:00,2333.0,2333.0,2333.0,2333.0,0.0257
2024-06-01 07:20:00,2333.0,2334.0,2332.0,2334.0,0.0775
2024-06-01 07:25:00,2333.0,2333.0,2333.0,2333.0,0.0124
2024-06-01 07:30:00,2334.0,2334.0,2332.0,2332.0,1.4349
2024-06-01 07:35:00,2333.0,2334.0,2333.0,2334.0,0.0929
2024-06-01 07:40:00,2333.0,2334.0,2332.0,2334.0,0.1279
2024-06-01 07:45:00,2334.0,2334.0,2333.0,2333.0,0.2269
2024-06-01 07:50:00,2333.0,2334.0,2332.0,2332.0,0.4259
2024-06-01 07:55:00,2334.0,2334.0,2332.0,2334.0,0.1763
2024-06-01 08:00:00,2334.0,2334.0,2333.0,2333.0,0.1577
2024-06-01 08:05:00,2333.0,2334.0,2333.0,2333.0,0.1825
2024-06-01 08:10:00,2334.0,2335.0,2334.0,2335.0,0.2168
2024-06-01 08:15:00,2334.0,2335.0,2334.0,2335.0,0.4464
2024-06-01 08:20:00,2335.0,2335.0,2332.0,2333.0,1.4542
2024-06-01 08:25:00,2333.0,2333.0,2331.0,2333.0,6.2413
2024-06-01 08:30:00,2333.0,2333.0,2331.0,2332.0,8.2473
2024-06-01 08:35:00,2333.0,2334.0,2333.0,2334.0,0.1291
2024-06-01 08:40:00,2334.0,2334.0,2332.0,2332.0,0.0993
2024-06-01 08:45:00,2333.0,2334.0,2333.0,2334.0,0.0237
2024-06-01 08:50:00,2334.0,2334.0,2334.0,2334.0,0.0022
2024-06-01 08:55:00,2334.0,2334.0,2333.0,2334.0,0.0575
2024-06-01 09:00:00,2333.0,2335.0,2333.0,2335.0,4.3856
2024-06-01 09:05:00,2335.0,2335.0,2333.0,2334.0,0.1653
2024-06-01 09:10:00,2334.0,2334.0,2331.0,2333.0,2.8831
2024-06-01 09:15:00,2333.0,2334.0,2333.0,2334.0,0.0239
2024-06-01 09:20:00,2333.0,2334.0,2331.0,2334.0,3.7368
2024-06-01 09:25:00,2334.0,2334.0,2333.0,2333.0,0.0906
2024-06-01 09:30:00,2333.0,2334.0,2333.0,2333.0,0.1833
2024-06-01 09:35:00,2334.0,2334.0,2334.0,2334.0,0.0271
2024-06-01 09:40:00,2333.0,2335.0,2333.0,2335.0,0.2236
2024-06-01 09:45:00,2333.0,2334.0,2333.0,2334.0,0.1561
2024-06-01 09:50:00,2334.0,2334.0,2333.0,2333.0,0.0981
2024-06-01 09:55:00,2333.0,2333.0,2333.0,2333.0,0.0
2024-06-01 10:00:00,2334.0,2334.0,2333.0,2333.0,0.3108
2024-06-01 10:05:00,2333.0,2335.0,2333.0,2333.0,0.488
2024-06-01 10:10:00,2333.0,2335.0,2333.0,2334.0,0.2913
2024-06-01 10:15:00,2335.0,2335.0,2333.0,2333.0,0.36
2024-06-01 10:20:00,2333.0,2334.0,2331.0,2332.0,4.1218
2024-06-01 10:25:00,2332.0,2334.0,2328.0,2328.0,22.3275
2024-06-01 10:30:00,2328.0,2330.0,2327.0,2328.0,2.6233
2024-06-01 10:35:00,2329.0,2329.0,2326.0,2327.0,0.7471
2024-06-01 10:40:00,2329.0,2329.0,2327.0,2329.0,0.0357
2024-06-01 10:45:00,2329.0,2330.0,2328.0,2330.0,0.3833
2024-06-01 10:50:00,2330.0,2330.0,2329.0,2330.0,0.4266
2024-06-01 10:55:00,2331.0,2331.0,2328.0,2328.0,1.3928
2024-06-01 11:00:00,2329.0,2330.0,2328.0,2329.0,1.4992
2024-06-01 11:05:00,2329.0,2330.0,2329.0,2329.0,0.0478
2024-06-01 11:10:00,2329.0,2330.0,2328.0,2330.0,0.3378
2024-06-01 11:15:00,2328.0,2330.0,2327.0,2329.0,0.9484
2024-06-01 11:20:00,2329.0,2330.0,2328.0,2328.0,0.1931
2024-06-01 11:25:00,2329.0,2330.0,2328.0,2329.0,0.2206
2024-06-01 11:30:00,2328.0,2330.0,2326.0,2329.0,0.5124
2024-06-01 11:35:00,2328.0,2329.0,2328.0,2329.0,0.0592
2024-06-01 11:40:00,2329.0,2332.0,2329.0,2332.0,1.2908
2024-06-01 11:45:00,2332.0,2334.0,2332.0,2334.0,0.0495
