_open_time,Open,High,Low,Close,Volume
2024-03-01 00:00:00,1996.0,2000.0,1996.0,2000.0,47.0124
2024-03-01 00:05:00,1999.0,2000.0,1998.0,1998.0,7.7594
2024-03-01 00:10:00,1998.0,1999.0,1997.0,1997.0,1.8752
2024-03-01 00:15:00,1998.0,2000.0,1997.0,2000.0,7.3332
2024-03-01 00:20:00,2000.0,2000.0,1999.0,1999.0,0.4134
2024-03-01 00:25:00,1999.0,2000.0,1997.0,1999.0,5.4278
2024-03-01 00:30:00,1999.0,1999.0,1997.0,1997.0,1.5584
2024-03-01 00:35:00,1997.0,1997.0,1995.0,1996.0,1.2911
2024-03-01 00:40:00,1996.0,2000.0,1996.0,2000.0,102.332
2024-03-01 00:45:00,1999.0,2000.0,1998.0,1999.0,1.9986
2024-03-01 00:50:00,1999.0,2000.0,1998.0,2000.0,10.2173
2024-03-01 00:55:00,2000.0,2000.0,1999.0,2000.0,0.765
2024-03-01 01:00:00,1999.0,2000.0,1997.0,1997.0,3.6579
2024-03-01 01:05:00,1998.0,2000.0,1998.0,1998.0,1.3401
2024-03-01 01:10:00,1999.0,2000.0,1999.0,1999.0,0.617
2024-03-01 01:15:00,1999.0,1999.0,1998.0,1999.0,0.9358
2024-03-01 01:20:00,1999.0,1999.0,1998.0,1999.0,0.6653
2024-03-01 01:25:00,1998.0,2000.0,1998.0,2000.0,13.7574
2024-03-01 01:30:00,2000.0,2000.0,1998.0,1999.0,13.9012
2024-03-01 01:35:00,1999.0,2000.0,1999.0,2000.0,1.0625
2024-03-01 01:40:00,2000.0,2000.0,2000.0,2000.0,4.1707
2024-03-01 01:45:00,2000.0,2000.0,1999.0,1999.0,3.2421
2024-03-01 01:50:00,2000.0,2000.0,1999.0,2000.0,2.8091
2024-03-01 01:55:00,2000.0,2000.0,1999.0,2000.0,1.1127
2024-03-01 02:00:00,2000.0,2000.0,1998.0,1999.0,1.4726
2024-03-01 02:05:00,1999.0,2000.0,1999.0,1999.0,0.7005
2024-03-01 02:10:00,2000.0,2000.0,1999.0,2000.0,0.4085
2024-03-01 02:15:00,1999.0,2000.0,1999.0,2000.0,2.8342
2024-03-01 02:20:00,2000.0,2000.0,1999.0,2000.0,2.6699
2024-03-01 02:25:00,1999.0,2000.0,1999.0,2000.0,1.0494
2024-03-01 02:30:00,1999.0,2000.0,1999.0,2000.0,0.2917
2024-03-01 02:35:00,1999.0,2000.0,1999.0,1999.0,7.1113
2024-03-01 02:40:00,2000.0,2000.0,2000.0,2000.0,4.0639
2024-03-01 02:45:00,1999.0,2000.0,1999.0,1999.0,0.0592
2024-03-01 02:50:00,2000.0,2000.0,1999.0,1999.0,0.3656
2024-03-01 02:55:00,2000.0,2000.0,1999.0,1999.0,148.9134
2024-03-01 03:00:00,2000.0,2000.0,1999.0,2000.0,0.27
2024-03-01 03:05:00,2000.0,2000.0,2000.0,2000.0,5.4714
2024-03-01 03:10:00,1999.0,2000.0,1999.0,1999.0,0.1797
2024-03-01 03:15:00,2000.0,2000.0,1999.0,2000.0,21.2634
2024-03-01 03:20:00,2000.0,2000.0,1999.0,1999.0,4.8081
2024-03-01 03:25:00,2000.0,2000.0,1999.0,2000.0,37.8028
