_open_time,Open,High,Low,Close,Volume
2021-11-01 00:00:00,61299.81,61399.93,61115.33,61243.62,222.81992
2021-11-01 00:05:00,61243.61,61400.0,61236.1,61389.99,108.69289
2021-11-01 00:10:00,61390.0,61570.12,61367.42,61520.04,167.37244
2021-11-01 00:15:00,61520.03,61657.0,61439.02,61644.16,183.82887
2021-11-01 00:20:00,61644.16,61660.27,61452.37,61468.98,142.40028
2021-11-01 00:25:00,61468.99,61595.5,61468.98,61500.15,103.36938
2021-11-01 00:30:00,61500.15,61589.0,61429.1,61443.5,98.28348
2021-11-01 00:35:00,61443.49,61538.7,61440.25,61509.85,82.56077
2021-11-01 00:40:00,61509.85,61509.86,61361.0,61367.14,84.86589
2021-11-01 00:45:00,61367.14,61450.44,61361.0,61413.99,49.60781
2021-11-01 00:50:00,61413.99,61502.17,61412.11,61494.8,77.03326
2021-11-01 00:55:00,61494.8,61565.21,61450.02,61560.49,102.50159
2021-11-01 01:00:00,61560.49,61650.0,61531.39,61649.99,161.96633
2021-11-01 01:05:00,61649.99,61716.87,61607.14,61680.73,154.89368
2021-11-01 01:10:00,61680.73,61728.14,61670.9,61723.61,71.17395
2021-11-01 01:15:00,61728.06,61735.3,61600.0,61664.66,87.12886
2021-11-01 01:20:00,61664.65,61682.34,61606.27,61641.07,61.11596
2021-11-01 01:25:00,61641.08,61671.4,61620.0,61622.81,72.13627
2021-11-01 01:30:00,61622.81,61661.02,61461.85,61495.32,132.39232
2021-11-01 01:35:00,61495.33,61531.91,61449.28,61453.52,69.28112
2021-11-01 01:40:00,61453.52,61520.2,61344.65,61372.35,113.2183
2021-11-01 01:45:00,61372.35,61407.55,61332.28,61380.26,66.48816
2021-11-01 01:50:00,61380.25,61434.78,61343.87,61389.87,62.04006
2021-11-01 01:55:00,61389.87,61421.74,61193.1,61293.26,152.30115
2021-11-01 02:00:00,61293.27,61350.99,61093.81,61350.99,158.51157
2021-11-01 02:05:00,61350.98,61407.64,61310.49,61311.87,64.57639
2021-11-01 02:10:00,61311.87,61342.2,61205.78,61205.79,58.47014
2021-11-01 02:15:00,61205.79,61278.18,60241.72,60537.45,815.85973
2021-11-01 02:20:00,60537.45,60678.49,60088.0,60225.0,896.53001
2021-11-01 02:25:00,60222.87,60489.66,60007.33,60226.19,596.15668
2021-11-01 02:30:00,60226.19,60596.6,60000.0,60335.94,594.67303
2021-11-01 02:35:00,60326.69,60456.55,60270.01,60453.8,186.48933
2021-11-01 02:40:00,60453.8,60628.7,60320.47,60320.48,226.83226
2021-11-01 02:45:00,60320.48,60446.58,60300.22,60390.16,125.38296
2021-11-01 02:50:00,60390.17,60514.0,60373.01,60500.01,135.35114
2021-11-01 02:55:00,60500.0,60624.71,60481.02,60547.0,105.27789
2021-11-01 03:00:00,60547.01,60547.03,60368.31,60468.35,182.68459
2021-11-01 03:05:00,60468.36,60623.0,60400.95,60442.73,145.32176
2021-11-01 03:10:00,60442.73,60459.13,60302.71,60322.07,182.02182
2021-11-01 03:15:00,60321.57,60408.16,60239.46,60351.99,139.72884
2021-11-01 03:20:00,60351.99,60404.95,60271.11,60294.0,66.49549
2021-11-01 03:25:00,60294.0,60386.48,60240.63,60380.86,66.01624
2021-11-01 03:30:00,60380.85,60423.15,60280.0,60293.01,73.6601
2021-11-01 03:35:00,60293.0,60427.0,60272.72,60301.4,66.04517
2021-11-01 03:40:00,60301.4,60371.07,60243.75,60293.54,76.05997
2021-11-01 03:45:00,60293.54,60315.26,60180.01,60209.7,98.57776
2021-11-01 03:50:00,60209.7,60273.8,59950.0,60138.35,484.69183
2021-11-01 03:55:00,60138.35,60219.87,59700.0,59922.98,612.78445
2021-11-01 04:00:00,59915.12,59927.84,59405.0,59733.11,856.93388
2021-11-01 04:05:00,59738.98,59905.0,59626.97,59879.05,217.75225
2021-11-01 04:10:00,59879.05,60271.0,59779.04,60222.19,333.53654
2021-11-01 04:15:00,60222.2,60281.61,60120.19,60209.99,131.26072
2021-11-01 04:20:00,60205.99,60338.63,60191.0,60319.88,100.11136
2021-11-01 04:25:00,60319.89,60339.99,60237.13,60250.01,112.99229
2021-11-01 04:30:00,60250.0,60733.88,60244.88,60595.91,255.96316
2021-11-01 04:35:00,60595.92,60639.99,60500.0,60549.24,82.74391
2021-11-01 04:40:00,60549.23,60629.29,60533.78,60610.6,117.28145
2021-11-01 04:45:00,60610.59,60736.98,60507.0,60526.24,288.78556
2021-11-01 04:50:00,60526.25,60610.39,60441.13,60570.01,153.39309
2021-11-01 04:55:00,60570.01,60580.54,60500.0,60501.62,54.8312
2021-11-01 05:00:00,60501.62,60589.28,60442.0,60501.71,70.47683
2021-11-01 05:05:00,60501.7,60545.63,60446.11,60536.02,46.18123
2021-11-01 05:10:00,60536.01,60835.46,60523.5,60700.02,236.88671
2021-11-01 05:15:00,60700.03,60713.29,60629.2,60672.05,42.97178
2021-11-01 05:20:00,60672.04,60857.94,60655.15,60748.54,76.44742
2021-11-01 05:25:00,60748.53,60763.38,60633.97,60647.87,90.55143
2021-11-01 05:30:00,60647.88,60689.72,60640.03,60666.84,83.62555
2021-11-01 05:35:00,60666.83,60735.38,60654.65,60683.87,78.11859
2021-11-01 05:40:00,60683.86,60754.34,60660.26,60744.14,74.11313
2021-11-01 05:45:00,60744.14,60755.21,60642.29,60659.61,74.53762
2021-11-01 05:50:00,60659.62,60668.31,60577.63,60628.28,122.12563
2021-11-01 05:55:00,60628.27,60650.0,60573.83,60618.0,96.579
