_open_time,Open,High,Low,Close,Volume
2024-12-01 00:00:00,2637.0,2640.0,2636.0,2637.0,15.661
2024-12-01 00:05:00,2637.0,2638.0,2636.0,2638.0,2.3468
2024-12-01 00:10:00,2637.0,2638.0,2637.0,2637.0,0.6302
2024-12-01 00:15:00,2638.0,2638.0,2637.0,2637.0,1.2134
2024-12-01 00:20:00,2638.0,2640.0,2638.0,2640.0,5.6005
2024-12-01 00:25:00,2639.0,2640.0,2639.0,2639.0,0.6456
2024-12-01 00:30:00,2639.0,2640.0,2639.0,2639.0,0.1038
2024-12-01 00:35:00,2639.0,2640.0,2639.0,2639.0,1.9584
2024-12-01 00:40:00,2639.0,2644.0,2639.0,2642.0,15.1454
2024-12-01 00:45:00,2642.0,2643.0,2639.0,2640.0,7.0459
2024-12-01 00:50:00,2640.0,2641.0,2640.0,2640.0,1.1075
2024-12-01 00:55:00,2640.0,2641.0,2640.0,2640.0,0.4016
2024-12-01 01:00:00,2641.0,2641.0,2639.0,2640.0,1.2432
2024-12-01 01:05:00,2640.0,2641.0,2639.0,2639.0,6.7278
2024-12-01 01:10:00,2639.0,2640.0,2639.0,2639.0,0.1297
2024-12-01 01:15:00,2640.0,2641.0,2639.0,2641.0,2.4238
2024-12-01 01:20:00,2640.0,2642.0,2640.0,2641.0,0.468
2024-12-01 01:25:00,2641.0,2642.0,2641.0,2641.0,0.7838
2024-12-01 01:30:00,2641.0,2642.0,2641.0,2641.0,0.1805
2024-12-01 01:35:00,2641.0,2647.0,2639.0,2642.0,19.8789
2024-12-01 01:40:00,2642.0,2643.0,2642.0,2642.0,0.3868
2024-12-01 01:45:00,2642.0,2642.0,2639.0,2640.0,14.7103
2024-12-01 01:50:00,2640.0,2641.0,2640.0,2640.0,0.1345
2024-12-01 01:55:00,2640.0,2641.0,2640.0,2640.0,0.2293
2024-12-01 02:00:00,2641.0,2641.0,2640.0,2640.0,1.2769
2024-12-01 02:05:00,2640.0,2643.0,2640.0,2642.0,0.5407
2024-12-01 02:10:00,2642.0,2642.0,2639.0,2641.0,3.462
2024-12-01 02:15:00,2641.0,2642.0,2641.0,2641.0,0.188
2024-12-01 02:20:00,2641.0,2642.0,2639.0,2642.0,0.2119
2024-12-01 02:25:00,2641.0,2642.0,2641.0,2641.0,0.198
2024-12-01 02:30:00,2642.0,2642.0,2638.0,2639.0,0.3136
2024-12-01 02:35:00,2638.0,2639.0,2638.0,2638.0,0.4502
2024-12-01 02:40:00,2638.0,2640.0,2638.0,2638.0,0.9932
2024-12-01 02:45:00,2639.0,2640.0,2638.0,2638.0,1.0824
2024-12-01 02:50:00,2638.0,2639.0,2638.0,2638.0,0.3386
2024-12-01 02:55:00,2638.0,2639.0,2638.0,2638.0,6.7162
2024-12-01 03:00:00,2638.0,2639.0,2637.0,2638.0,0.4107
2024-12-01 03:05:00,2637.0,2641.0,2637.0,2641.0,4.8784
2024-12-01 03:10:00,2641.0,2642.0,2641.0,2641.0,0.4449
2024-12-01 03:15:00,2641.0,2642.0,2641.0,2642.0,0.1148
2024-12-01 03:20:00,2641.0,2642.0,2641.0,2641.0,0.1501
2024-12-01 03:25:00,2641.0,2642.0,2641.0,2641.0,0.109
2024-12-01 03:30:00,2642.0,2642.0,2641.0,2641.0,0.1488
2024-12-01 03:35:00,2641.0,2642.0,2641.0,2641.0,0.1464
2024-12-01 03:40:00,2642.0,2642.0,2641.0,2641.0,0.4376
2024-12-01 03:45:00,2642.0,2642.0,2641.0,2641.0,0.1004
2024-12-01 03:50:00,2641.0,2642.0,2641.0,2642.0,0.2493
2024-12-01 03:55:00,2642.0,2644.0,2641.0,2642.0,2.801
2024-12-01 04:00:00,2642.0,2643.0,2642.0,2642.0,1.0946
2024-12-01 04:05:00,2642.0,2643.0,2642.0,2642.0,1.1363
2024-12-01 04:10:00,2642.0,2643.0,2641.0,2641.0,0.9109
2024-12-01 04:15:00,2642.0,2643.0,2642.0,2642.0,0.2697
2024-12-01 04:20:00,2643.0,2643.0,2642.0,2642.0,0.2567
2024-12-01 04:25:00,2642.0,2642.0,2642.0,2642.0,0.1213
2024-12-01 04:30:00,2642.0,2643.0,2642.0,2642.0,0.2283
2024-12-01 04:35:00,2642.0,2642.0,2642.0,2642.0,0.3419
2024-12-01 04:40:00,2642.0,2643.0,2642.0,2642.0,0.4396
2024-12-01 04:45:00,2642.0,2643.0,2642.0,2642.0,0.1739
2024-12-01 04:50:00,2642.0,2643.0,2642.0,2643.0,0.1255
