_open_time,Open,High,Low,Close,Volume
2024-04-01 00:00:00,2221.0,2222.0,2220.0,2220.0,1.4597
2024-04-01 00:05:00,2220.0,2221.0,2220.0,2221.0,0.1235
2024-04-01 00:10:00,2221.0,2225.0,2220.0,2223.0,3.8503
2024-04-01 00:15:00,2222.0,2223.0,2222.0,2223.0,0.4935
2024-04-01 00:20:00,2222.0,2223.0,2222.0,2223.0,0.798
2024-04-01 00:25:00,2223.0,2225.0,2222.0,2224.0,5.3751
2024-04-01 00:30:00,2224.0,2230.0,2224.0,2227.0,18.8479
2024-04-01 00:35:00,2227.0,2229.0,2226.0,2228.0,8.9838
2024-04-01 00:40:00,2228.0,2231.0,2227.0,2230.0,34.1068
2024-04-01 00:45:00,2230.0,2230.0,2226.0,2226.0,5.8026
2024-04-01 00:50:00,2226.0,2228.0,2226.0,2228.0,0.0939
2024-04-01 00:55:00,2228.0,2230.0,2228.0,2230.0,1.0415
2024-04-01 01:00:00,2229.0,2235.0,2229.0,2234.0,10.9145
2024-04-01 01:05:00,2234.0,2235.0,2233.0,2233.0,0.7779
2024-04-01 01:10:00,2233.0,2234.0,2232.0,2233.0,6.4355
2024-04-01 01:15:00,2233.0,2235.0,2232.0,2234.0,0.9244
2024-04-01 01:20:00,2235.0,2235.0,2233.0,2235.0,1.9288
2024-04-01 01:25:00,2235.0,2236.0,2234.0,2234.0,1.7593
2024-04-01 01:30:00,2234.0,2235.0,2231.0,2233.0,12.0108
2024-04-01 01:35:00,2233.0,2237.0,2233.0,2236.0,10.2794
2024-04-01 01:40:00,2236.0,2237.0,2236.0,2236.0,1.787
2024-04-01 01:45:00,2236.0,2237.0,2236.0,2237.0,2.1278
2024-04-01 01:50:00,2237.0,2237.0,2236.0,2237.0,3.813
2024-04-01 01:55:00,2237.0,2237.0,2236.0,2236.0,5.9798
2024-04-01 02:00:00,2236.0,2238.0,2236.0,2238.0,1.8496
2024-04-01 02:05:00,2237.0,2238.0,2237.0,2237.0,1.4108
2024-04-01 02:10:00,2237.0,2238.0,2237.0,2237.0,1.0783
2024-04-01 02:15:00,2238.0,2238.0,2236.0,2238.0,4.276
2024-04-01 02:20:00,2239.0,2239.0,2237.0,2237.0,3.4833
2024-04-01 02:25:00,2236.0,2237.0,2236.0,2236.0,0.6092
2024-04-01 02:30:00,2236.0,2237.0,2236.0,2237.0,0.1435
2024-04-01 02:35:00,2237.0,2237.0,2236.0,2237.0,0.3027
2024-04-01 02:40:00,2237.0,2237.0,2236.0,2236.0,0.0284
2024-04-01 02:45:00,2236.0,2237.0,2236.0,2237.0,0.532
2024-04-01 02:50:00,2237.0,2237.0,2237.0,2237.0,0.1231
2024-04-01 02:55:00,2237.0,2237.0,2236.0,2236.0,0.1749
2024-04-01 03:00:00,2236.0,2237.0,2236.0,2236.0,0.1812
2024-04-01 03:05:00,2237.0,2237.0,2236.0,2236.0,0.2116
2024-04-01 03:10:00,2237.0,2237.0,2236.0,2236.0,0.23
2024-04-01 03:15:00,2236.0,2237.0,2236.0,2237.0,6.979
2024-04-01 03:20:00,2237.0,2240.0,2237.0,2237.0,6.644
2024-04-01 03:25:00,2237.0,2238.0,2237.0,2238.0,0.0333
2024-04-01 03:30:00,2237.0,2239.0,2237.0,2239.0,0.8254
2024-04-01 03:35:00,2237.0,2238.0,2237.0,2238.0,1.379
2024-04-01 03:40:00,2238.0,2241.0,2238.0,2241.0,4.0484
2024-04-01 03:45:00,2241.0,2242.0,2240.0,2241.0,0.4584
2024-04-01 03:50:00,2241.0,2242.0,2240.0,2241.0,1.1335
2024-04-01 03:55:00,2241.0,2243.0,2240.0,2242.0,1.2207
2024-04-01 04:00:00,2241.0,2242.0,2241.0,2242.0,4.403
2024-04-01 04:05:00,2242.0,2243.0,2241.0,2243.0,0.8981
2024-04-01 04:10:00,2242.0,2242.0,2241.0,2241.0,0.1834
2024-04-01 04:15:00,2241.0,2244.0,2240.0,2241.0,2.4354
2024-04-01 04:20:00,2241.0,2242.0,2241.0,2241.0,0.1069
2024-04-01 04:25:00,2241.0,2241.0,2238.0,2240.0,1.3473
2024-04-01 04:30:00,2241.0,2241.0,2240.0,2240.0,0.1248
2024-04-01 04:35:00,2241.0,2241.0,2241.0,2241.0,0.0375
2024-04-01 04:40:00,2241.0,2241.0,2240.0,2240.0,0.0851
2024-04-01 04:45:00,2241.0,2241.0,2240.0,2240.0,1.6459
2024-04-01 04:50:00,2240.0,2242.0,2239.0,2239.0,0.5021
2024-04-01 04:55:00,2239.0,2239.0,2236.0,2236.0,22.0982
2024-04-01 05:00:00,2237.0,2238.0,2236.0,2237.0,1.3052
2024-04-01 05:05:00,2237.0,2239.0,2237.0,2238.0,5.7092
2024-04-01 05:10:00,2239.0,2239.0,2230.0,2237.0,19.7067
2024-04-01 05:15:00,2238.0,2238.0,2237.0,2237.0,1.3535
2024-04-01 05:20:00,2237.0,2237.0,2236.0,2236.0,1.0279
2024-04-01 05:25:00,2235.0,2237.0,2235.0,2235.0,2.0242
2024-04-01 05:30:00,2235.0,2236.0,2235.0,2235.0,6.8874
2024-04-01 05:35:00,2235.0,2237.0,2235.0,2236.0,11.1425
2024-04-01 05:40:00,2236.0,2237.0,2235.0,2237.0,20.3825
2024-04-01 05:45:00,2237.0,2240.0,2236.0,2238.0,30.8532
2024-04-01 05:50:00,2238.0,2240.0,2238.0,2238.0,32.0677
2024-04-01 05:55:00,2238.0,2242.0,2237.0,2240.0,13.5117
2024-04-01 06:00:00,2239.0,2241.0,2236.0,2240.0,10.3489
2024-04-01 06:05:00,2240.0,2240.0,2238.0,2239.0,1.3368
2024-04-01 06:10:00,2238.0,2240.0,2238.0,2239.0,1.9107
2024-04-01 06:15:00,2239.0,2240.0,2237.0,2239.0,3.314
2024-04-01 06:20:00,2239.0,2244.0,2239.0,2242.0,5.6919
2024-04-01 06:25:00,2242.0,2242.0,2239.0,2240.0,0.5055
2024-04-01 06:30:00,2240.0,2242.0,2239.0,2241.0,1.7082
2024-04-01 06:35:00,2241.0,2242.0,2241.0,2241.0,0.0575
2024-04-01 06:40:00,2242.0,2242.0,2238.0,2241.0,3.6264
2024-04-01 06:45:00,2241.0,2241.0,2240.0,2240.0,0.2051
2024-04-01 06:50:00,2240.0,2241.0,2240.0,2240.0,0.2062
2024-04-01 06:55:00,2241.0,2242.0,2240.0,2240.0,7.0893
2024-04-01 07:00:00,2240.0,2241.0,2239.0,2241.0,0.8935
2024-04-01 07:05:00,2240.0,2242.0,2240.0,2240.0,1.1323
2024-04-01 07:10:00,2240.0,2240.0,2239.0,2239.0,0.4107
2024-04-01 07:15:00,2239.0,2241.0,2239.0,2240.0,2.637
2024-04-01 07:20:00,2241.0,2245.0,2241.0,2242.0,4.8888
2024-04-01 07:25:00,2241.0,2242.0,2241.0,2241.0,0.273
2024-04-01 07:30:00,2241.0,2242.0,2241.0,2241.0,0.1491
2024-04-01 07:35:00,2241.0,2242.0,2241.0,2242.0,0.285
2024-04-01 07:40:00,2241.0,2242.0,2241.0,2241.0,0.5751
2024-04-01 07:45:00,2242.0,2242.0,2241.0,2242.0,0.7691
2024-04-01 07:50:00,2242.0,2245.0,2242.0,2244.0,3.1152
2024-04-01 07:55:00,2243.0,2243.0,2242.0,2242.0,0.867
2024-04-01 08:00:00,2243.0,2243.0,2240.0,2240.0,2.2904
2024-04-01 08:05:00,2240.0,2242.0,2240.0,2241.0,2.1032
2024-04-01 08:10:00,2240.0,2245.0,2240.0,2241.0,8.3227
2024-04-01 08:15:00,2241.0,2243.0,2241.0,2242.0,2.4406
2024-04-01 08:20:00,2242.0,2244.0,2242.0,2242.0,2.2459
2024-04-01 08:25:00,2242.0,2243.0,2242.0,2242.0,0.2035
2024-04-01 08:30:00,2243.0,2244.0,2242.0,2243.0,3.6958
2024-04-01 08:35:00,2243.0,2243.0,2240.0,2241.0,7.0294
2024-04-01 08:40:00,2240.0,2244.0,2240.0,2243.0,2.2685
2024-04-01 08:45:00,2243.0,2244.0,2240.0,2240.0,4.5595
2024-04-01 08:50:00,2240.0,2242.0,2240.0,2241.0,0.6491
2024-04-01 08:55:00,2241.0,2241.0,2241.0,2241.0,0.431
2024-04-01 09:00:00,2241.0,2242.0,2241.0,2241.0,0.9381
2024-04-01 09:05:00,2241.0,2243.0,2241.0,2242.0,1.7701
2024-04-01 09:10:00,2243.0,2243.0,2242.0,2243.0,1.0367
2024-04-01 09:15:00,2242.0,2243.0,2242.0,2243.0,3.6307
2024-04-01 09:20:00,2244.0,2244.0,2242.0,2242.0,7.9885
2024-04-01 09:25:00,2242.0,2242.0,2239.0,2239.0,28.9811
2024-04-01 09:30:00,2239.0,2239.0,2238.0,2238.0,0.2345
2024-04-01 09:35:00,2239.0,2239.0,2238.0,2239.0,0.514
2024-04-01 09:40:00,2239.0,2239.0,2236.0,2238.0,2.4456
2024-04-01 09:45:00,2237.0,2239.0,2237.0,2237.0,9.1238
2024-04-01 09:50:00,2238.0,2238.0,2236.0,2236.0,1.3602
2024-04-01 09:55:00,2236.0,2237.0,2236.0,2237.0,1.2916
2024-04-01 10:00:00,2237.0,2237.0,2233.0,2233.0,6.3367
2024-04-01 10:05:00,2233.0,2235.0,2232.0,2235.0,1.9482
2024-04-01 10:10:00,2235.0,2236.0,2235.0,2236.0,0.6149
2024-04-01 10:15:00,2236.0,2238.0,2236.0,2237.0,1.0787
2024-04-01 10:20:00,2237.0,2238.0,2236.0,2237.0,1.8549
2024-04-01 10:25:00,2236.0,2238.0,2236.0,2237.0,4.2591
2024-04-01 10:30:00,2238.0,2239.0,2236.0,2237.0,2.8025
2024-04-01 10:35:00,2236.0,2237.0,2235.0,2236.0,0.5881
2024-04-01 10:40:00,2236.0,2237.0,2236.0,2236.0,1.2189
2024-04-01 10:45:00,2236.0,2237.0,2235.0,2237.0,2.4589
2024-04-01 10:50:00,2236.0,2237.0,2232.0,2233.0,8.4039
2024-04-01 10:55:00,2234.0,2235.0,2233.0,2234.0,1.1548
2024-04-01 11:00:00,2233.0,2236.0,2233.0,2234.0,12.5658
2024-04-01 11:05:00,2235.0,2236.0,2233.0,2234.0,2.4834
2024-04-01 11:10:00,2234.0,2235.0,2234.0,2235.0,0.4485
2024-04-01 11:15:00,2235.0,2236.0,2235.0,2236.0,1.2817
2024-04-01 11:20:00,2236.0,2236.0,2235.0,2236.0,0.3246
2024-04-01 11:25:00,2236.0,2236.0,2233.0,2234.0,2.7585
2024-04-01 11:30:00,2234.0,2234.0,2231.0,2232.0,4.1754
2024-04-01 11:35:00,2232.0,2234.0,2232.0,2233.0,1.1707
2024-04-01 11:40:00,2233.0,2234.0,2233.0,2234.0,0.5734
2024-04-01 11:45:00,2233.0,2233.0,2231.0,2233.0,3.6083
2024-04-01 11:50:00,2233.0,2236.0,2233.0,2236.0,2.3245
2024-04-01 11:55:00,2235.0,2236.0,2230.0,2232.0,3.7184
2024-04-01 12:00:00,2232.0,2233.0,2232.0,2233.0,0.5201
2024-04-01 12:05:00,2233.0,2233.0,2232.0,2233.0,0.1289
2024-04-01 12:10:00,2232.0,2232.0,2231.0,2231.0,0.8923
2024-04-01 12:15:00,2232.0,2233.0,2231.0,2233.0,0.6452
2024-04-01 12:20:00,2233.0,2234.0,2231.0,2231.0,8.0701
2024-04-01 12:25:00,2232.0,2233.0,2231.0,2232.0,1.1352
2024-04-01 12:30:00,2231.0,2233.0,2231.0,2233.0,1.0399
2024-04-01 12:35:00,2233.0,2235.0,2233.0,2235.0,0.3503
2024-04-01 12:40:00,2234.0,2237.0,2234.0,2237.0,2.4754
2024-04-01 12:45:00,2236.0,2238.0,2236.0,2238.0,1.252
2024-04-01 12:50:00,2237.0,2238.0,2237.0,2238.0,0.8328
2024-04-01 12:55:00,2238.0,2238.0,2238.0,2238.0,0.7615
2024-04-01 13:00:00,2238.0,2238.0,2237.0,2238.0,1.1842
2024-04-01 13:05:00,2238.0,2238.0,2236.0,2236.0,1.3997
