_open_time,Open,High,Low,Close,Volume
2021-12-01 00:00:00,1776.0,1778.0,1774.0,1777.0,9.166
2021-12-01 00:05:00,1776.0,1779.0,1776.0,1778.0,5.7994
2021-12-01 00:10:00,1778.0,1780.0,1777.0,1777.0,3.5477
2021-12-01 00:15:00,1777.0,1778.0,1777.0,1778.0,1.5525
2021-12-01 00:20:00,1778.0,1779.0,1778.0,1779.0,0.9203
2021-12-01 00:25:00,1778.0,1780.0,1778.0,1780.0,6.6452
2021-12-01 00:30:00,1780.0,1781.0,1779.0,1779.0,25.9909
2021-12-01 00:35:00,1779.0,1779.0,1779.0,1779.0,0.0221
2021-12-01 00:40:00,1779.0,1780.0,1779.0,1780.0,0.1629
2021-12-01 00:45:00,1780.0,1780.0,1780.0,1780.0,0.491
2021-12-01 00:50:00,1780.0,1780.0,1780.0,1780.0,0.8365
2021-12-01 00:55:00,1780.0,1781.0,1780.0,1780.0,2.997
2021-12-01 01:00:00,1780.0,1781.0,1780.0,1780.0,6.6763
2021-12-01 01:05:00,1779.0,1781.0,1775.0,1781.0,50.4997
2021-12-01 01:10:00,1780.0,1784.0,1779.0,1779.0,131.5491
2021-12-01 01:15:00,1780.0,1784.0,1778.0,1780.0,170.379
2021-12-01 01:20:00,1780.0,1781.0,1779.0,1779.0,6.39
2021-12-01 01:25:00,1779.0,1779.0,1778.0,1778.0,2.326
2021-12-01 01:30:00,1778.0,1778.0,1777.0,1777.0,12.8443
2021-12-01 01:35:00,1778.0,1779.0,1778.0,1778.0,5.1087
2021-12-01 01:40:00,1777.0,1778.0,1777.0,1778.0,0.991
2021-12-01 01:45:00,1779.0,1780.0,1778.0,1780.0,3.0416
2021-12-01 01:50:00,1780.0,1780.0,1780.0,1780.0,0.0159
2021-12-01 01:55:00,1780.0,1780.0,1779.0,1779.0,14.9153
2021-12-01 02:00:00,1779.0,1779.0,1778.0,1778.0,0.6223
2021-12-01 02:05:00,1779.0,1779.0,1777.0,1779.0,17.966
2021-12-01 02:10:00,1778.0,1779.0,1778.0,1779.0,12.7309
2021-12-01 02:15:00,1779.0,1781.0,1779.0,1781.0,6.0625
2021-12-01 02:20:00,1780.0,1782.0,1780.0,1782.0,4.6251
2021-12-01 02:25:00,1782.0,1782.0,1781.0,1781.0,8.8224
2021-12-01 02:30:00,1781.0,1781.0,1780.0,1781.0,5.5377
2021-12-01 02:35:00,1781.0,1781.0,1780.0,1781.0,5.6031
2021-12-01 02:40:00,1782.0,1782.0,1781.0,1782.0,0.7358
2021-12-01 02:45:00,1782.0,1782.0,1781.0,1781.0,12.5369
2021-12-01 02:50:00,1781.0,1782.0,1781.0,1781.0,20.0464
2021-12-01 02:55:00,1780.0,1781.0,1780.0,1781.0,4.5675
2021-12-01 03:00:00,1780.0,1781.0,1780.0,1781.0,1.4258
2021-12-01 03:05:00,1782.0,1782.0,1781.0,1782.0,0.0963
2021-12-01 03:10:00,1781.0,1782.0,1781.0,1782.0,0.6306
2021-12-01 03:15:00,1782.0,1782.0,1782.0,1782.0,0.0187
2021-12-01 03:20:00,1781.0,1781.0,1781.0,1781.0,2.7403
2021-12-01 03:25:00,1782.0,1782.0,1782.0,1782.0,0.0603
2021-12-01 03:30:00,1782.0,1782.0,1781.0,1781.0,47.6455
2021-12-01 03:35:00,1781.0,1782.0,1781.0,1782.0,1.3289
2021-12-01 03:40:00,1782.0,1782.0,1781.0,1782.0,1.1392
2021-12-01 03:45:00,1782.0,1782.0,1780.0,1781.0,9.5345
2021-12-01 03:50:00,1781.0,1781.0,1781.0,1781.0,0.6647
2021-12-01 03:55:00,1781.0,1781.0,1780.0,1781.0,2.8119
2021-12-01 04:00:00,1780.0,1780.0,1780.0,1780.0,0.2873
2021-12-01 04:05:00,1781.0,1781.0,1780.0,1781.0,0.3617
2021-12-01 04:10:00,1780.0,1781.0,1780.0,1781.0,3.3659
2021-12-01 04:15:00,1781.0,1781.0,1780.0,1781.0,5.9088
2021-12-01 04:20:00,1781.0,1782.0,1781.0,1782.0,0.3369
2021-12-01 04:25:00,1781.0,1782.0,1781.0,1782.0,0.3449
2021-12-01 04:30:00,1781.0,1782.0,1781.0,1781.0,1.5061
2021-12-01 04:35:00,1781.0,1781.0,1780.0,1781.0,0.6621
2021-12-01 04:40:00,1781.0,1781.0,1780.0,1781.0,0.3242
2021-12-01 04:45:00,1780.0,1781.0,1780.0,1780.0,6.5747
2021-12-01 04:50:00,1780.0,1781.0,1780.0,1781.0,0.1921
2021-12-01 04:55:00,1780.0,1781.0,1780.0,1781.0,0.4957
2021-12-01 05:00:00,1780.0,1780.0,1780.0,1780.0,0.0352
2021-12-01 05:05:00,1780.0,1781.0,1780.0,1781.0,0.3317
2021-12-01 05:10:00,1781.0,1782.0,1780.0,1781.0,7.3698
2021-12-01 05:15:00,1780.0,1780.0,1779.0,1780.0,1.2979
2021-12-01 05:20:00,1780.0,1782.0,1780.0,1781.0,7.4646
2021-12-01 05:25:00,1781.0,1782.0,1781.0,1782.0,4.1864
2021-12-01 05:30:00,1781.0,1782.0,1781.0,1782.0,0.624
2021-12-01 05:35:00,1781.0,1782.0,1781.0,1782.0,0.0856
2021-12-01 05:40:00,1782.0,1782.0,1781.0,1782.0,7.6987
2021-12-01 05:45:00,1782.0,1782.0,1781.0,1781.0,0.0339
2021-12-01 05:50:00,1782.0,1783.0,1782.0,1783.0,20.5344
2021-12-01 05:55:00,1783.0,1793.0,1782.0,1791.0,53.2373
2021-12-01 06:00:00,1792.0,1795.0,1790.0,1795.0,26.5322
2021-12-01 06:05:00,1794.0,1795.0,1793.0,1794.0,10.3056
2021-12-01 06:10:00,1793.0,1793.0,1791.0,1792.0,12.0797
2021-12-01 06:15:00,1791.0,1792.0,1790.0,1791.0,15.1441
2021-12-01 06:20:00,1791.0,1791.0,1791.0,1791.0,0.0526
2021-12-01 06:25:00,1791.0,1791.0,1790.0,1790.0,14.93
2021-12-01 06:30:00,1790.0,1791.0,1789.0,1791.0,3.748
2021-12-01 06:35:00,1791.0,1793.0,1791.0,1791.0,3.2111
2021-12-01 06:40:00,1791.0,1791.0,1791.0,1791.0,0.0776
2021-12-01 06:45:00,1791.0,1791.0,1791.0,1791.0,0.2088
2021-12-01 06:50:00,1791.0,1791.0,1791.0,1791.0,2.6652
2021-12-01 06:55:00,1791.0,1791.0,1791.0,1791.0,0.3787
2021-12-01 07:00:00,1791.0,1791.0,1791.0,1791.0,0.0419
2021-12-01 07:05:00,1791.0,1791.0,1791.0,1791.0,0.1589
2021-12-01 07:10:00,1790.0,1792.0,1786.0,1788.0,22.6859
2021-12-01 07:15:00,1788.0,1789.0,1788.0,1788.0,2.8563
2021-12-01 07:20:00,1789.0,1789.0,1787.0,1787.0,0.6076
2021-12-01 07:25:00,1788.0,1788.0,1787.0,1787.0,0.0422
2021-12-01 07:30:00,1788.0,1788.0,1787.0,1787.0,0.3085
