_open_time,Open,High,Low,Close,Volume
2023-06-01 00:00:00,1968.0,1969.0,1968.0,1968.0,5.0246
2023-06-01 00:05:00,1969.0,1969.0,1969.0,1969.0,0.5139
2023-06-01 00:10:00,1969.0,1969.0,1968.0,1968.0,20.4443
2023-06-01 00:15:00,1969.0,1969.0,1968.0,1969.0,0.6153
2023-06-01 00:20:00,1969.0,1969.0,1969.0,1969.0,1.405
2023-06-01 00:25:00,1969.0,1969.0,1969.0,1969.0,0.1981
2023-06-01 00:30:00,1969.0,1969.0,1969.0,1969.0,0.3539
2023-06-01 00:35:00,1969.0,1969.0,1968.0,1969.0,2.0873
2023-06-01 00:40:00,1969.0,1969.0,1969.0,1969.0,8.7795
2023-06-01 00:45:00,1969.0,1969.0,1968.0,1968.0,0.7428
2023-06-01 00:50:00,1968.0,1968.0,1968.0,1968.0,0.6756
2023-06-01 00:55:00,1968.0,1968.0,1968.0,1968.0,0.1672
2023-06-01 01:00:00,1969.0,1969.0,1969.0,1969.0,0.0638
2023-06-01 01:05:00,1969.0,1969.0,1969.0,1969.0,0.054
2023-06-01 01:10:00,1969.0,1969.0,1968.0,1968.0,0.1094
2023-06-01 01:15:00,1969.0,1969.0,1967.0,1967.0,23.0767
2023-06-01 01:20:00,1967.0,1968.0,1967.0,1968.0,2.9361
2023-06-01 01:25:00,1968.0,1968.0,1968.0,1968.0,0.091
2023-06-01 01:30:00,1968.0,1968.0,1968.0,1968.0,0.6634
2023-06-01 01:35:00,1968.0,1968.0,1968.0,1968.0,0.0
2023-06-01 01:40:00,1968.0,1968.0,1967.0,1967.0,0.9426
2023-06-01 01:45:00,1968.0,1968.0,1968.0,1968.0,0.1716
2023-06-01 01:50:00,1967.0,1968.0,1967.0,1968.0,0.4602
2023-06-01 01:55:00,1968.0,1968.0,1968.0,1968.0,0.0411
2023-06-01 02:00:00,1968.0,1968.0,1967.0,1968.0,0.2015
2023-06-01 02:05:00,1968.0,1968.0,1967.0,1967.0,0.0153
2023-06-01 02:10:00,1968.0,1968.0,1967.0,1967.0,0.5284
2023-06-01 02:15:00,1967.0,1967.0,1967.0,1967.0,0.0121
2023-06-01 02:20:00,1967.0,1967.0,1967.0,1967.0,0.0075
2023-06-01 02:25:00,1968.0,1968.0,1968.0,1968.0,0.0077
2023-06-01 02:30:00,1968.0,1968.0,1967.0,1968.0,0.1332
2023-06-01 02:35:00,1967.0,1968.0,1967.0,1968.0,1.0697
2023-06-01 02:40:00,1967.0,1968.0,1966.0,1968.0,14.3758
2023-06-01 02:45:00,1967.0,1967.0,1964.0,1964.0,25.036
2023-06-01 02:50:00,1964.0,1966.0,1964.0,1966.0,16.952
2023-06-01 02:55:00,1965.0,1966.0,1965.0,1965.0,8.5416
2023-06-01 03:00:00,1965.0,1966.0,1964.0,1964.0,5.5228
