_open_time,Open,High,Low,Close,Volume
2024-11-01 00:00:00,2518.61,2523.31,2517.21,2522.94,1057.8282
2024-11-01 00:05:00,2522.94,2526.59,2522.93,2524.9,910.5289
2024-11-01 00:10:00,2524.89,2527.32,2522.85,2527.19,433.2365
2024-11-01 00:15:00,2527.19,2527.9,2526.1,2527.86,599.7944
2024-11-01 00:20:00,2527.86,2528.86,2524.3,2525.93,921.0908
2024-11-01 00:25:00,2525.92,2531.21,2525.92,2529.64,755.0281
2024-11-01 00:30:00,2529.64,2529.64,2522.8,2524.29,762.3611
2024-11-01 00:35:00,2524.29,2524.58,2522.49,2523.9,551.4967
2024-11-01 00:40:00,2523.9,2529.59,2523.9,2527.0,960.3183
2024-11-01 00:45:00,2527.0,2533.25,2524.53,2531.6,1969.0586
2024-11-01 00:50:00,2531.61,2532.47,2528.41,2528.47,540.5963
2024-11-01 00:55:00,2528.46,2528.78,2524.6,2524.61,387.4415
2024-11-01 01:00:00,2524.6,2528.0,2523.2,2526.63,640.6479
2024-11-01 01:05:00,2526.62,2529.79,2525.4,2527.97,689.9419
2024-11-01 01:10:00,2527.97,2530.33,2525.99,2529.51,525.4738
2024-11-01 01:15:00,2529.5,2530.79,2526.0,2526.01,511.1356
2024-11-01 01:20:00,2526.0,2526.01,2520.21,2521.39,1091.26
2024-11-01 01:25:00,2521.4,2521.5,2518.72,2519.66,958.8048
2024-11-01 01:30:00,2519.66,2519.67,2495.42,2509.41,9797.7615
2024-11-01 01:35:00,2509.24,2516.8,2508.0,2514.48,2260.1348
2024-11-01 01:40:00,2514.48,2520.0,2511.01,2518.82,1364.2697
2024-11-01 01:45:00,2518.82,2525.12,2516.83,2516.83,1720.6394
2024-11-01 01:50:00,2516.83,2517.08,2504.4,2511.39,2682.8425
2024-11-01 01:55:00,2511.39,2511.39,2496.79,2501.51,4371.2609
2024-11-01 02:00:00,2501.5,2505.43,2482.0,2484.12,7772.9713
2024-11-01 02:05:00,2484.13,2492.19,2475.9,2479.62,8377.2084
2024-11-01 02:10:00,2479.63,2484.27,2467.67,2483.81,7116.3731
2024-11-01 02:15:00,2483.81,2494.35,2482.8,2491.61,2742.4763
2024-11-01 02:20:00,2491.61,2500.68,2491.61,2497.99,1551.8447
2024-11-01 02:25:00,2498.0,2507.19,2497.32,2505.6,2365.0277
2024-11-01 02:30:00,2505.6,2508.88,2502.99,2508.41,2065.6405
2024-11-01 02:35:00,2508.4,2512.26,2505.0,2510.97,1944.5984
2024-11-01 02:40:00,2510.98,2512.33,2505.9,2506.41,1467.3569
2024-11-01 02:45:00,2506.4,2506.5,2495.53,2495.53,1913.6772
2024-11-01 02:50:00,2495.54,2508.0,2494.6,2507.5,1518.4781
2024-11-01 02:55:00,2507.51,2512.63,2506.1,2510.01,1298.5227
2024-11-01 03:00:00,2510.01,2511.4,2508.6,2510.2,937.6766
2024-11-01 03:05:00,2510.2,2515.72,2509.5,2513.95,1153.5174
2024-11-01 03:10:00,2513.94,2514.4,2511.0,2512.78,720.9247
2024-11-01 03:15:00,2512.78,2516.27,2511.4,2516.27,841.4679
2024-11-01 03:20:00,2516.26,2519.84,2515.76,2517.93,1011.16
2024-11-01 03:25:00,2517.93,2518.39,2515.56,2516.76,535.078
2024-11-01 03:30:00,2516.75,2517.79,2514.14,2514.4,593.7873
2024-11-01 03:35:00,2514.4,2514.4,2509.01,2509.4,811.4252
2024-11-01 03:40:00,2509.39,2509.4,2504.97,2504.98,762.779
2024-11-01 03:45:00,2504.97,2506.7,2499.94,2503.8,1326.0723
2024-11-01 03:50:00,2503.8,2504.5,2498.32,2499.72,675.8595
2024-11-01 03:55:00,2499.73,2504.4,2499.73,2503.2,724.4573
2024-11-01 04:00:00,2503.2,2505.47,2502.41,2505.3,367.7904
2024-11-01 04:05:00,2505.3,2508.2,2503.39,2507.0,411.9697
2024-11-01 04:10:00,2507.0,2507.0,2504.0,2506.27,399.5574
2024-11-01 04:15:00,2506.28,2509.0,2505.01,2507.89,604.8002
2024-11-01 04:20:00,2507.88,2508.0,2501.5,2508.0,596.9127
2024-11-01 04:25:00,2507.99,2508.76,2505.0,2506.81,346.2179
2024-11-01 04:30:00,2506.81,2509.26,2505.66,2507.34,624.0593
2024-11-01 04:35:00,2507.35,2510.6,2507.3,2509.81,404.7313
