_open_time,Open,High,Low,Close,Volume
2023-11-01 00:00:00,1966.0,1968.0,1966.0,1967.0,0.9483
2023-11-01 00:05:00,1967.0,1968.0,1967.0,1967.0,0.1936
2023-11-01 00:10:00,1967.0,1968.0,1967.0,1968.0,0.3214
2023-11-01 00:15:00,1968.0,1968.0,1963.0,1965.0,6.1667
2023-11-01 00:20:00,1965.0,1965.0,1965.0,1965.0,0.4957
2023-11-01 00:25:00,1964.0,1965.0,1964.0,1964.0,1.7366
2023-11-01 00:30:00,1963.0,1964.0,1963.0,1964.0,2.3269
2023-11-01 00:35:00,1964.0,1966.0,1964.0,1965.0,4.3082
2023-11-01 00:40:00,1966.0,1966.0,1965.0,1965.0,0.0771
2023-11-01 00:45:00,1965.0,1965.0,1965.0,1965.0,0.0217
2023-11-01 00:50:00,1965.0,1965.0,1965.0,1965.0,0.2671
2023-11-01 00:55:00,1965.0,1965.0,1963.0,1964.0,0.0913
2023-11-01 01:00:00,1964.0,1964.0,1963.0,1963.0,0.6481
2023-11-01 01:05:00,1964.0,1964.0,1962.0,1964.0,0.6261
2023-11-01 01:10:00,1963.0,1963.0,1963.0,1963.0,0.0168
2023-11-01 01:15:00,1964.0,1964.0,1963.0,1964.0,0.2973
2023-11-01 01:20:00,1964.0,1964.0,1963.0,1964.0,0.0896
2023-11-01 01:25:00,1963.0,1964.0,1963.0,1964.0,0.0647
2023-11-01 01:30:00,1964.0,1964.0,1964.0,1964.0,0.034
2023-11-01 01:35:00,1964.0,1964.0,1964.0,1964.0,0.1269
2023-11-01 01:40:00,1964.0,1964.0,1963.0,1963.0,0.1429
2023-11-01 01:45:00,1964.0,1964.0,1964.0,1964.0,0.0051
2023-11-01 01:50:00,1964.0,1964.0,1963.0,1963.0,0.0558
2023-11-01 01:55:00,1963.0,1964.0,1963.0,1963.0,0.0843
2023-11-01 02:00:00,1964.0,1964.0,1963.0,1963.0,0.3271
2023-11-01 02:05:00,1963.0,1964.0,1963.0,1964.0,0.0165
2023-11-01 02:10:00,1964.0,1964.0,1964.0,1964.0,0.0
2023-11-01 02:15:00,1964.0,1964.0,1964.0,1964.0,0.0128
2023-11-01 02:20:00,1963.0,1963.0,1950.0,1958.0,55.2898
2023-11-01 02:25:00,1957.0,1959.0,1957.0,1958.0,0.6306
2023-11-01 02:30:00,1958.0,1958.0,1956.0,1957.0,6.4931
