_open_time,Open,High,Low,Close,Volume
2022-09-01 00:00:00,1702.0,1703.0,1702.0,1702.0,1.6299
2022-09-01 00:05:00,1703.0,1704.0,1702.0,1703.0,7.4324
2022-09-01 00:10:00,1704.0,1704.0,1703.0,1703.0,0.1699
2022-09-01 00:15:00,1704.0,1704.0,1703.0,1703.0,2.2327
2022-09-01 00:20:00,1704.0,1704.0,1704.0,1704.0,0.0065
2022-09-01 00:25:00,1703.0,1703.0,1703.0,1703.0,1.02
2022-09-01 00:30:00,1703.0,1704.0,1703.0,1703.0,1.5076
2022-09-01 00:35:00,1704.0,1704.0,1703.0,1703.0,4.3487
2022-09-01 00:40:00,1703.0,1703.0,1702.0,1702.0,28.3417
2022-09-01 00:45:00,1702.0,1703.0,1702.0,1702.0,0.1112
2022-09-01 00:50:00,1702.0,1702.0,1702.0,1702.0,0.0
2022-09-01 00:55:00,1703.0,1703.0,1702.0,1702.0,5.326
2022-09-01 01:00:00,1703.0,1703.0,1703.0,1703.0,5.9618
2022-09-01 01:05:00,1703.0,1703.0,1703.0,1703.0,4.6489
2022-09-01 01:10:00,1703.0,1703.0,1702.0,1702.0,2.3671
2022-09-01 01:15:00,1703.0,1703.0,1703.0,1703.0,0.0457
2022-09-01 01:20:00,1702.0,1702.0,1702.0,1702.0,1.1806
2022-09-01 01:25:00,1703.0,1703.0,1702.0,1703.0,1.2973
2022-09-01 01:30:00,1702.0,1703.0,1701.0,1702.0,7.8107
2022-09-01 01:35:00,1702.0,1702.0,1701.0,1701.0,1.1941
2022-09-01 01:40:00,1702.0,1702.0,1701.0,1702.0,4.174
2022-09-01 01:45:00,1702.0,1702.0,1701.0,1702.0,45.2366
2022-09-01 01:50:00,1702.0,1702.0,1701.0,1701.0,14.7717
2022-09-01 01:55:00,1701.0,1701.0,1701.0,1701.0,6.2619
2022-09-01 02:00:00,1701.0,1701.0,1699.0,1700.0,9.8366
2022-09-01 02:05:00,1700.0,1701.0,1698.0,1700.0,18.5513
2022-09-01 02:10:00,1700.0,1700.0,1699.0,1700.0,10.1358
2022-09-01 02:15:00,1700.0,1700.0,1700.0,1700.0,0.1435
2022-09-01 02:20:00,1700.0,1700.0,1699.0,1700.0,3.1255
2022-09-01 02:25:00,1700.0,1700.0,1699.0,1700.0,0.5243
2022-09-01 02:30:00,1699.0,1700.0,1699.0,1700.0,0.2511
2022-09-01 02:35:00,1699.0,1700.0,1699.0,1700.0,0.1874
2022-09-01 02:40:00,1699.0,1700.0,1699.0,1700.0,1.8234
2022-09-01 02:45:00,1700.0,1700.0,1700.0,1700.0,0.2713
2022-09-01 02:50:00,1699.0,1700.0,1699.0,1700.0,5.8988
2022-09-01 02:55:00,1700.0,1700.0,1700.0,1700.0,0.9928
2022-09-01 03:00:00,1700.0,1700.0,1699.0,1700.0,0.3055
2022-09-01 03:05:00,1700.0,1700.0,1699.0,1700.0,1.0718
2022-09-01 03:10:00,1700.0,1700.0,1700.0,1700.0,0.1253
2022-09-01 03:15:00,1700.0,1700.0,1699.0,1699.0,0.0138
2022-09-01 03:20:00,1700.0,1700.0,1700.0,1700.0,0.3778
2022-09-01 03:25:00,1700.0,1700.0,1700.0,1700.0,0.5882
2022-09-01 03:30:00,1699.0,1700.0,1699.0,1699.0,0.0379
2022-09-01 03:35:00,1700.0,1700.0,1699.0,1699.0,0.717
2022-09-01 03:40:00,1699.0,1700.0,1698.0,1698.0,14.5218
2022-09-01 03:45:00,1698.0,1698.0,1696.0,1697.0,12.6862
2022-09-01 03:50:00,1697.0,1698.0,1697.0,1698.0,3.1159
2022-09-01 03:55:00,1698.0,1698.0,1698.0,1698.0,0.0
2022-09-01 04:00:00,1698.0,1698.0,1698.0,1698.0,0.2088
2022-09-01 04:05:00,1698.0,1698.0,1698.0,1698.0,0.5549
2022-09-01 04:10:00,1698.0,1698.0,1697.0,1698.0,0.8699
2022-09-01 04:15:00,1698.0,1698.0,1698.0,1698.0,0.529
2022-09-01 04:20:00,1698.0,1698.0,1697.0,1698.0,0.3744
2022-09-01 04:25:00,1698.0,1698.0,1698.0,1698.0,0.0414
2022-09-01 04:30:00,1697.0,1698.0,1697.0,1697.0,8.1312
2022-09-01 04:35:00,1697.0,1697.0,1697.0,1697.0,1.1351
2022-09-01 04:40:00,1697.0,1698.0,1697.0,1697.0,0.574
2022-09-01 04:45:00,1698.0,1698.0,1698.0,1698.0,0.0128
2022-09-01 04:50:00,1698.0,1698.0,1698.0,1698.0,0.0
2022-09-01 04:55:00,1698.0,1698.0,1697.0,1697.0,0.0139
2022-09-01 05:00:00,1698.0,1698.0,1698.0,1698.0,0.144
2022-09-01 05:05:00,1698.0,1698.0,1698.0,1698.0,1.0761
2022-09-01 05:10:00,1698.0,1698.0,1698.0,1698.0,0.0383
2022-09-01 05:15:00,1698.0,1699.0,1698.0,1699.0,9.1085
2022-09-01 05:20:00,1699.0,1699.0,1698.0,1698.0,0.0154
2022-09-01 05:25:00,1699.0,1699.0,1699.0,1699.0,6.2893
2022-09-01 05:30:00,1700.0,1700.0,1699.0,1699.0,1.2046
2022-09-01 05:35:00,1699.0,1700.0,1699.0,1699.0,1.284
2022-09-01 05:40:00,1700.0,1700.0,1700.0,1700.0,0.2136
2022-09-01 05:45:00,1700.0,1700.0,1698.0,1700.0,12.0475
2022-09-01 05:50:00,1699.0,1701.0,1698.0,1700.0,85.831
2022-09-01 05:55:00,1700.0,1700.0,1696.0,1700.0,124.8986
2022-09-01 06:00:00,1700.0,1700.0,1699.0,1699.0,0.3477
2022-09-01 06:05:00,1699.0,1699.0,1698.0,1699.0,11.6575
2022-09-01 06:10:00,1699.0,1699.0,1699.0,1699.0,0.7254
2022-09-01 06:15:00,1699.0,1699.0,1695.0,1698.0,24.8051
2022-09-01 06:20:00,1698.0,1698.0,1697.0,1697.0,0.0299
2022-09-01 06:25:00,1697.0,1697.0,1697.0,1697.0,4.4125
2022-09-01 06:30:00,1697.0,1697.0,1696.0,1697.0,0.6611
2022-09-01 06:35:00,1697.0,1697.0,1696.0,1697.0,8.073
2022-09-01 06:40:00,1697.0,1698.0,1697.0,1698.0,5.7755
2022-09-01 06:45:00,1698.0,1699.0,1697.0,1698.0,4.2814
2022-09-01 06:50:00,1699.0,1699.0,1698.0,1698.0,0.2896
2022-09-01 06:55:00,1699.0,1699.0,1698.0,1698.0,4.4344
2022-09-01 07:00:00,1699.0,1699.0,1696.0,1698.0,20.3621
2022-09-01 07:05:00,1698.0,1698.0,1697.0,1698.0,3.1416
2022-09-01 07:10:00,1698.0,1698.0,1697.0,1697.0,0.865
2022-09-01 07:15:00,1698.0,1698.0,1697.0,1698.0,1.4334
2022-09-01 07:20:00,1698.0,1698.0,1697.0,1698.0,11.005
2022-09-01 07:25:00,1698.0,1698.0,1697.0,1697.0,0.188
2022-09-01 07:30:00,1697.0,1698.0,1696.0,1697.0,24.0012
2022-09-01 07:35:00,1697.0,1698.0,1697.0,1698.0,4.5625
2022-09-01 07:40:00,1697.0,1698.0,1697.0,1697.0,0.5436
2022-09-01 07:45:00,1697.0,1698.0,1697.0,1697.0,1.3414
