_open_time,Open,High,Low,Close,Volume
2021-09-01 00:00:00,1817.0,1818.0,1815.0,1815.0,3.6208
2021-09-01 00:05:00,1816.0,1817.0,1815.0,1816.0,3.8115
2021-09-01 00:10:00,1816.0,1816.0,1816.0,1816.0,0.3814
2021-09-01 00:15:00,1816.0,1817.0,1816.0,1817.0,0.1267
2021-09-01 00:20:00,1817.0,1817.0,1816.0,1816.0,0.0392
2021-09-01 00:25:00,1816.0,1817.0,1816.0,1817.0,1.0403
2021-09-01 00:30:00,1816.0,1817.0,1816.0,1816.0,1.0234
2021-09-01 00:35:00,1817.0,1817.0,1816.0,1816.0,0.0472
2021-09-01 00:40:00,1816.0,1816.0,1816.0,1816.0,0.0554
2021-09-01 00:45:00,1816.0,1816.0,1816.0,1816.0,0.8731
2021-09-01 00:50:00,1816.0,1817.0,1816.0,1817.0,4.4143
2021-09-01 00:55:00,1816.0,1817.0,1816.0,1816.0,0.0633
2021-09-01 01:00:00,1816.0,1816.0,1813.0,1815.0,16.3164
2021-09-01 01:05:00,1815.0,1816.0,1814.0,1815.0,13.4852
2021-09-01 01:10:00,1815.0,1815.0,1815.0,1815.0,7.7102
2021-09-01 01:15:00,1815.0,1816.0,1815.0,1816.0,2.6729
2021-09-01 01:20:00,1816.0,1816.0,1815.0,1816.0,0.1607
2021-09-01 01:25:00,1815.0,1816.0,1815.0,1816.0,0.1569
2021-09-01 01:30:00,1816.0,1816.0,1815.0,1816.0,1.8182
2021-09-01 01:35:00,1815.0,1816.0,1815.0,1816.0,0.2111
2021-09-01 01:40:00,1816.0,1816.0,1816.0,1816.0,0.0957
2021-09-01 01:45:00,1816.0,1816.0,1816.0,1816.0,0.0783
2021-09-01 01:50:00,1816.0,1816.0,1815.0,1816.0,0.1706
2021-09-01 01:55:00,1816.0,1816.0,1816.0,1816.0,1.1356
2021-09-01 02:00:00,1817.0,1817.0,1817.0,1817.0,0.0151
2021-09-01 02:05:00,1817.0,1817.0,1816.0,1816.0,0.0776
2021-09-01 02:10:00,1816.0,1816.0,1816.0,1816.0,0.2512
2021-09-01 02:15:00,1817.0,1817.0,1817.0,1817.0,2.0328
2021-09-01 02:20:00,1818.0,1819.0,1817.0,1819.0,79.1066
2021-09-01 02:25:00,1819.0,1819.0,1819.0,1819.0,69.4354
2021-09-01 02:30:00,1819.0,1822.0,1818.0,1819.0,16.1616
2021-09-01 02:35:00,1819.0,1819.0,1819.0,1819.0,0.1459
2021-09-01 02:40:00,1819.0,1820.0,1819.0,1820.0,1.1944
2021-09-01 02:45:00,1820.0,1820.0,1819.0,1819.0,0.0506
2021-09-01 02:50:00,1819.0,1819.0,1819.0,1819.0,0.1468
2021-09-01 02:55:00,1819.0,1820.0,1819.0,1820.0,0.5477
2021-09-01 03:00:00,1820.0,1820.0,1819.0,1819.0,0.0863
2021-09-01 03:05:00,1819.0,1819.0,1818.0,1819.0,1.9196
2021-09-01 03:10:00,1819.0,1819.0,1819.0,1819.0,0.0
2021-09-01 03:15:00,1820.0,1822.0,1819.0,1819.0,7.0782
2021-09-01 03:20:00,1819.0,1819.0,1819.0,1819.0,0.0315
2021-09-01 03:25:00,1819.0,1819.0,1819.0,1819.0,0.0
2021-09-01 03:30:00,1819.0,1819.0,1819.0,1819.0,0.5477
2021-09-01 03:35:00,1819.0,1819.0,1819.0,1819.0,0.162
2021-09-01 03:40:00,1820.0,1820.0,1819.0,1819.0,3.2374
2021-09-01 03:45:00,1820.0,1822.0,1820.0,1821.0,16.5349
2021-09-01 03:50:00,1820.0,1822.0,1820.0,1820.0,2.5892
2021-09-01 03:55:00,1820.0,1821.0,1820.0,1821.0,0.4685
2021-09-01 04:00:00,1821.0,1821.0,1820.0,1820.0,0.5534
2021-09-01 04:05:00,1820.0,1823.0,1819.0,1820.0,10.4155
2021-09-01 04:10:00,1821.0,1821.0,1820.0,1821.0,1.3792
2021-09-01 04:15:00,1821.0,1823.0,1821.0,1821.0,16.5201
2021-09-01 04:20:00,1822.0,1822.0,1822.0,1822.0,0.0301
2021-09-01 04:25:00,1821.0,1821.0,1820.0,1820.0,1.0006
2021-09-01 04:30:00,1820.0,1820.0,1820.0,1820.0,0.7522
2021-09-01 04:35:00,1820.0,1821.0,1820.0,1820.0,0.4822
2021-09-01 04:40:00,1820.0,1820.0,1820.0,1820.0,0.0525
2021-09-01 04:45:00,1819.0,1819.0,1817.0,1819.0,6.2516
2021-09-01 04:50:00,1819.0,1819.0,1819.0,1819.0,2.5122
2021-09-01 04:55:00,1819.0,1819.0,1819.0,1819.0,0.013
2021-09-01 05:00:00,1819.0,1821.0,1819.0,1820.0,6.0779
2021-09-01 05:05:00,1820.0,1822.0,1820.0,1822.0,1.2664
2021-09-01 05:10:00,1821.0,1823.0,1821.0,1821.0,38.6349
2021-09-01 05:15:00,1821.0,1821.0,1820.0,1821.0,22.3255
2021-09-01 05:20:00,1820.0,1821.0,1820.0,1820.0,1.2137
2021-09-01 05:25:00,1820.0,1820.0,1820.0,1820.0,1.5267
2021-09-01 05:30:00,1820.0,1820.0,1820.0,1820.0,4.0803
2021-09-01 05:35:00,1820.0,1821.0,1819.0,1820.0,3.8417
2021-09-01 05:40:00,1820.0,1820.0,1819.0,1820.0,0.3097
2021-09-01 05:45:00,1819.0,1820.0,1819.0,1820.0,15.0658
2021-09-01 05:50:00,1820.0,1820.0,1820.0,1820.0,1.3462
2021-09-01 05:55:00,1820.0,1820.0,1820.0,1820.0,0.0071
2021-09-01 06:00:00,1819.0,1823.0,1817.0,1822.0,23.0607
2021-09-01 06:05:00,1823.0,1823.0,1821.0,1823.0,3.8624
2021-09-01 06:10:00,1823.0,1823.0,1823.0,1823.0,0.0773
2021-09-01 06:15:00,1823.0,1823.0,1821.0,1821.0,2.4464
2021-09-01 06:20:00,1821.0,1823.0,1821.0,1821.0,2.6758
2021-09-01 06:25:00,1822.0,1822.0,1820.0,1822.0,1.7566
2021-09-01 06:30:00,1821.0,1821.0,1821.0,1821.0,0.9878
2021-09-01 06:35:00,1821.0,1821.0,1821.0,1821.0,0.008
2021-09-01 06:40:00,1822.0,1822.0,1821.0,1822.0,0.5555
2021-09-01 06:45:00,1822.0,1823.0,1820.0,1822.0,4.6649
2021-09-01 06:50:00,1822.0,1822.0,1821.0,1821.0,0.9216
2021-09-01 06:55:00,1821.0,1821.0,1821.0,1821.0,0.278
2021-09-01 07:00:00,1821.0,1822.0,1821.0,1822.0,0.9121
2021-09-01 07:05:00,1822.0,1822.0,1821.0,1822.0,5.0451
2021-09-01 07:10:00,1821.0,1824.0,1819.0,1820.0,34.5382
2021-09-01 07:15:00,1821.0,1821.0,1817.0,1818.0,12.7604
2021-09-01 07:20:00,1819.0,1819.0,1816.0,1816.0,5.2339
2021-09-01 07:25:00,1818.0,1823.0,1817.0,1819.0,34.4827
2021-09-01 07:30:00,1819.0,1819.0,1818.0,1818.0,2.8637
2021-09-01 07:35:00,1818.0,1825.0,1818.0,1819.0,23.9544
2021-09-01 07:40:00,1818.0,1820.0,1817.0,1818.0,6.3566
2021-09-01 07:45:00,1818.0,1818.0,1818.0,1818.0,0.0162
2021-09-01 07:50:00,1818.0,1820.0,1818.0,1819.0,4.3175
2021-09-01 07:55:00,1819.0,1819.0,1817.0,1817.0,8.6832
2021-09-01 08:00:00,1817.0,1817.0,1816.0,1817.0,1.6037
2021-09-01 08:05:00,1817.0,1817.0,1815.0,1816.0,15.085
2021-09-01 08:10:00,1816.0,1816.0,1816.0,1816.0,0.6194
