_open_time,Open,High,Low,Close,Volume
2023-01-01 00:00:00,1822.0,1822.0,1822.0,1822.0,0.1057
2023-01-01 00:05:00,1822.0,1822.0,1822.0,1822.0,0.0435
2023-01-01 00:10:00,1822.0,1822.0,1821.0,1822.0,1.4672
2023-01-01 00:15:00,1822.0,1822.0,1821.0,1822.0,0.0557
2023-01-01 00:20:00,1822.0,1822.0,1822.0,1822.0,0.0511
2023-01-01 00:25:00,1822.0,1822.0,1822.0,1822.0,0.081
2023-01-01 00:30:00,1822.0,1822.0,1822.0,1822.0,0.0403
2023-01-01 00:35:00,1822.0,1822.0,1821.0,1822.0,0.5587
2023-01-01 00:40:00,1822.0,1822.0,1821.0,1822.0,0.1262
2023-01-01 00:45:00,1822.0,1822.0,1821.0,1822.0,0.1054
2023-01-01 00:50:00,1822.0,1822.0,1821.0,1822.0,0.0659
2023-01-01 00:55:00,1822.0,1822.0,1822.0,1822.0,0.0462
2023-01-01 01:00:00,1822.0,1822.0,1822.0,1822.0,0.0816
2023-01-01 01:05:00,1822.0,1822.0,1822.0,1822.0,0.044
2023-01-01 01:10:00,1822.0,1822.0,1822.0,1822.0,0.0849
2023-01-01 01:15:00,1822.0,1822.0,1822.0,1822.0,0.0124
2023-01-01 01:20:00,1822.0,1822.0,1822.0,1822.0,0.0424
2023-01-01 01:25:00,1822.0,1822.0,1822.0,1822.0,0.1095
2023-01-01 01:30:00,1822.0,1822.0,1822.0,1822.0,0.0409
2023-01-01 01:35:00,1822.0,1822.0,1822.0,1822.0,0.0458
2023-01-01 01:40:00,1822.0,1822.0,1821.0,1822.0,0.1449
2023-01-01 01:45:00,1822.0,1822.0,1821.0,1822.0,0.0677
2023-01-01 01:50:00,1821.0,1822.0,1821.0,1821.0,1.5491
2023-01-01 01:55:00,1822.0,1822.0,1821.0,1822.0,5.1673
2023-01-01 02:00:00,1822.0,1822.0,1820.0,1821.0,2.8008
2023-01-01 02:05:00,1821.0,1821.0,1821.0,1821.0,0.0801
2023-01-01 02:10:00,1821.0,1821.0,1820.0,1821.0,0.0936
2023-01-01 02:15:00,1821.0,1821.0,1821.0,1821.0,0.0807
2023-01-01 02:20:00,1821.0,1821.0,1821.0,1821.0,0.0737
2023-01-01 02:25:00,1821.0,1821.0,1821.0,1821.0,0.0493
2023-01-01 02:30:00,1821.0,1821.0,1821.0,1821.0,0.494
2023-01-01 02:35:00,1821.0,1821.0,1821.0,1821.0,0.1495
2023-01-01 02:40:00,1821.0,1821.0,1820.0,1821.0,0.0707
2023-01-01 02:45:00,1821.0,1821.0,1821.0,1821.0,0.0427
2023-01-01 02:50:00,1821.0,1821.0,1821.0,1821.0,0.0422
2023-01-01 02:55:00,1821.0,1821.0,1821.0,1821.0,0.0443
2023-01-01 03:00:00,1821.0,1821.0,1821.0,1821.0,0.0884
2023-01-01 03:05:00,1821.0,1821.0,1821.0,1821.0,0.0406
2023-01-01 03:10:00,1821.0,1821.0,1821.0,1821.0,0.0526
2023-01-01 03:15:00,1821.0,1821.0,1821.0,1821.0,0.0503
2023-01-01 03:20:00,1821.0,1821.0,1821.0,1821.0,0.059
2023-01-01 03:25:00,1821.0,1821.0,1821.0,1821.0,0.0471
2023-01-01 03:30:00,1821.0,1821.0,1821.0,1821.0,0.0608
2023-01-01 03:35:00,1821.0,1821.0,1820.0,1821.0,0.0458
2023-01-01 03:40:00,1821.0,1821.0,1821.0,1821.0,0.0639
2023-01-01 03:45:00,1821.0,1821.0,1821.0,1821.0,0.0487
2023-01-01 03:50:00,1821.0,1821.0,1820.0,1821.0,0.0529
2023-01-01 03:55:00,1821.0,1821.0,1821.0,1821.0,0.0587
2023-01-01 04:00:00,1821.0,1821.0,1820.0,1821.0,0.1339
2023-01-01 04:05:00,1821.0,1821.0,1820.0,1821.0,0.3617
2023-01-01 04:10:00,1821.0,1821.0,1821.0,1821.0,0.0393
2023-01-01 04:15:00,1821.0,1821.0,1820.0,1821.0,0.0491
2023-01-01 04:20:00,1821.0,1821.0,1820.0,1820.0,0.0537
2023-01-01 04:25:00,1820.0,1821.0,1820.0,1821.0,0.4743
2023-01-01 04:30:00,1821.0,1821.0,1820.0,1820.0,0.0716
2023-01-01 04:35:00,1820.0,1820.0,1820.0,1820.0,0.042
2023-01-01 04:40:00,1820.0,1821.0,1820.0,1820.0,0.1701
2023-01-01 04:45:00,1820.0,1821.0,1820.0,1820.0,0.0549
2023-01-01 04:50:00,1820.0,1821.0,1820.0,1820.0,0.0572
2023-01-01 04:55:00,1821.0,1824.0,1820.0,1822.0,27.0492
2023-01-01 05:00:00,1822.0,1823.0,1822.0,1822.0,0.6171
2023-01-01 05:05:00,1822.0,1822.0,1822.0,1822.0,1.7321
2023-01-01 05:10:00,1822.0,1822.0,1822.0,1822.0,0.222
2023-01-01 05:15:00,1822.0,1822.0,1822.0,1822.0,0.1894
2023-01-01 05:20:00,1822.0,1824.0,1822.0,1823.0,4.7709
2023-01-01 05:25:00,1823.0,1823.0,1823.0,1823.0,0.4564
