_open_time,Open,High,Low,Close,Volume
2022-11-01 00:00:00,20490.74,20497.95,20457.14,20476.78,1567.87004
2022-11-01 00:05:00,20477.72,20482.27,20450.82,20468.34,949.96378
2022-11-01 00:10:00,20469.31,20505.62,20463.7,20488.96,1075.4398
2022-11-01 00:15:00,20488.96,20495.57,20475.2,20476.45,788.37446
2022-11-01 00:20:00,20476.45,20487.91,20467.0,20467.09,559.32234
2022-11-01 00:25:00,20468.28,20471.95,20440.64,20454.22,1101.89663
2022-11-01 00:30:00,20454.22,20492.0,20452.82,20462.95,1137.53154
2022-11-01 00:35:00,20462.95,20490.01,20459.48,20484.16,1071.07778
2022-11-01 00:40:00,20484.16,20487.49,20469.11,20472.08,739.81233
2022-11-01 00:45:00,20472.08,20476.69,20458.27,20459.56,697.78218
2022-11-01 00:50:00,20459.56,20465.6,20450.01,20458.22,649.87512
2022-11-01 00:55:00,20457.13,20463.71,20448.64,20456.57,524.98521
2022-11-01 01:00:00,20455.8,20470.0,20454.86,20466.13,436.62376
2022-11-01 01:05:00,20466.13,20473.74,20463.53,20471.14,567.21927
2022-11-01 01:10:00,20470.25,20486.99,20466.3,20480.21,612.47969
2022-11-01 01:15:00,20481.0,20484.76,20455.8,20470.55,687.79518
2022-11-01 01:20:00,20470.56,20516.0,20469.01,20505.99,1339.39701
2022-11-01 01:25:00,20505.0,20529.32,20493.93,20520.78,1234.1702
2022-11-01 01:30:00,20520.78,20559.27,20519.69,20538.15,1798.49179
2022-11-01 01:35:00,20538.85,20551.68,20529.99,20535.97,1017.31698
2022-11-01 01:40:00,20535.97,20536.45,20506.49,20512.99,886.62139
2022-11-01 01:45:00,20512.34,20521.39,20506.95,20510.65,840.29265
2022-11-01 01:50:00,20509.75,20514.0,20491.27,20504.81,996.63343
2022-11-01 01:55:00,20504.81,20516.2,20500.33,20514.66,523.20096
2022-11-01 02:00:00,20514.66,20524.13,20496.65,20499.27,709.943
2022-11-01 02:05:00,20498.39,20519.5,20498.14,20512.21,549.88174
2022-11-01 02:10:00,20512.21,20514.59,20503.01,20513.22,534.24563
