_open_time,Open,High,Low,Close,Volume
2025-03-01 00:00:00,2862.0,2863.0,2861.0,2861.0,0.1537
2025-03-01 00:05:00,2862.0,2863.0,2861.0,2862.0,1.613
2025-03-01 00:10:00,2863.0,2864.0,2862.0,2863.0,0.5392
2025-03-01 00:15:00,2864.0,2865.0,2863.0,2863.0,0.3176
2025-03-01 00:20:00,2865.0,2865.0,2861.0,2862.0,4.3657
2025-03-01 00:25:00,2863.0,2863.0,2861.0,2863.0,1.5245
2025-03-01 00:30:00,2862.0,2863.0,2862.0,2863.0,0.6467
2025-03-01 00:35:00,2863.0,2863.0,2862.0,2862.0,0.7635
2025-03-01 00:40:00,2863.0,2863.0,2861.0,2862.0,1.1599
2025-03-01 00:45:00,2862.0,2862.0,2860.0,2861.0,0.8611
2025-03-01 00:50:00,2862.0,2862.0,2860.0,2861.0,2.915
2025-03-01 00:55:00,2860.0,2861.0,2860.0,2860.0,0.6793
2025-03-01 01:00:00,2861.0,2862.0,2860.0,2861.0,3.4263
2025-03-01 01:05:00,2862.0,2862.0,2860.0,2860.0,0.1201
2025-03-01 01:10:00,2860.0,2864.0,2860.0,2864.0,2.7963
2025-03-01 01:15:00,2864.0,2864.0,2863.0,2864.0,0.4363
2025-03-01 01:20:00,2863.0,2864.0,2861.0,2861.0,1.3544
2025-03-01 01:25:00,2861.0,2862.0,2860.0,2862.0,1.1474
2025-03-01 01:30:00,2861.0,2862.0,2861.0,2862.0,0.4463
2025-03-01 01:35:00,2862.0,2862.0,2861.0,2861.0,0.1714
2025-03-01 01:40:00,2861.0,2862.0,2860.0,2862.0,0.4522
2025-03-01 01:45:00,2862.0,2862.0,2861.0,2862.0,0.0739
2025-03-01 01:50:00,2861.0,2864.0,2861.0,2864.0,6.2066
2025-03-01 01:55:00,2864.0,2867.0,2864.0,2866.0,7.4911
2025-03-01 02:00:00,2865.0,2866.0,2865.0,2866.0,0.8397
2025-03-01 02:05:00,2866.0,2866.0,2864.0,2865.0,1.0292
2025-03-01 02:10:00,2865.0,2867.0,2865.0,2867.0,2.1924
2025-03-01 02:15:00,2867.0,2867.0,2867.0,2867.0,1.4825
2025-03-01 02:20:00,2867.0,2867.0,2864.0,2864.0,1.9092
2025-03-01 02:25:00,2864.0,2864.0,2863.0,2864.0,2.691
2025-03-01 02:30:00,2863.0,2864.0,2863.0,2864.0,8.0816
2025-03-01 02:35:00,2864.0,2864.0,2863.0,2864.0,2.3764
2025-03-01 02:40:00,2864.0,2864.0,2863.0,2864.0,1.5821
2025-03-01 02:45:00,2864.0,2864.0,2860.0,2861.0,4.5825
