_open_time,Open,High,Low,Close,Volume
2022-04-01 00:00:00,1937.0,1938.0,1935.0,1936.0,10.3051
2022-04-01 00:05:00,1935.0,1935.0,1935.0,1935.0,0.772
2022-04-01 00:10:00,1935.0,1935.0,1934.0,1934.0,1.9143
2022-04-01 00:15:00,1934.0,1934.0,1933.0,1933.0,0.9495
2022-04-01 00:20:00,1933.0,1933.0,1928.0,1930.0,35.0338
2022-04-01 00:25:00,1931.0,1933.0,1930.0,1932.0,13.6356
2022-04-01 00:30:00,1932.0,1932.0,1931.0,1932.0,1.0801
2022-04-01 00:35:00,1932.0,1933.0,1932.0,1933.0,0.7247
2022-04-01 00:40:00,1933.0,1934.0,1932.0,1933.0,11.4546
2022-04-01 00:45:00,1933.0,1933.0,1932.0,1933.0,0.4796
2022-04-01 00:50:00,1933.0,1933.0,1932.0,1932.0,10.4424
2022-04-01 00:55:00,1932.0,1932.0,1932.0,1932.0,1.6686
2022-04-01 01:00:00,1932.0,1933.0,1932.0,1933.0,0.6775
2022-04-01 01:05:00,1932.0,1933.0,1932.0,1933.0,0.686
2022-04-01 01:10:00,1933.0,1934.0,1932.0,1933.0,1.9519
2022-04-01 01:15:00,1934.0,1934.0,1933.0,1933.0,0.038
2022-04-01 01:20:00,1934.0,1934.0,1933.0,1934.0,0.0442
2022-04-01 01:25:00,1933.0,1933.0,1933.0,1933.0,1.2975
2022-04-01 01:30:00,1933.0,1934.0,1933.0,1934.0,1.006
2022-04-01 01:35:00,1934.0,1935.0,1934.0,1935.0,9.1666
2022-04-01 01:40:00,1935.0,1936.0,1933.0,1935.0,11.0013
2022-04-01 01:45:00,1935.0,1935.0,1935.0,1935.0,0.3125
2022-04-01 01:50:00,1936.0,1938.0,1934.0,1935.0,23.4869
2022-04-01 01:55:00,1935.0,1936.0,1935.0,1935.0,4.0787
2022-04-01 02:00:00,1936.0,1936.0,1934.0,1934.0,25.8297
2022-04-01 02:05:00,1934.0,1935.0,1934.0,1935.0,2.5281
2022-04-01 02:10:00,1935.0,1935.0,1935.0,1935.0,0.9854
2022-04-01 02:15:00,1935.0,1936.0,1935.0,1935.0,1.1185
2022-04-01 02:20:00,1935.0,1936.0,1932.0,1933.0,17.1461
2022-04-01 02:25:00,1933.0,1934.0,1932.0,1932.0,17.3732
2022-04-01 02:30:00,1932.0,1933.0,1932.0,1932.0,4.4099
2022-04-01 02:35:00,1933.0,1934.0,1932.0,1934.0,8.2513
2022-04-01 02:40:00,1933.0,1934.0,1933.0,1934.0,4.1533
2022-04-01 02:45:00,1934.0,1935.0,1933.0,1933.0,3.5131
2022-04-01 02:50:00,1933.0,1933.0,1931.0,1931.0,7.8485
2022-04-01 02:55:00,1931.0,1932.0,1930.0,1930.0,21.9754
2022-04-01 03:00:00,1930.0,1933.0,1930.0,1933.0,11.9771
2022-04-01 03:05:00,1932.0,1933.0,1932.0,1932.0,7.9522
2022-04-01 03:10:00,1932.0,1933.0,1932.0,1932.0,3.7676
2022-04-01 03:15:00,1932.0,1933.0,1932.0,1933.0,6.0269
2022-04-01 03:20:00,1932.0,1933.0,1932.0,1933.0,3.3502
2022-04-01 03:25:00,1933.0,1933.0,1931.0,1932.0,12.069
2022-04-01 03:30:00,1933.0,1934.0,1933.0,1934.0,12.1832
2022-04-01 03:35:00,1933.0,1934.0,1933.0,1934.0,1.9625
2022-04-01 03:40:00,1934.0,1934.0,1933.0,1934.0,1.6435
2022-04-01 03:45:00,1934.0,1934.0,1933.0,1934.0,4.7243
2022-04-01 03:50:00,1934.0,1935.0,1934.0,1934.0,4.2476
2022-04-01 03:55:00,1934.0,1939.0,1934.0,1937.0,26.5365
2022-04-01 04:00:00,1938.0,1939.0,1937.0,1938.0,19.2887
2022-04-01 04:05:00,1938.0,1939.0,1938.0,1938.0,5.1391
2022-04-01 04:10:00,1939.0,1939.0,1938.0,1938.0,0.6109
2022-04-01 04:15:00,1938.0,1939.0,1937.0,1938.0,15.388
2022-04-01 04:20:00,1939.0,1939.0,1938.0,1939.0,4.3946
2022-04-01 04:25:00,1939.0,1939.0,1938.0,1938.0,3.4829
2022-04-01 04:30:00,1939.0,1939.0,1937.0,1937.0,4.4437
2022-04-01 04:35:00,1937.0,1938.0,1937.0,1938.0,7.8976
2022-04-01 04:40:00,1937.0,1937.0,1935.0,1936.0,14.0626
2022-04-01 04:45:00,1936.0,1936.0,1935.0,1936.0,7.8068
2022-04-01 04:50:00,1936.0,1937.0,1936.0,1936.0,3.5908
2022-04-01 04:55:00,1936.0,1937.0,1936.0,1936.0,12.807
2022-04-01 05:00:00,1936.0,1936.0,1933.0,1934.0,24.0089
2022-04-01 05:05:00,1933.0,1934.0,1932.0,1934.0,16.74
2022-04-01 05:10:00,1934.0,1934.0,1933.0,1934.0,18.7489
2022-04-01 05:15:00,1934.0,1936.0,1934.0,1936.0,4.0054
2022-04-01 05:20:00,1935.0,1936.0,1934.0,1935.0,4.4546
2022-04-01 05:25:00,1934.0,1935.0,1934.0,1935.0,2.1722
2022-04-01 05:30:00,1935.0,1936.0,1935.0,1935.0,0.5855
2022-04-01 05:35:00,1935.0,1936.0,1935.0,1936.0,2.8208
2022-04-01 05:40:00,1935.0,1935.0,1935.0,1935.0,1.7532
2022-04-01 05:45:00,1935.0,1936.0,1935.0,1936.0,2.2187
2022-04-01 05:50:00,1935.0,1936.0,1934.0,1935.0,8.8322
2022-04-01 05:55:00,1935.0,1936.0,1935.0,1936.0,1.2248
2022-04-01 06:00:00,1935.0,1936.0,1935.0,1935.0,2.3468
2022-04-01 06:05:00,1935.0,1936.0,1934.0,1935.0,13.421
2022-04-01 06:10:00,1936.0,1936.0,1935.0,1935.0,3.8128
