_open_time,Open,High,Low,Close,Volume
2023-05-01 00:00:00,1999.0,2000.0,1999.0,1999.0,5.9458
2023-05-01 00:05:00,1999.0,2000.0,1999.0,1999.0,2.3721
2023-05-01 00:10:00,1999.0,1999.0,1999.0,1999.0,0.1027
2023-05-01 00:15:00,1999.0,2000.0,1999.0,2000.0,8.8709
2023-05-01 00:20:00,1999.0,2000.0,1999.0,1999.0,1.728
2023-05-01 00:25:00,1999.0,2000.0,1999.0,1999.0,4.3504
2023-05-01 00:30:00,1999.0,2000.0,1999.0,1999.0,119.192
2023-05-01 00:35:00,2000.0,2000.0,1999.0,1999.0,51.2205
2023-05-01 00:40:00,2000.0,2000.0,1999.0,2000.0,0.1509
2023-05-01 00:45:00,2000.0,2000.0,2000.0,2000.0,0.0
2023-05-01 00:50:00,2000.0,2000.0,1996.0,1997.0,150.3992
2023-05-01 00:55:00,1997.0,1997.0,1996.0,1996.0,0.4117
2023-05-01 01:00:00,1996.0,1997.0,1996.0,1997.0,0.4067
2023-05-01 01:05:00,1997.0,1997.0,1996.0,1996.0,2.536
2023-05-01 01:10:00,1996.0,1996.0,1995.0,1996.0,0.1867
2023-05-01 01:15:00,1995.0,1996.0,1995.0,1995.0,0.0376
2023-05-01 01:20:00,1995.0,1996.0,1995.0,1996.0,0.0428
2023-05-01 01:25:00,1996.0,1996.0,1996.0,1996.0,0.0063
2023-05-01 01:30:00,1995.0,1996.0,1995.0,1996.0,0.0217
2023-05-01 01:35:00,1996.0,1997.0,1993.0,1993.0,26.7512
2023-05-01 01:40:00,1993.0,1993.0,1991.0,1991.0,4.9596
2023-05-01 01:45:00,1991.0,1992.0,1991.0,1991.0,2.4973
2023-05-01 01:50:00,1991.0,1992.0,1988.0,1989.0,35.5588
2023-05-01 01:55:00,1988.0,1989.0,1986.0,1989.0,11.1012
2023-05-01 02:00:00,1989.0,1989.0,1985.0,1987.0,13.3545
2023-05-01 02:05:00,1987.0,1988.0,1987.0,1988.0,0.4514
2023-05-01 02:10:00,1988.0,1989.0,1988.0,1989.0,6.7845
2023-05-01 02:15:00,1988.0,1988.0,1987.0,1987.0,2.1521
2023-05-01 02:20:00,1988.0,1988.0,1987.0,1988.0,2.1224
2023-05-01 02:25:00,1987.0,1988.0,1987.0,1987.0,2.0971
2023-05-01 02:30:00,1988.0,1988.0,1987.0,1987.0,4.7471
2023-05-01 02:35:00,1988.0,1988.0,1987.0,1987.0,0.1069
2023-05-01 02:40:00,1988.0,1988.0,1987.0,1987.0,0.0332
2023-05-01 02:45:00,1988.0,1988.0,1987.0,1988.0,0.293
2023-05-01 02:50:00,1987.0,1988.0,1987.0,1987.0,1.3873
