_open_time,Open,High,Low,Close,Volume
2025-04-01 00:00:00,3148.0,3149.0,3147.0,3147.0,7.8543
2025-04-01 00:05:00,3147.0,3149.0,3146.0,3148.0,7.9604
2025-04-01 00:10:00,3149.0,3149.0,3148.0,3148.0,1.6325
2025-04-01 00:15:00,3148.0,3151.0,3148.0,3150.0,8.2361
2025-04-01 00:20:00,3150.0,3152.0,3150.0,3152.0,7.6895
2025-04-01 00:25:00,3152.0,3156.0,3150.0,3156.0,11.7144
2025-04-01 00:30:00,3154.0,3158.0,3154.0,3156.0,7.3984
2025-04-01 00:35:00,3157.0,3159.0,3154.0,3154.0,15.565
2025-04-01 00:40:00,3154.0,3159.0,3154.0,3157.0,26.6918
2025-04-01 00:45:00,3155.0,3163.0,3153.0,3153.0,65.2274
2025-04-01 00:50:00,3154.0,3157.0,3153.0,3153.0,7.917
2025-04-01 00:55:00,3155.0,3155.0,3153.0,3153.0,3.8364
2025-04-01 01:00:00,3153.0,3160.0,3153.0,3158.0,11.8911
2025-04-01 01:05:00,3158.0,3160.0,3158.0,3160.0,5.2289
2025-04-01 01:10:00,3158.0,3160.0,3158.0,3158.0,6.0595
2025-04-01 01:15:00,3159.0,3161.0,3158.0,3159.0,4.5659
2025-04-01 01:20:00,3159.0,3163.0,3159.0,3162.0,5.8704
2025-04-01 01:25:00,3162.0,3165.0,3162.0,3164.0,8.7819
2025-04-01 01:30:00,3163.0,3165.0,3162.0,3162.0,13.3071
2025-04-01 01:35:00,3163.0,3163.0,3160.0,3162.0,8.5361
2025-04-01 01:40:00,3162.0,3163.0,3160.0,3161.0,9.609
2025-04-01 01:45:00,3162.0,3162.0,3160.0,3160.0,5.3814
2025-04-01 01:50:00,3160.0,3162.0,3159.0,3159.0,23.7988
2025-04-01 01:55:00,3160.0,3160.0,3159.0,3159.0,4.9383
2025-04-01 02:00:00,3159.0,3160.0,3157.0,3158.0,23.6312
2025-04-01 02:05:00,3160.0,3160.0,3158.0,3160.0,7.3718
2025-04-01 02:10:00,3159.0,3160.0,3159.0,3160.0,8.2723
2025-04-01 02:15:00,3160.0,3162.0,3159.0,3162.0,17.5795
2025-04-01 02:20:00,3162.0,3162.0,3160.0,3162.0,6.0212
2025-04-01 02:25:00,3161.0,3163.0,3161.0,3162.0,3.0427
2025-04-01 02:30:00,3162.0,3165.0,3162.0,3164.0,5.5784
2025-04-01 02:35:00,3165.0,3165.0,3162.0,3162.0,4.6061
2025-04-01 02:40:00,3162.0,3164.0,3160.0,3163.0,12.3873
2025-04-01 02:45:00,3163.0,3165.0,3160.0,3164.0,12.68
2025-04-01 02:50:00,3163.0,3164.0,3161.0,3161.0,15.394
2025-04-01 02:55:00,3160.0,3163.0,3160.0,3161.0,14.1479
2025-04-01 03:00:00,3161.0,3165.0,3160.0,3163.0,28.3978
2025-04-01 03:05:00,3164.0,3164.0,3161.0,3161.0,9.6342
2025-04-01 03:10:00,3162.0,3162.0,3160.0,3160.0,13.8533
2025-04-01 03:15:00,3160.0,3162.0,3160.0,3160.0,10.0234
2025-04-01 03:20:00,3160.0,3161.0,3157.0,3159.0,23.6587
2025-04-01 03:25:00,3159.0,3161.0,3159.0,3160.0,19.498
2025-04-01 03:30:00,3161.0,3161.0,3159.0,3160.0,15.6652
2025-04-01 03:35:00,3160.0,3162.0,3160.0,3161.0,17.628
2025-04-01 03:40:00,3161.0,3162.0,3161.0,3161.0,4.89
2025-04-01 03:45:00,3161.0,3164.0,3161.0,3161.0,15.692
2025-04-01 03:50:00,3161.0,3163.0,3161.0,3163.0,11.7426
2025-04-01 03:55:00,3162.0,3164.0,3162.0,3164.0,5.3583
2025-04-01 04:00:00,3163.0,3165.0,3163.0,3164.0,10.6498
2025-04-01 04:05:00,3164.0,3165.0,3164.0,3164.0,19.4098
2025-04-01 04:10:00,3164.0,3167.0,3164.0,3165.0,13.5327
