_open_time,Open,High,Low,Close,Volume
2023-02-01 00:00:00,1899.0,1900.0,1898.0,1898.0,1.0473
2023-02-01 00:05:00,1898.0,1900.0,1898.0,1898.0,0.8194
2023-02-01 00:10:00,1898.0,1899.0,1898.0,1899.0,0.4375
2023-02-01 00:15:00,1899.0,1899.0,1898.0,1899.0,0.169
2023-02-01 00:20:00,1898.0,1899.0,1896.0,1898.0,4.8223
2023-02-01 00:25:00,1898.0,1898.0,1898.0,1898.0,0.0113
2023-02-01 00:30:00,1898.0,1899.0,1897.0,1898.0,0.0852
2023-02-01 00:35:00,1898.0,1898.0,1898.0,1898.0,0.0176
2023-02-01 00:40:00,1898.0,1898.0,1898.0,1898.0,0.0167
2023-02-01 00:45:00,1898.0,1898.0,1896.0,1898.0,1.7076
2023-02-01 00:50:00,1898.0,1898.0,1898.0,1898.0,0.0
2023-02-01 00:55:00,1897.0,1900.0,1895.0,1900.0,2.8632
2023-02-01 01:00:00,1899.0,1900.0,1899.0,1899.0,1.5894
2023-02-01 01:05:00,1901.0,1904.0,1900.0,1900.0,0.5345
2023-02-01 01:10:00,1900.0,1900.0,1900.0,1900.0,0.0522
2023-02-01 01:15:00,1900.0,1903.0,1900.0,1901.0,0.1552
2023-02-01 01:20:00,1901.0,1901.0,1897.0,1899.0,5.7198
2023-02-01 01:25:00,1900.0,1902.0,1899.0,1899.0,1.0753
2023-02-01 01:30:00,1901.0,1901.0,1901.0,1901.0,0.1267
2023-02-01 01:35:00,1901.0,1903.0,1901.0,1901.0,1.8002
2023-02-01 01:40:00,1901.0,1904.0,1901.0,1904.0,0.2927
2023-02-01 01:45:00,1903.0,1905.0,1903.0,1905.0,2.2135
2023-02-01 01:50:00,1905.0,1905.0,1904.0,1905.0,6.4909
2023-02-01 01:55:00,1905.0,1906.0,1904.0,1904.0,5.3402
2023-02-01 02:00:00,1905.0,1906.0,1903.0,1906.0,4.7915
2023-02-01 02:05:00,1904.0,1905.0,1904.0,1905.0,1.8325
2023-02-01 02:10:00,1903.0,1904.0,1903.0,1904.0,3.5563
2023-02-01 02:15:00,1903.0,1903.0,1903.0,1903.0,1.096
2023-02-01 02:20:00,1904.0,1904.0,1902.0,1902.0,0.0365
2023-02-01 02:25:00,1902.0,1902.0,1902.0,1902.0,0.0528
2023-02-01 02:30:00,1904.0,1904.0,1903.0,1903.0,0.126
2023-02-01 02:35:00,1903.0,1903.0,1903.0,1903.0,0.0061
2023-02-01 02:40:00,1903.0,1903.0,1903.0,1903.0,0.0525
2023-02-01 02:45:00,1903.0,1904.0,1903.0,1904.0,0.0714
2023-02-01 02:50:00,1903.0,1903.0,1903.0,1903.0,0.5073
2023-02-01 02:55:00,1903.0,1903.0,1903.0,1903.0,0.0
2023-02-01 03:00:00,1904.0,1904.0,1903.0,1903.0,0.3665
2023-02-01 03:05:00,1903.0,1904.0,1902.0,1902.0,0.7161
2023-02-01 03:10:00,1904.0,1904.0,1904.0,1904.0,0.285
2023-02-01 03:15:00,1902.0,1902.0,1901.0,1901.0,0.2264
2023-02-01 03:20:00,1901.0,1901.0,1901.0,1901.0,0.0324
2023-02-01 03:25:00,1900.0,1900.0,1900.0,1900.0,0.0915
2023-02-01 03:30:00,1900.0,1901.0,1900.0,1901.0,0.0106
2023-02-01 03:35:00,1900.0,1900.0,1900.0,1900.0,0.2056
2023-02-01 03:40:00,1900.0,1900.0,1900.0,1900.0,0.2587
2023-02-01 03:45:00,1900.0,1901.0,1900.0,1901.0,0.2349
2023-02-01 03:50:00,1900.0,1900.0,1900.0,1900.0,0.0168
2023-02-01 03:55:00,1900.0,1900.0,1898.0,1899.0,1.2816
2023-02-01 04:00:00,1900.0,1900.0,1898.0,1899.0,3.0424
2023-02-01 04:05:00,1899.0,1899.0,1899.0,1899.0,0.0054
2023-02-01 04:10:00,1899.0,1899.0,1899.0,1899.0,3.7833
2023-02-01 04:15:00,1900.0,1900.0,1900.0,1900.0,0.0589
2023-02-01 04:20:00,1900.0,1900.0,1899.0,1900.0,0.4189
2023-02-01 04:25:00,1900.0,1900.0,1899.0,1900.0,0.0519
2023-02-01 04:30:00,1900.0,1902.0,1900.0,1901.0,2.2343
2023-02-01 04:35:00,1900.0,1900.0,1899.0,1899.0,0.2535
2023-02-01 04:40:00,1899.0,1901.0,1899.0,1899.0,0.1412
2023-02-01 04:45:00,1900.0,1900.0,1900.0,1900.0,0.0065
2023-02-01 04:50:00,1900.0,1900.0,1900.0,1900.0,0.0
