_open_time,Open,High,Low,Close,Volume
2025-11-01 00:00:00,109608.01,109639.64,109441.26,109444.44,106.78493
2025-11-01 00:05:00,109444.44,109444.45,109415.29,109439.51,17.29283
2025-11-01 00:10:00,109439.5,109493.83,109439.5,109471.44,20.84898
2025-11-01 00:15:00,109471.44,109523.84,109449.55,109462.01,16.0998
2025-11-01 00:20:00,109462.0,109493.85,109394.81,109493.84,29.02868
2025-11-01 00:25:00,109493.84,109564.32,109490.7,109537.24,20.8361
2025-11-01 00:30:00,109537.23,109537.24,109433.07,109445.34,11.048
2025-11-01 00:35:00,109445.34,109513.53,109445.34,109492.03,8.91181
2025-11-01 00:40:00,109492.02,109615.51,109491.99,109615.5,14.92212
2025-11-01 00:45:00,109615.51,109749.12,109615.5,109734.87,27.22447
2025-11-01 00:50:00,109734.86,109751.99,109682.22,109682.22,16.30206
2025-11-01 00:55:00,109682.23,109740.0,109682.21,109730.78,25.30745
2025-11-01 01:00:00,109730.78,109877.0,109724.92,109837.33,24.21179
2025-11-01 01:05:00,109837.32,109843.99,109782.08,109804.85,8.4099
2025-11-01 01:10:00,109804.85,109804.85,109754.7,109772.81,15.02629
2025-11-01 01:15:00,109772.81,109786.29,109705.59,109724.06,17.69419
2025-11-01 01:20:00,109724.06,109768.55,109699.84,109764.5,12.08261
2025-11-01 01:25:00,109764.5,109928.05,109752.41,109928.04,18.89425
2025-11-01 01:30:00,109928.05,110048.0,109837.71,109846.54,51.72709
2025-11-01 01:35:00,109846.53,109865.91,109782.58,109782.59,17.77235
2025-11-01 01:40:00,109782.58,109818.93,109779.99,109818.93,9.25555
2025-11-01 01:45:00,109818.93,109849.99,109808.36,109808.37,9.49083
2025-11-01 01:50:00,109808.36,109819.99,109762.0,109771.7,9.35107
2025-11-01 01:55:00,109771.7,109784.58,109734.1,109734.11,12.03463
2025-11-01 02:00:00,109734.1,109756.47,109632.0,109665.08,43.28999
2025-11-01 02:05:00,109665.07,109676.23,109518.98,109534.16,59.39217
2025-11-01 02:10:00,109534.16,109639.31,109509.21,109639.31,20.3366
2025-11-01 02:15:00,109639.3,109788.9,109639.3,109752.01,22.22625
2025-11-01 02:20:00,109752.01,109772.74,109661.26,109661.26,22.27775
2025-11-01 02:25:00,109661.26,109685.7,109651.53,109651.53,7.1048
2025-11-01 02:30:00,109651.54,109668.84,109530.0,109543.84,25.83224
2025-11-01 02:35:00,109543.83,109543.84,109478.09,109537.08,28.09908
2025-11-01 02:40:00,109537.07,109636.89,109524.27,109619.01,20.8627
2025-11-01 02:45:00,109619.0,109802.4,109619.0,109768.01,40.52177
