_open_time,Open,High,Low,Close,Volume
2022-06-01 00:00:00,1838.0,1838.0,1837.0,1838.0,1.7891
2022-06-01 00:05:00,1838.0,1838.0,1836.0,1837.0,1.0974
2022-06-01 00:10:00,1837.0,1837.0,1837.0,1837.0,0.4873
2022-06-01 00:15:00,1836.0,1837.0,1836.0,1837.0,1.0143
2022-06-01 00:20:00,1837.0,1838.0,1837.0,1837.0,3.3342
2022-06-01 00:25:00,1837.0,1837.0,1837.0,1837.0,1.1578
2022-06-01 00:30:00,1837.0,1837.0,1836.0,1837.0,1.8706
2022-06-01 00:35:00,1837.0,1837.0,1837.0,1837.0,2.0201
2022-06-01 00:40:00,1837.0,1837.0,1821.0,1832.0,105.9695
2022-06-01 00:45:00,1829.0,1835.0,1828.0,1834.0,15.8387
2022-06-01 00:50:00,1835.0,1835.0,1832.0,1835.0,2.5058
2022-06-01 00:55:00,1835.0,1835.0,1834.0,1835.0,0.6043
2022-06-01 01:00:00,1835.0,1836.0,1835.0,1836.0,4.2404
2022-06-01 01:05:00,1835.0,1836.0,1835.0,1835.0,2.9542
2022-06-01 01:10:00,1835.0,1836.0,1835.0,1836.0,2.8363
2022-06-01 01:15:00,1835.0,1836.0,1835.0,1835.0,1.4001
2022-06-01 01:20:00,1835.0,1836.0,1835.0,1835.0,3.5449
2022-06-01 01:25:00,1836.0,1836.0,1835.0,1835.0,0.2764
2022-06-01 01:30:00,1835.0,1836.0,1835.0,1835.0,0.7848
2022-06-01 01:35:00,1835.0,1836.0,1835.0,1835.0,1.2515
2022-06-01 01:40:00,1835.0,1836.0,1835.0,1836.0,0.1256
2022-06-01 01:45:00,1835.0,1836.0,1835.0,1835.0,0.1316
2022-06-01 01:50:00,1836.0,1836.0,1836.0,1836.0,0.3821
2022-06-01 01:55:00,1836.0,1836.0,1835.0,1835.0,2.9116
2022-06-01 02:00:00,1835.0,1836.0,1835.0,1835.0,0.1826
2022-06-01 02:05:00,1835.0,1836.0,1835.0,1836.0,0.0814
2022-06-01 02:10:00,1835.0,1836.0,1835.0,1835.0,2.2347
2022-06-01 02:15:00,1836.0,1836.0,1835.0,1836.0,0.3763
2022-06-01 02:20:00,1835.0,1836.0,1835.0,1836.0,2.1546
2022-06-01 02:25:00,1836.0,1837.0,1835.0,1837.0,12.0111
2022-06-01 02:30:00,1838.0,1838.0,1837.0,1837.0,0.067
2022-06-01 02:35:00,1838.0,1838.0,1838.0,1838.0,0.0288
2022-06-01 02:40:00,1838.0,1838.0,1837.0,1837.0,1.9884
2022-06-01 02:45:00,1837.0,1837.0,1837.0,1837.0,0.0673
2022-06-01 02:50:00,1837.0,1838.0,1837.0,1838.0,2.5115
2022-06-01 02:55:00,1838.0,1839.0,1838.0,1838.0,0.2202
2022-06-01 03:00:00,1839.0,1839.0,1838.0,1838.0,5.7866
