_open_time,Open,High,Low,Close,Volume
2024-05-01 00:00:00,2302.0,2304.0,2302.0,2303.0,1.7043
2024-05-01 00:05:00,2304.0,2305.0,2302.0,2303.0,2.0827
2024-05-01 00:10:00,2304.0,2305.0,2302.0,2303.0,0.2115
2024-05-01 00:15:00,2302.0,2305.0,2302.0,2302.0,7.373
2024-05-01 00:20:00,2303.0,2303.0,2301.0,2301.0,3.228
2024-05-01 00:25:00,2300.0,2302.0,2300.0,2300.0,1.2946
2024-05-01 00:30:00,2298.0,2300.0,2295.0,2300.0,1.386
2024-05-01 00:35:00,2301.0,2304.0,2301.0,2303.0,1.4287
2024-05-01 00:40:00,2303.0,2303.0,2300.0,2301.0,0.5919
2024-05-01 00:45:00,2302.0,2302.0,2299.0,2302.0,5.7492
2024-05-01 00:50:00,2301.0,2303.0,2298.0,2300.0,2.9257
2024-05-01 00:55:00,2300.0,2303.0,2299.0,2300.0,1.7971
2024-05-01 01:00:00,2300.0,2301.0,2298.0,2299.0,2.4416
2024-05-01 01:05:00,2299.0,2300.0,2296.0,2296.0,3.1559
2024-05-01 01:10:00,2296.0,2301.0,2296.0,2297.0,3.677
2024-05-01 01:15:00,2298.0,2298.0,2298.0,2298.0,0.151
2024-05-01 01:20:00,2298.0,2304.0,2295.0,2297.0,5.1763
2024-05-01 01:25:00,2296.0,2298.0,2296.0,2296.0,0.1357
2024-05-01 01:30:00,2297.0,2301.0,2297.0,2298.0,1.1976
2024-05-01 01:35:00,2301.0,2302.0,2296.0,2300.0,1.6378
2024-05-01 01:40:00,2300.0,2301.0,2296.0,2298.0,3.7647
2024-05-01 01:45:00,2296.0,2300.0,2295.0,2297.0,1.4775
2024-05-01 01:50:00,2299.0,2301.0,2298.0,2300.0,0.6021
2024-05-01 01:55:00,2300.0,2301.0,2297.0,2297.0,0.6656
2024-05-01 02:00:00,2297.0,2300.0,2292.0,2295.0,7.9921
2024-05-01 02:05:00,2295.0,2298.0,2293.0,2294.0,3.8634
2024-05-01 02:10:00,2293.0,2294.0,2293.0,2294.0,1.82
2024-05-01 02:15:00,2295.0,2296.0,2294.0,2295.0,0.1041
2024-05-01 02:20:00,2295.0,2295.0,2292.0,2295.0,1.5526
2024-05-01 02:25:00,2292.0,2295.0,2292.0,2294.0,0.0542
2024-05-01 02:30:00,2295.0,2298.0,2292.0,2295.0,1.1672
2024-05-01 02:35:00,2292.0,2297.0,2292.0,2297.0,0.3149
2024-05-01 02:40:00,2294.0,2297.0,2293.0,2294.0,2.1352
2024-05-01 02:45:00,2294.0,2295.0,2292.0,2294.0,0.4069
2024-05-01 02:50:00,2294.0,2299.0,2294.0,2297.0,0.8391
2024-05-01 02:55:00,2296.0,2296.0,2296.0,2296.0,0.0069
2024-05-01 03:00:00,2299.0,2299.0,2296.0,2298.0,1.2628
2024-05-01 03:05:00,2297.0,2299.0,2297.0,2297.0,0.1258
2024-05-01 03:10:00,2297.0,2297.0,2296.0,2296.0,0.0308
2024-05-01 03:15:00,2295.0,2296.0,2295.0,2295.0,0.0849
2024-05-01 03:20:00,2294.0,2296.0,2292.0,2292.0,0.4493
2024-05-01 03:25:00,2294.0,2295.0,2293.0,2293.0,0.2879
2024-05-01 03:30:00,2295.0,2295.0,2293.0,2295.0,0.1408
2024-05-01 03:35:00,2295.0,2299.0,2294.0,2295.0,2.8685
2024-05-01 03:40:00,2297.0,2299.0,2296.0,2297.0,1.2768
2024-05-01 03:45:00,2297.0,2298.0,2296.0,2298.0,0.2544
