_open_time,Open,High,Low,Close,Volume
2022-04-01 00:00:00,3281.51,3288.27,3272.47,3286.46,3720.1481
2022-04-01 00:05:00,3286.46,3291.63,3283.0,3291.63,1450.1795
2022-04-01 00:10:00,3291.66,3295.07,3284.54,3293.37,1664.8184
2022-04-01 00:15:00,3293.37,3298.45,3285.68,3289.65,1055.9534
2022-04-01 00:20:00,3289.65,3295.86,3287.5,3295.59,838.2561
2022-04-01 00:25:00,3295.59,3296.94,3291.16,3295.48,826.6911
2022-04-01 00:30:00,3295.48,3297.37,3280.0,3284.16,2319.6514
2022-04-01 00:35:00,3284.15,3298.58,3282.97,3297.93,1030.1999
2022-04-01 00:40:00,3297.92,3305.39,3297.08,3304.81,1053.2293
2022-04-01 00:45:00,3304.81,3308.67,3302.61,3306.6,1246.19
2022-04-01 00:50:00,3306.6,3306.95,3300.54,3301.25,692.75
2022-04-01 00:55:00,3301.25,3303.31,3296.81,3300.98,1491.5517
2022-04-01 01:00:00,3300.97,3300.98,3291.51,3291.99,896.4026
2022-04-01 01:05:00,3292.0,3296.32,3287.69,3290.59,1134.5239
2022-04-01 01:10:00,3290.6,3295.0,3289.07,3292.37,1225.3999
2022-04-01 01:15:00,3292.37,3299.93,3290.58,3295.01,627.7817
2022-04-01 01:20:00,3295.0,3295.82,3287.16,3289.07,2226.6359
2022-04-01 01:25:00,3289.06,3290.35,3278.66,3280.79,3036.7486
2022-04-01 01:30:00,3280.8,3287.64,3280.39,3285.0,1223.4502
2022-04-01 01:35:00,3285.01,3290.66,3278.7,3284.37,1909.1634
2022-04-01 01:40:00,3284.36,3287.54,3279.5,3281.33,1590.6048
2022-04-01 01:45:00,3281.33,3281.62,3272.81,3279.65,1215.1679
2022-04-01 01:50:00,3279.66,3279.66,3247.76,3253.95,6284.7535
2022-04-01 01:55:00,3253.96,3265.7,3251.24,3256.98,5206.7952
2022-04-01 02:00:00,3256.99,3258.0,3244.05,3254.99,5324.8023
2022-04-01 02:05:00,3254.99,3256.51,3249.11,3255.37,1692.9247
2022-04-01 02:10:00,3255.37,3260.43,3255.28,3256.67,1021.965
2022-04-01 02:15:00,3256.68,3263.4,3238.44,3247.69,3272.3578
2022-04-01 02:20:00,3247.69,3248.08,3231.68,3234.34,2857.7515
2022-04-01 02:25:00,3234.34,3240.97,3222.5,3238.14,6701.1093
2022-04-01 02:30:00,3238.15,3242.84,3230.0,3238.2,2782.9897
2022-04-01 02:35:00,3238.33,3246.21,3235.01,3240.35,1732.7508
