_open_time,Open,High,Low,Close,Volume
2024-11-01 00:00:00,2754.0,2757.0,2754.0,2757.0,5.3751
2024-11-01 00:05:00,2757.0,2757.0,2755.0,2755.0,0.6129
2024-11-01 00:10:00,2755.0,2756.0,2755.0,2755.0,0.3909
2024-11-01 00:15:00,2755.0,2756.0,2754.0,2754.0,0.3944
2024-11-01 00:20:00,2754.0,2755.0,2754.0,2754.0,0.463
2024-11-01 00:25:00,2754.0,2757.0,2754.0,2756.0,2.7109
2024-11-01 00:30:00,2756.0,2757.0,2754.0,2754.0,0.5852
2024-11-01 00:35:00,2754.0,2755.0,2754.0,2755.0,0.4524
2024-11-01 00:40:00,2754.0,2755.0,2753.0,2754.0,2.299
2024-11-01 00:45:00,2754.0,2756.0,2754.0,2755.0,6.6525
2024-11-01 00:50:00,2755.0,2756.0,2755.0,2755.0,0.4344
2024-11-01 00:55:00,2755.0,2756.0,2754.0,2754.0,0.817
2024-11-01 01:00:00,2754.0,2755.0,2754.0,2754.0,0.3987
2024-11-01 01:05:00,2754.0,2756.0,2754.0,2755.0,0.4674
2024-11-01 01:10:00,2755.0,2756.0,2755.0,2756.0,0.6425
2024-11-01 01:15:00,2755.0,2756.0,2755.0,2755.0,0.3809
2024-11-01 01:20:00,2755.0,2759.0,2755.0,2757.0,17.3284
2024-11-01 01:25:00,2757.0,2757.0,2757.0,2757.0,0.7306
2024-11-01 01:30:00,2757.0,2757.0,2755.0,2756.0,7.029
2024-11-01 01:35:00,2756.0,2756.0,2754.0,2754.0,1.0819
2024-11-01 01:40:00,2754.0,2755.0,2754.0,2754.0,2.366
2024-11-01 01:45:00,2754.0,2755.0,2754.0,2754.0,2.0921
2024-11-01 01:50:00,2754.0,2755.0,2753.0,2755.0,6.1737
2024-11-01 01:55:00,2754.0,2756.0,2754.0,2756.0,9.2087
2024-11-01 02:00:00,2755.0,2756.0,2754.0,2755.0,6.1289
2024-11-01 02:05:00,2755.0,2756.0,2754.0,2755.0,7.9236
2024-11-01 02:10:00,2755.0,2755.0,2753.0,2753.0,5.8659
2024-11-01 02:15:00,2753.0,2753.0,2752.0,2753.0,0.8226
2024-11-01 02:20:00,2752.0,2754.0,2752.0,2752.0,2.8927
2024-11-01 02:25:00,2752.0,2755.0,2752.0,2753.0,4.0312
2024-11-01 02:30:00,2753.0,2755.0,2753.0,2753.0,6.9412
2024-11-01 02:35:00,2753.0,2754.0,2752.0,2753.0,6.7032
2024-11-01 02:40:00,2753.0,2754.0,2752.0,2753.0,5.6664
2024-11-01 02:45:00,2753.0,2754.0,2752.0,2753.0,5.6085
2024-11-01 02:50:00,2753.0,2754.0,2751.0,2752.0,3.094
2024-11-01 02:55:00,2752.0,2753.0,2751.0,2752.0,3.2973
2024-11-01 03:00:00,2752.0,2755.0,2752.0,2752.0,5.6013
2024-11-01 03:05:00,2752.0,2755.0,2752.0,2753.0,3.9301
2024-11-01 03:10:00,2753.0,2754.0,2752.0,2752.0,4.8225
2024-11-01 03:15:00,2752.0,2754.0,2752.0,2753.0,0.5151
2024-11-01 03:20:00,2753.0,2755.0,2753.0,2753.0,1.561
2024-11-01 03:25:00,2754.0,2754.0,2753.0,2753.0,0.7102
2024-11-01 03:30:00,2753.0,2754.0,2753.0,2753.0,1.0014
2024-11-01 03:35:00,2753.0,2755.0,2753.0,2755.0,1.8337
2024-11-01 03:40:00,2754.0,2755.0,2754.0,2754.0,0.7129
2024-11-01 03:45:00,2754.0,2755.0,2753.0,2753.0,4.2268
2024-11-01 03:50:00,2753.0,2755.0,2753.0,2754.0,1.8387
2024-11-01 03:55:00,2754.0,2755.0,2753.0,2754.0,6.9802
2024-11-01 04:00:00,2755.0,2756.0,2754.0,2755.0,5.7318
2024-11-01 04:05:00,2755.0,2756.0,2754.0,2755.0,2.2569
2024-11-01 04:10:00,2755.0,2756.0,2754.0,2754.0,0.773
2024-11-01 04:15:00,2754.0,2755.0,2754.0,2754.0,0.656
2024-11-01 04:20:00,2754.0,2755.0,2754.0,2755.0,0.6005
2024-11-01 04:25:00,2754.0,2756.0,2754.0,2754.0,2.8554
2024-11-01 04:30:00,2755.0,2759.0,2754.0,2757.0,17.8043
2024-11-01 04:35:00,2757.0,2757.0,2754.0,2755.0,16.5965
2024-11-01 04:40:00,2755.0,2756.0,2755.0,2755.0,1.8267
2024-11-01 04:45:00,2755.0,2757.0,2755.0,2756.0,1.1915
2024-11-01 04:50:00,2756.0,2758.0,2755.0,2756.0,2.2918
2024-11-01 04:55:00,2757.0,2758.0,2756.0,2756.0,1.7569
2024-11-01 05:00:00,2756.0,2757.0,2755.0,2756.0,0.9949
2024-11-01 05:05:00,2756.0,2756.0,2756.0,2756.0,0.4521
2024-11-01 05:10:00,2756.0,2756.0,2756.0,2756.0,0.4139
2024-11-01 05:15:00,2756.0,2757.0,2755.0,2755.0,1.3083
2024-11-01 05:20:00,2757.0,2758.0,2755.0,2757.0,3.2798
2024-11-01 05:25:00,2756.0,2756.0,2755.0,2755.0,0.6508
2024-11-01 05:30:00,2755.0,2758.0,2754.0,2755.0,2.8952
2024-11-01 05:35:00,2757.0,2758.0,2755.0,2758.0,1.0361
2024-11-01 05:40:00,2757.0,2757.0,2756.0,2756.0,0.903
2024-11-01 05:45:00,2756.0,2758.0,2756.0,2756.0,1.2489
2024-11-01 05:50:00,2756.0,2758.0,2756.0,2757.0,20.9201
2024-11-01 05:55:00,2757.0,2758.0,2756.0,2757.0,1.5765
2024-11-01 06:00:00,2758.0,2759.0,2757.0,2759.0,14.8537
2024-11-01 06:05:00,2758.0,2759.0,2758.0,2758.0,2.7859
2024-11-01 06:10:00,2758.0,2759.0,2758.0,2758.0,0.8812
2024-11-01 06:15:00,2758.0,2759.0,2757.0,2757.0,1.1741
2024-11-01 06:20:00,2757.0,2758.0,2757.0,2757.0,1.4489
2024-11-01 06:25:00,2758.0,2758.0,2756.0,2756.0,0.9858
2024-11-01 06:30:00,2757.0,2757.0,2756.0,2756.0,0.4696
2024-11-01 06:35:00,2757.0,2757.0,2755.0,2755.0,1.075
2024-11-01 06:40:00,2755.0,2758.0,2755.0,2757.0,7.6889
2024-11-01 06:45:00,2757.0,2758.0,2755.0,2756.0,8.2461
2024-11-01 06:50:00,2756.0,2757.0,2756.0,2756.0,0.5293
