_open_time,Open,High,Low,Close,Volume
2025-11-01 00:00:00,3848.0,3849.98,3843.87,3846.06,905.6227
2025-11-01 00:05:00,3846.07,3847.5,3842.42,3843.36,893.6301
2025-11-01 00:10:00,3843.36,3845.99,3842.91,3843.4,381.8487
2025-11-01 00:15:00,3843.41,3844.48,3839.01,3839.99,410.7415
2025-11-01 00:20:00,3840.0,3842.26,3831.0,3839.3,1474.3269
2025-11-01 00:25:00,3839.31,3843.83,3839.3,3841.62,525.8668
2025-11-01 00:30:00,3841.61,3841.72,3833.94,3835.39,632.5037
2025-11-01 00:35:00,3835.39,3839.87,3835.39,3838.75,345.9714
2025-11-01 00:40:00,3838.74,3842.55,3838.01,3842.55,276.0012
2025-11-01 00:45:00,3842.55,3846.34,3841.97,3846.32,1086.4417
2025-11-01 00:50:00,3846.33,3847.64,3844.42,3844.43,348.4182
2025-11-01 00:55:00,3844.43,3849.0,3844.43,3847.52,256.108
2025-11-01 01:00:00,3847.52,3852.0,3845.76,3850.12,476.5182
2025-11-01 01:05:00,3850.13,3852.25,3847.88,3848.8,380.7025
2025-11-01 01:10:00,3848.79,3849.01,3847.47,3847.7,132.0409
2025-11-01 01:15:00,3847.69,3852.0,3844.89,3847.37,456.4978
2025-11-01 01:20:00,3847.36,3849.29,3844.9,3848.54,380.7042
2025-11-01 01:25:00,3848.54,3856.0,3847.56,3855.73,451.5003
2025-11-01 01:30:00,3855.74,3860.91,3852.11,3853.01,1014.493
2025-11-01 01:35:00,3853.01,3853.88,3847.29,3847.29,310.0929
2025-11-01 01:40:00,3847.29,3847.4,3844.19,3847.4,273.4292
2025-11-01 01:45:00,3847.41,3847.72,3843.0,3843.52,327.0709
2025-11-01 01:50:00,3843.51,3846.55,3843.51,3845.52,484.9572
2025-11-01 01:55:00,3845.53,3846.52,3843.54,3844.17,122.2801
2025-11-01 02:00:00,3844.16,3846.47,3839.63,3839.75,699.6337
2025-11-01 02:05:00,3839.74,3841.37,3836.67,3836.96,529.4095
2025-11-01 02:10:00,3836.96,3839.28,3836.95,3839.27,303.0793
2025-11-01 02:15:00,3839.28,3847.87,3839.28,3847.06,940.1416
2025-11-01 02:20:00,3847.07,3848.0,3845.26,3845.73,171.3329
2025-11-01 02:25:00,3845.73,3848.6,3845.73,3847.3,217.6485
2025-11-01 02:30:00,3847.3,3847.99,3840.78,3841.43,295.4543
2025-11-01 02:35:00,3841.43,3843.36,3838.96,3843.35,351.2529
2025-11-01 02:40:00,3843.35,3846.78,3842.77,3846.48,245.5522
2025-11-01 02:45:00,3846.49,3851.74,3846.49,3850.02,431.3764
2025-11-01 02:50:00,3850.01,3855.02,3850.01,3855.02,338.6018
2025-11-01 02:55:00,3855.02,3855.02,3852.24,3852.26,401.5482
2025-11-01 03:00:00,3852.27,3855.83,3852.26,3855.83,332.8956
2025-11-01 03:05:00,3855.82,3857.51,3852.87,3852.87,343.3269
2025-11-01 03:10:00,3852.86,3853.38,3851.52,3852.88,458.1911
2025-11-01 03:15:00,3852.88,3859.1,3851.53,3857.67,416.1438
2025-11-01 03:20:00,3857.66,3857.67,3852.26,3855.51,477.615
2025-11-01 03:25:00,3855.5,3858.11,3854.54,3856.49,267.9965
2025-11-01 03:30:00,3856.49,3859.88,3854.95,3859.87,445.7002
2025-11-01 03:35:00,3859.88,3860.12,3857.61,3858.62,250.6237
2025-11-01 03:40:00,3858.62,3864.43,3858.62,3859.44,844.7287
2025-11-01 03:45:00,3859.44,3861.08,3857.61,3861.08,171.0744
2025-11-01 03:50:00,3861.09,3861.19,3859.09,3860.63,199.5087
2025-11-01 03:55:00,3860.63,3863.96,3859.5,3861.38,170.8768
2025-11-01 04:00:00,3861.38,3868.5,3861.38,3867.47,605.5708
2025-11-01 04:05:00,3867.47,3868.85,3865.76,3865.76,424.93
2025-11-01 04:10:00,3865.76,3865.77,3860.04,3861.71,382.9827
2025-11-01 04:15:00,3861.71,3861.71,3855.36,3857.63,791.9636
2025-11-01 04:20:00,3857.62,3862.0,3857.62,3861.95,216.0422
2025-11-01 04:25:00,3861.95,3865.78,3861.7,3862.73,324.5439
2025-11-01 04:30:00,3862.73,3868.01,3862.72,3867.65,2301.336
2025-11-01 04:35:00,3867.66,3867.95,3864.5,3865.87,1143.2127
2025-11-01 04:40:00,3865.87,3865.87,3858.22,3864.32,704.7657
2025-11-01 04:45:00,3864.32,3869.55,3864.15,3865.94,496.8603
2025-11-01 04:50:00,3865.93,3868.0,3865.93,3867.26,136.4289
2025-11-01 04:55:00,3867.26,3867.79,3865.2,3867.07,158.5629
2025-11-01 05:00:00,3867.06,3867.75,3862.31,3862.31,240.1382
2025-11-01 05:05:00,3862.31,3862.51,3858.22,3861.24,410.0258
2025-11-01 05:10:00,3861.24,3862.43,3860.05,3861.52,255.4791
2025-11-01 05:15:00,3861.52,3866.79,3860.58,3866.55,430.7583
2025-11-01 05:20:00,3866.54,3866.55,3861.93,3862.12,147.7419
2025-11-01 05:25:00,3862.12,3865.24,3862.11,3864.19,139.2855
2025-11-01 05:30:00,3864.18,3864.95,3861.13,3864.4,322.704
2025-11-01 05:35:00,3864.4,3866.6,3864.39,3866.51,571.479
2025-11-01 05:40:00,3866.52,3866.52,3863.69,3863.7,90.9799
2025-11-01 05:45:00,3863.7,3864.39,3860.11,3860.11,210.5399
2025-11-01 05:50:00,3860.12,3861.34,3857.98,3859.5,521.3299
2025-11-01 05:55:00,3859.5,3859.51,3853.67,3855.47,1122.675
