_open_time,Open,High,Low,Close,Volume
2022-07-01 00:00:00,1816.0,1816.0,1815.0,1816.0,10.0598
2022-07-01 00:05:00,1816.0,1816.0,1810.0,1812.0,65.151
2022-07-01 00:10:00,1812.0,1812.0,1812.0,1812.0,1.9399
2022-07-01 00:15:00,1812.0,1812.0,1811.0,1811.0,0.1395
2022-07-01 00:20:00,1812.0,1812.0,1812.0,1812.0,0.5022
2022-07-01 00:25:00,1812.0,1821.0,1811.0,1816.0,155.9203
2022-07-01 00:30:00,1817.0,1818.0,1814.0,1815.0,136.6777
2022-07-01 00:35:00,1816.0,1817.0,1812.0,1812.0,17.8956
2022-07-01 00:40:00,1812.0,1813.0,1811.0,1812.0,9.5382
2022-07-01 00:45:00,1811.0,1812.0,1810.0,1812.0,3.7904
2022-07-01 00:50:00,1812.0,1813.0,1811.0,1813.0,5.0709
2022-07-01 00:55:00,1812.0,1813.0,1812.0,1812.0,3.1393
2022-07-01 01:00:00,1813.0,1813.0,1811.0,1813.0,3.2242
2022-07-01 01:05:00,1812.0,1813.0,1812.0,1813.0,2.1162
2022-07-01 01:10:00,1813.0,1814.0,1812.0,1814.0,3.3114
2022-07-01 01:15:00,1813.0,1814.0,1813.0,1813.0,8.0772
2022-07-01 01:20:00,1813.0,1816.0,1812.0,1816.0,20.7323
2022-07-01 01:25:00,1816.0,1816.0,1815.0,1816.0,24.4153
2022-07-01 01:30:00,1816.0,1816.0,1814.0,1815.0,30.8774
2022-07-01 01:35:00,1814.0,1815.0,1814.0,1814.0,1.1815
2022-07-01 01:40:00,1814.0,1814.0,1813.0,1814.0,6.8152
2022-07-01 01:45:00,1815.0,1815.0,1814.0,1815.0,0.0374
2022-07-01 01:50:00,1815.0,1817.0,1814.0,1816.0,171.3119
2022-07-01 01:55:00,1816.0,1818.0,1811.0,1815.0,164.1639
2022-07-01 02:00:00,1814.0,1816.0,1814.0,1815.0,13.7952
2022-07-01 02:05:00,1814.0,1814.0,1812.0,1812.0,18.3564
2022-07-01 02:10:00,1813.0,1814.0,1812.0,1814.0,4.2174
2022-07-01 02:15:00,1815.0,1815.0,1815.0,1815.0,10.2677
2022-07-01 02:20:00,1814.0,1814.0,1814.0,1814.0,0.0066
2022-07-01 02:25:00,1814.0,1814.0,1814.0,1814.0,0.5626
2022-07-01 02:30:00,1814.0,1815.0,1814.0,1815.0,1.0449
2022-07-01 02:35:00,1814.0,1814.0,1814.0,1814.0,1.7297
2022-07-01 02:40:00,1814.0,1814.0,1814.0,1814.0,1.678
2022-07-01 02:45:00,1814.0,1814.0,1808.0,1810.0,61.7225
2022-07-01 02:50:00,1810.0,1811.0,1810.0,1811.0,5.006
2022-07-01 02:55:00,1811.0,1813.0,1811.0,1812.0,5.9448
2022-07-01 03:00:00,1811.0,1812.0,1811.0,1811.0,0.9308
2022-07-01 03:05:00,1811.0,1811.0,1810.0,1810.0,2.7047
2022-07-01 03:10:00,1811.0,1811.0,1810.0,1810.0,2.3359
2022-07-01 03:15:00,1811.0,1811.0,1809.0,1811.0,7.9016
2022-07-01 03:20:00,1810.0,1811.0,1810.0,1810.0,2.339
2022-07-01 03:25:00,1810.0,1810.0,1808.0,1809.0,11.3071
2022-07-01 03:30:00,1808.0,1809.0,1808.0,1808.0,0.5624
2022-07-01 03:35:00,1808.0,1808.0,1808.0,1808.0,0.0214
2022-07-01 03:40:00,1809.0,1809.0,1809.0,1809.0,0.0192
2022-07-01 03:45:00,1808.0,1809.0,1808.0,1809.0,0.0393
2022-07-01 03:50:00,1809.0,1813.0,1807.0,1811.0,29.0945
2022-07-01 03:55:00,1810.0,1810.0,1807.0,1807.0,36.2914
2022-07-01 04:00:00,1807.0,1808.0,1806.0,1806.0,45.3652
2022-07-01 04:05:00,1805.0,1807.0,1805.0,1807.0,18.2934
2022-07-01 04:10:00,1808.0,1808.0,1806.0,1807.0,11.3105
2022-07-01 04:15:00,1807.0,1807.0,1805.0,1806.0,30.9791
2022-07-01 04:20:00,1806.0,1810.0,1806.0,1808.0,12.937
2022-07-01 04:25:00,1809.0,1809.0,1808.0,1808.0,0.3966
2022-07-01 04:30:00,1809.0,1809.0,1808.0,1808.0,2.5975
2022-07-01 04:35:00,1808.0,1808.0,1807.0,1807.0,1.8394
2022-07-01 04:40:00,1807.0,1808.0,1807.0,1807.0,2.3165
2022-07-01 04:45:00,1807.0,1808.0,1805.0,1807.0,15.0164
2022-07-01 04:50:00,1807.0,1807.0,1807.0,1807.0,0.8943
2022-07-01 04:55:00,1808.0,1808.0,1808.0,1808.0,0.0276
2022-07-01 05:00:00,1807.0,1807.0,1807.0,1807.0,0.245
2022-07-01 05:05:00,1807.0,1807.0,1807.0,1807.0,0.0213
2022-07-01 05:10:00,1807.0,1807.0,1807.0,1807.0,0.594
2022-07-01 05:15:00,1807.0,1808.0,1807.0,1807.0,2.4059
2022-07-01 05:20:00,1807.0,1809.0,1807.0,1809.0,4.5342
2022-07-01 05:25:00,1809.0,1809.0,1808.0,1808.0,10.1335
2022-07-01 05:30:00,1809.0,1809.0,1808.0,1809.0,2.6083
2022-07-01 05:35:00,1809.0,1809.0,1804.0,1804.0,112.2161
2022-07-01 05:40:00,1804.0,1805.0,1804.0,1804.0,2.2482
2022-07-01 05:45:00,1805.0,1805.0,1804.0,1805.0,5.5587
2022-07-01 05:50:00,1804.0,1805.0,1803.0,1805.0,3.9245
2022-07-01 05:55:00,1805.0,1805.0,1805.0,1805.0,1.6614
2022-07-01 06:00:00,1804.0,1805.0,1803.0,1803.0,3.713
2022-07-01 06:05:00,1804.0,1809.0,1804.0,1807.0,26.7223
2022-07-01 06:10:00,1807.0,1808.0,1806.0,1806.0,5.5126
2022-07-01 06:15:00,1807.0,1807.0,1806.0,1806.0,1.431
2022-07-01 06:20:00,1806.0,1806.0,1805.0,1805.0,3.2424
2022-07-01 06:25:00,1806.0,1806.0,1806.0,1806.0,3.439
2022-07-01 06:30:00,1806.0,1807.0,1806.0,1807.0,3.4887
2022-07-01 06:35:00,1807.0,1807.0,1806.0,1806.0,0.0363
2022-07-01 06:40:00,1806.0,1807.0,1804.0,1805.0,9.7409
2022-07-01 06:45:00,1804.0,1805.0,1804.0,1805.0,1.1146
2022-07-01 06:50:00,1804.0,1805.0,1804.0,1805.0,0.797
2022-07-01 06:55:00,1804.0,1804.0,1804.0,1804.0,0.3308
2022-07-01 07:00:00,1805.0,1805.0,1804.0,1804.0,2.7352
2022-07-01 07:05:00,1805.0,1805.0,1804.0,1804.0,1.3524
2022-07-01 07:10:00,1804.0,1804.0,1801.0,1801.0,63.4838
2022-07-01 07:15:00,1801.0,1804.0,1801.0,1804.0,7.5102
2022-07-01 07:20:00,1804.0,1805.0,1802.0,1805.0,14.2017
2022-07-01 07:25:00,1805.0,1805.0,1804.0,1805.0,4.3958
2022-07-01 07:30:00,1805.0,1805.0,1802.0,1802.0,21.882
2022-07-01 07:35:00,1803.0,1804.0,1803.0,1804.0,0.2312
2022-07-01 07:40:00,1804.0,1804.0,1804.0,1804.0,0.2346
