_open_time,Open,High,Low,Close,Volume
2024-07-01 00:00:00,2313.0,2313.0,2311.0,2312.0,0.8991
2024-07-01 00:05:00,2311.0,2311.0,2309.0,2310.0,2.0868
2024-07-01 00:10:00,2310.0,2311.0,2310.0,2310.0,0.4597
2024-07-01 00:15:00,2310.0,2311.0,2310.0,2311.0,0.3356
2024-07-01 00:20:00,2311.0,2312.0,2311.0,2312.0,0.1098
2024-07-01 00:25:00,2312.0,2312.0,2309.0,2310.0,1.9625
2024-07-01 00:30:00,2310.0,2310.0,2309.0,2310.0,0.0443
2024-07-01 00:35:00,2309.0,2310.0,2308.0,2309.0,0.4878
2024-07-01 00:40:00,2309.0,2309.0,2308.0,2308.0,0.198
2024-07-01 00:45:00,2309.0,2309.0,2309.0,2309.0,0.4235
2024-07-01 00:50:00,2309.0,2310.0,2309.0,2309.0,1.1467
2024-07-01 00:55:00,2310.0,2310.0,2309.0,2310.0,0.1342
2024-07-01 01:00:00,2310.0,2310.0,2308.0,2309.0,0.2038
2024-07-01 01:05:00,2309.0,2312.0,2308.0,2312.0,7.1635
2024-07-01 01:10:00,2312.0,2316.0,2312.0,2315.0,28.6832
2024-07-01 01:15:00,2315.0,2318.0,2314.0,2315.0,40.3308
2024-07-01 01:20:00,2315.0,2316.0,2314.0,2315.0,1.9316
2024-07-01 01:25:00,2315.0,2319.0,2315.0,2316.0,10.6444
2024-07-01 01:30:00,2315.0,2317.0,2314.0,2316.0,0.2833
2024-07-01 01:35:00,2316.0,2319.0,2316.0,2317.0,8.9031
2024-07-01 01:40:00,2319.0,2319.0,2315.0,2317.0,3.7603
2024-07-01 01:45:00,2317.0,2318.0,2315.0,2317.0,0.1355
2024-07-01 01:50:00,2316.0,2317.0,2315.0,2315.0,3.209
2024-07-01 01:55:00,2317.0,2317.0,2315.0,2317.0,0.4926
2024-07-01 02:00:00,2315.0,2317.0,2314.0,2315.0,1.0777
2024-07-01 02:05:00,2317.0,2317.0,2314.0,2314.0,0.4833
