_open_time,Open,High,Low,Close,Volume
2021-11-01 00:00:00,1779.0,1781.0,1779.0,1781.0,2.9072
2021-11-01 00:05:00,1780.0,1781.0,1780.0,1780.0,3.0566
2021-11-01 00:10:00,1780.0,1781.0,1780.0,1781.0,1.5217
2021-11-01 00:15:00,1781.0,1781.0,1779.0,1781.0,1.5995
2021-11-01 00:20:00,1780.0,1781.0,1780.0,1781.0,0.2016
2021-11-01 00:25:00,1781.0,1781.0,1781.0,1781.0,0.5871
2021-11-01 00:30:00,1781.0,1781.0,1781.0,1781.0,0.6838
2021-11-01 00:35:00,1781.0,1782.0,1781.0,1781.0,1.4598
2021-11-01 00:40:00,1781.0,1782.0,1781.0,1782.0,1.6731
2021-11-01 00:45:00,1782.0,1782.0,1782.0,1782.0,0.0554
2021-11-01 00:50:00,1782.0,1782.0,1782.0,1782.0,0.0126
2021-11-01 00:55:00,1782.0,1782.0,1782.0,1782.0,1.0502
2021-11-01 01:00:00,1782.0,1783.0,1782.0,1783.0,0.8945
2021-11-01 01:05:00,1783.0,1784.0,1782.0,1784.0,4.6477
2021-11-01 01:10:00,1784.0,1784.0,1784.0,1784.0,0.9269
2021-11-01 01:15:00,1784.0,1784.0,1784.0,1784.0,0.0
2021-11-01 01:20:00,1784.0,1784.0,1784.0,1784.0,0.0142
2021-11-01 01:25:00,1783.0,1783.0,1782.0,1782.0,2.4925
2021-11-01 01:30:00,1782.0,1782.0,1781.0,1782.0,1.7863
2021-11-01 01:35:00,1782.0,1782.0,1782.0,1782.0,0.0
2021-11-01 01:40:00,1782.0,1782.0,1782.0,1782.0,0.5294
2021-11-01 01:45:00,1783.0,1783.0,1783.0,1783.0,4.4027
2021-11-01 01:50:00,1783.0,1783.0,1783.0,1783.0,0.0
2021-11-01 01:55:00,1783.0,1783.0,1782.0,1783.0,1.9866
2021-11-01 02:00:00,1782.0,1784.0,1782.0,1784.0,5.7649
2021-11-01 02:05:00,1784.0,1785.0,1784.0,1785.0,4.9188
2021-11-01 02:10:00,1784.0,1784.0,1784.0,1784.0,0.336
2021-11-01 02:15:00,1784.0,1785.0,1782.0,1783.0,11.9641
2021-11-01 02:20:00,1783.0,1785.0,1783.0,1784.0,6.703
2021-11-01 02:25:00,1784.0,1785.0,1784.0,1784.0,2.3821
2021-11-01 02:30:00,1784.0,1785.0,1782.0,1784.0,36.0316
2021-11-01 02:35:00,1785.0,1785.0,1784.0,1785.0,1.053
2021-11-01 02:40:00,1785.0,1785.0,1784.0,1785.0,3.657
2021-11-01 02:45:00,1786.0,1786.0,1785.0,1785.0,0.0608
2021-11-01 02:50:00,1785.0,1785.0,1785.0,1785.0,0.1024
2021-11-01 02:55:00,1785.0,1785.0,1784.0,1784.0,1.1381
2021-11-01 03:00:00,1785.0,1785.0,1784.0,1784.0,0.074
2021-11-01 03:05:00,1785.0,1786.0,1785.0,1785.0,1.6592
2021-11-01 03:10:00,1785.0,1785.0,1785.0,1785.0,0.4139
2021-11-01 03:15:00,1785.0,1786.0,1785.0,1786.0,0.3706
2021-11-01 03:20:00,1785.0,1785.0,1785.0,1785.0,0.2547
2021-11-01 03:25:00,1785.0,1785.0,1785.0,1785.0,0.028
2021-11-01 03:30:00,1785.0,1785.0,1781.0,1783.0,5.5076
2021-11-01 03:35:00,1783.0,1783.0,1782.0,1782.0,0.0574
2021-11-01 03:40:00,1782.0,1782.0,1782.0,1782.0,0.0
2021-11-01 03:45:00,1783.0,1783.0,1782.0,1783.0,1.0505
2021-11-01 03:50:00,1782.0,1782.0,1782.0,1782.0,3.3476
2021-11-01 03:55:00,1782.0,1783.0,1781.0,1783.0,7.3222
2021-11-01 04:00:00,1782.0,1783.0,1777.0,1781.0,33.0031
2021-11-01 04:05:00,1780.0,1782.0,1780.0,1781.0,2.9456
2021-11-01 04:10:00,1781.0,1782.0,1777.0,1782.0,18.088
2021-11-01 04:15:00,1782.0,1782.0,1782.0,1782.0,1.0946
2021-11-01 04:20:00,1781.0,1782.0,1781.0,1782.0,1.1067
2021-11-01 04:25:00,1782.0,1782.0,1781.0,1781.0,0.1386
2021-11-01 04:30:00,1781.0,1783.0,1781.0,1782.0,1.5136
2021-11-01 04:35:00,1782.0,1782.0,1782.0,1782.0,0.0
2021-11-01 04:40:00,1782.0,1782.0,1782.0,1782.0,0.012
2021-11-01 04:45:00,1782.0,1782.0,1782.0,1782.0,0.0
2021-11-01 04:50:00,1782.0,1782.0,1780.0,1782.0,4.9818
2021-11-01 04:55:00,1782.0,1782.0,1782.0,1782.0,0.0
2021-11-01 05:00:00,1782.0,1783.0,1782.0,1783.0,0.8088
2021-11-01 05:05:00,1783.0,1783.0,1783.0,1783.0,0.0
2021-11-01 05:10:00,1783.0,1785.0,1783.0,1785.0,5.1904
2021-11-01 05:15:00,1785.0,1785.0,1785.0,1785.0,0.5691
2021-11-01 05:20:00,1785.0,1785.0,1785.0,1785.0,0.0866
2021-11-01 05:25:00,1784.0,1784.0,1784.0,1784.0,0.0862
2021-11-01 05:30:00,1785.0,1785.0,1784.0,1784.0,0.5988
2021-11-01 05:35:00,1784.0,1784.0,1784.0,1784.0,0.804
2021-11-01 05:40:00,1783.0,1784.0,1783.0,1784.0,1.1001
2021-11-01 05:45:00,1784.0,1784.0,1784.0,1784.0,0.0
2021-11-01 05:50:00,1784.0,1784.0,1784.0,1784.0,0.0408
2021-11-01 05:55:00,1784.0,1784.0,1783.0,1784.0,4.3336
2021-11-01 06:00:00,1783.0,1784.0,1783.0,1784.0,0.4726
2021-11-01 06:05:00,1785.0,1785.0,1785.0,1785.0,0.9119
2021-11-01 06:10:00,1785.0,1785.0,1784.0,1784.0,1.3382
2021-11-01 06:15:00,1784.0,1784.0,1784.0,1784.0,0.0655
2021-11-01 06:20:00,1784.0,1785.0,1784.0,1785.0,0.3791
2021-11-01 06:25:00,1784.0,1785.0,1784.0,1785.0,0.349
2021-11-01 06:30:00,1784.0,1785.0,1782.0,1784.0,3.4127
2021-11-01 06:35:00,1785.0,1785.0,1784.0,1785.0,3.2146
2021-11-01 06:40:00,1784.0,1785.0,1784.0,1785.0,2.1779
2021-11-01 06:45:00,1785.0,1785.0,1785.0,1785.0,0.2125
2021-11-01 06:50:00,1785.0,1785.0,1785.0,1785.0,0.0898
2021-11-01 06:55:00,1785.0,1785.0,1785.0,1785.0,0.721
2021-11-01 07:00:00,1785.0,1786.0,1784.0,1786.0,33.9484
2021-11-01 07:05:00,1785.0,1785.0,1784.0,1785.0,23.3122
2021-11-01 07:10:00,1785.0,1785.0,1785.0,1785.0,14.5962
2021-11-01 07:15:00,1785.0,1786.0,1784.0,1786.0,21.2812
2021-11-01 07:20:00,1786.0,1786.0,1785.0,1785.0,0.9613
2021-11-01 07:25:00,1786.0,1786.0,1785.0,1785.0,1.3658
2021-11-01 07:30:00,1785.0,1786.0,1785.0,1786.0,1.3441
2021-11-01 07:35:00,1785.0,1785.0,1785.0,1785.0,0.043
2021-11-01 07:40:00,1786.0,1786.0,1785.0,1785.0,0.0628
2021-11-01 07:45:00,1786.0,1786.0,1785.0,1785.0,4.809
2021-11-01 07:50:00,1786.0,1787.0,1785.0,1786.0,3.3625
2021-11-01 07:55:00,1786.0,1786.0,1785.0,1785.0,3.4246
2021-11-01 08:00:00,1785.0,1785.0,1784.0,1784.0,5.5511
2021-11-01 08:05:00,1785.0,1785.0,1784.0,1784.0,0.7596
2021-11-01 08:10:00,1785.0,1785.0,1785.0,1785.0,0.0079
2021-11-01 08:15:00,1785.0,1785.0,1785.0,1785.0,0.0975
2021-11-01 08:20:00,1785.0,1785.0,1784.0,1784.0,0.1588
2021-11-01 08:25:00,1785.0,1785.0,1784.0,1785.0,11.7251
2021-11-01 08:30:00,1785.0,1785.0,1784.0,1784.0,2.8865
2021-11-01 08:35:00,1784.0,1784.0,1782.0,1782.0,6.422
2021-11-01 08:40:00,1782.0,1783.0,1780.0,1781.0,8.928
2021-11-01 08:45:00,1781.0,1782.0,1781.0,1781.0,5.4865
2021-11-01 08:50:00,1781.0,1782.0,1781.0,1781.0,3.9941
2021-11-01 08:55:00,1781.0,1783.0,1781.0,1783.0,6.7341
2021-11-01 09:00:00,1782.0,1783.0,1781.0,1781.0,6.1474
2021-11-01 09:05:00,1782.0,1783.0,1780.0,1781.0,6.8274
2021-11-01 09:10:00,1782.0,1783.0,1781.0,1783.0,6.493
2021-11-01 09:15:00,1781.0,1783.0,1781.0,1782.0,4.169
2021-11-01 09:20:00,1782.0,1783.0,1781.0,1781.0,5.0301
2021-11-01 09:25:00,1781.0,1787.0,1781.0,1783.0,24.992
2021-11-01 09:30:00,1783.0,1785.0,1780.0,1783.0,110.429
2021-11-01 09:35:00,1784.0,1784.0,1781.0,1783.0,6.9847
2021-11-01 09:40:00,1783.0,1784.0,1783.0,1783.0,4.8779
2021-11-01 09:45:00,1783.0,1785.0,1783.0,1783.0,3.8101
2021-11-01 09:50:00,1783.0,1784.0,1783.0,1783.0,3.9421
2021-11-01 09:55:00,1783.0,1785.0,1783.0,1783.0,4.9386
2021-11-01 10:00:00,1783.0,1785.0,1782.0,1784.0,7.1039
2021-11-01 10:05:00,1784.0,1785.0,1783.0,1783.0,4.9053
2021-11-01 10:10:00,1783.0,1785.0,1783.0,1784.0,4.6687
2021-11-01 10:15:00,1784.0,1785.0,1784.0,1784.0,5.938
2021-11-01 10:20:00,1784.0,1785.0,1784.0,1784.0,3.8646
2021-11-01 10:25:00,1784.0,1785.0,1784.0,1784.0,5.248
2021-11-01 10:30:00,1784.0,1785.0,1782.0,1784.0,5.8077
2021-11-01 10:35:00,1784.0,1785.0,1784.0,1785.0,2.9251
2021-11-01 10:40:00,1785.0,1785.0,1784.0,1785.0,0.4676
2021-11-01 10:45:00,1784.0,1785.0,1784.0,1785.0,0.1315
2021-11-01 10:50:00,1784.0,1785.0,1784.0,1784.0,1.607
2021-11-01 10:55:00,1785.0,1786.0,1785.0,1786.0,8.0461
2021-11-01 11:00:00,1786.0,1786.0,1786.0,1786.0,1.1901
2021-11-01 11:05:00,1786.0,1788.0,1785.0,1787.0,13.6149
2021-11-01 11:10:00,1787.0,1787.0,1787.0,1787.0,9.546
2021-11-01 11:15:00,1786.0,1786.0,1785.0,1785.0,6.5897
2021-11-01 11:20:00,1785.0,1786.0,1784.0,1785.0,4.533
2021-11-01 11:25:00,1784.0,1785.0,1784.0,1784.0,12.1303
2021-11-01 11:30:00,1785.0,1785.0,1784.0,1785.0,0.4342
2021-11-01 11:35:00,1784.0,1785.0,1784.0,1784.0,2.6507
2021-11-01 11:40:00,1785.0,1785.0,1784.0,1784.0,4.9711
2021-11-01 11:45:00,1784.0,1785.0,1784.0,1784.0,0.7735
2021-11-01 11:50:00,1784.0,1784.0,1784.0,1784.0,0.8511
2021-11-01 11:55:00,1784.0,1785.0,1784.0,1785.0,1.781
2021-11-01 12:00:00,1785.0,1785.0,1785.0,1785.0,1.2208
2021-11-01 12:05:00,1784.0,1784.0,1784.0,1784.0,0.0288
2021-11-01 12:10:00,1785.0,1785.0,1784.0,1785.0,1.0551
2021-11-01 12:15:00,1785.0,1785.0,1784.0,1784.0,0.4465
2021-11-01 12:20:00,1785.0,1787.0,1784.0,1786.0,25.7785
2021-11-01 12:25:00,1786.0,1787.0,1785.0,1786.0,4.0883
2021-11-01 12:30:00,1786.0,1787.0,1786.0,1787.0,1.5452
2021-11-01 12:35:00,1786.0,1787.0,1785.0,1786.0,14.4472
2021-11-01 12:40:00,1786.0,1787.0,1785.0,1786.0,13.526
2021-11-01 12:45:00,1786.0,1787.0,1785.0,1786.0,17.4931
2021-11-01 12:50:00,1786.0,1786.0,1784.0,1784.0,81.2296
2021-11-01 12:55:00,1784.0,1786.0,1784.0,1785.0,8.9187
2021-11-01 13:00:00,1785.0,1786.0,1784.0,1785.0,4.2411
2021-11-01 13:05:00,1785.0,1786.0,1784.0,1784.0,4.3151
2021-11-01 13:10:00,1784.0,1787.0,1784.0,1785.0,9.6963
2021-11-01 13:15:00,1785.0,1786.0,1785.0,1786.0,4.0896
2021-11-01 13:20:00,1786.0,1787.0,1785.0,1787.0,11.7746
2021-11-01 13:25:00,1786.0,1787.0,1786.0,1787.0,6.2533
2021-11-01 13:30:00,1787.0,1788.0,1786.0,1786.0,5.0471
2021-11-01 13:35:00,1786.0,1786.0,1783.0,1784.0,5.0099
2021-11-01 13:40:00,1784.0,1786.0,1783.0,1784.0,4.8704
2021-11-01 13:45:00,1784.0,1787.0,1784.0,1786.0,16.913
2021-11-01 13:50:00,1785.0,1789.0,1785.0,1788.0,26.3154
2021-11-01 13:55:00,1787.0,1788.0,1787.0,1788.0,6.5253
2021-11-01 14:00:00,1788.0,1791.0,1788.0,1790.0,24.5281
2021-11-01 14:05:00,1790.0,1791.0,1790.0,1790.0,10.8218
2021-11-01 14:10:00,1790.0,1791.0,1789.0,1789.0,7.0506
2021-11-01 14:15:00,1789.0,1790.0,1788.0,1789.0,10.196
2021-11-01 14:20:00,1789.0,1792.0,1788.0,1792.0,28.2926
2021-11-01 14:25:00,1791.0,1793.0,1791.0,1792.0,2.2632
2021-11-01 14:30:00,1792.0,1792.0,1791.0,1792.0,1.9535
2021-11-01 14:35:00,1792.0,1793.0,1791.0,1793.0,0.786
2021-11-01 14:40:00,1792.0,1793.0,1792.0,1792.0,1.6208
2021-11-01 14:45:00,1793.0,1797.0,1791.0,1791.0,38.0172
2021-11-01 14:50:00,1792.0,1792.0,1791.0,1791.0,1.158
2021-11-01 14:55:00,1791.0,1793.0,1791.0,1791.0,2.2057
2021-11-01 15:00:00,1792.0,1792.0,1790.0,1790.0,2.1488
2021-11-01 15:05:00,1791.0,1791.0,1791.0,1791.0,0.2354
2021-11-01 15:10:00,1791.0,1791.0,1789.0,1789.0,3.9492
2021-11-01 15:15:00,1790.0,1790.0,1789.0,1790.0,0.6439
2021-11-01 15:20:00,1790.0,1791.0,1789.0,1791.0,2.911
2021-11-01 15:25:00,1790.0,1791.0,1790.0,1791.0,0.4113
2021-11-01 15:30:00,1791.0,1794.0,1791.0,1793.0,26.764
2021-11-01 15:35:00,1793.0,1793.0,1790.0,1790.0,2.3603
2021-11-01 15:40:00,1791.0,1793.0,1791.0,1791.0,7.5174
2021-11-01 15:45:00,1792.0,1792.0,1791.0,1791.0,0.4817
2021-11-01 15:50:00,1792.0,1793.0,1791.0,1791.0,5.4756
2021-11-01 15:55:00,1791.0,1791.0,1791.0,1791.0,0.0835
2021-11-01 16:00:00,1791.0,1792.0,1791.0,1792.0,0.5571
2021-11-01 16:05:00,1791.0,1792.0,1791.0,1792.0,0.6623
2021-11-01 16:10:00,1792.0,1792.0,1789.0,1789.0,3.7693
2021-11-01 16:15:00,1790.0,1790.0,1789.0,1790.0,0.2997
2021-11-01 16:20:00,1790.0,1792.0,1785.0,1788.0,24.4022
2021-11-01 16:25:00,1788.0,1789.0,1788.0,1788.0,0.5528
2021-11-01 16:30:00,1789.0,1789.0,1788.0,1789.0,2.7135
2021-11-01 16:35:00,1789.0,1789.0,1788.0,1789.0,2.7587
2021-11-01 16:40:00,1789.0,1789.0,1788.0,1788.0,1.1127
2021-11-01 16:45:00,1788.0,1789.0,1788.0,1788.0,0.9476
2021-11-01 16:50:00,1788.0,1788.0,1787.0,1788.0,2.5911
2021-11-01 16:55:00,1788.0,1789.0,1788.0,1788.0,4.2646
2021-11-01 17:00:00,1788.0,1789.0,1785.0,1787.0,15.2917
2021-11-01 17:05:00,1787.0,1790.0,1787.0,1788.0,9.9873
2021-11-01 17:10:00,1788.0,1790.0,1788.0,1788.0,3.8742
2021-11-01 17:15:00,1788.0,1791.0,1788.0,1791.0,4.0736
2021-11-01 17:20:00,1791.0,1794.0,1788.0,1792.0,11.5462
2021-11-01 17:25:00,1792.0,1792.0,1786.0,1790.0,14.4276
2021-11-01 17:30:00,1790.0,1792.0,1790.0,1791.0,1.4206
2021-11-01 17:35:00,1791.0,1793.0,1790.0,1792.0,0.8829
2021-11-01 17:40:00,1792.0,1792.0,1791.0,1792.0,0.2222
2021-11-01 17:45:00,1792.0,1793.0,1792.0,1792.0,0.2988
2021-11-01 17:50:00,1793.0,1793.0,1792.0,1792.0,3.3221
2021-11-01 17:55:00,1792.0,1793.0,1791.0,1791.0,6.6488
2021-11-01 18:00:00,1792.0,1793.0,1791.0,1793.0,1.5654
2021-11-01 18:05:00,1792.0,1793.0,1791.0,1791.0,4.6516
2021-11-01 18:10:00,1792.0,1793.0,1791.0,1793.0,1.5624
2021-11-01 18:15:00,1793.0,1793.0,1792.0,1793.0,1.3554
2021-11-01 18:20:00,1792.0,1792.0,1792.0,1792.0,0.2548
2021-11-01 18:25:00,1792.0,1792.0,1792.0,1792.0,0.0448
2021-11-01 18:30:00,1792.0,1792.0,1792.0,1792.0,0.0
2021-11-01 18:35:00,1792.0,1792.0,1791.0,1791.0,1.4045
2021-11-01 18:40:00,1791.0,1793.0,1791.0,1793.0,0.5139
2021-11-01 18:45:00,1793.0,1793.0,1791.0,1792.0,0.3696
2021-11-01 18:50:00,1792.0,1792.0,1790.0,1790.0,3.8537
2021-11-01 18:55:00,1791.0,1793.0,1791.0,1793.0,6.6942
2021-11-01 19:00:00,1792.0,1794.0,1792.0,1793.0,16.2988
