_open_time,Open,High,Low,Close,Volume
2025-05-01 00:00:00,3283.0,3284.0,3281.0,3283.0,8.4131
2025-05-01 00:05:00,3283.0,3284.0,3281.0,3283.0,6.2404
2025-05-01 00:10:00,3284.0,3286.0,3284.0,3286.0,1.8581
2025-05-01 00:15:00,3286.0,3287.0,3280.0,3281.0,27.8339
2025-05-01 00:20:00,3280.0,3280.0,3268.0,3273.0,141.1996
2025-05-01 00:25:00,3274.0,3274.0,3269.0,3270.0,41.9155
2025-05-01 00:30:00,3271.0,3272.0,3264.0,3264.0,62.2171
2025-05-01 00:35:00,3264.0,3266.0,3259.0,3263.0,85.9903
2025-05-01 00:40:00,3264.0,3265.0,3261.0,3261.0,30.3546
2025-05-01 00:45:00,3262.0,3262.0,3260.0,3260.0,12.9191
2025-05-01 00:50:00,3261.0,3265.0,3258.0,3260.0,32.381
2025-05-01 00:55:00,3259.0,3260.0,3259.0,3259.0,5.2408
2025-05-01 01:00:00,3259.0,3265.0,3257.0,3262.0,92.9672
2025-05-01 01:05:00,3263.0,3263.0,3256.0,3261.0,61.1057
2025-05-01 01:10:00,3261.0,3261.0,3253.0,3260.0,122.8823
2025-05-01 01:15:00,3260.0,3262.0,3257.0,3257.0,48.2716
2025-05-01 01:20:00,3258.0,3263.0,3258.0,3261.0,19.8317
2025-05-01 01:25:00,3260.0,3264.0,3260.0,3264.0,18.0787
2025-05-01 01:30:00,3264.0,3264.0,3261.0,3261.0,12.0338
2025-05-01 01:35:00,3261.0,3266.0,3261.0,3264.0,7.8251
2025-05-01 01:40:00,3264.0,3264.0,3261.0,3261.0,5.8925
2025-05-01 01:45:00,3261.0,3261.0,3256.0,3257.0,22.3364
2025-05-01 01:50:00,3256.0,3258.0,3253.0,3258.0,31.4066
2025-05-01 01:55:00,3258.0,3260.0,3255.0,3256.0,19.2835
2025-05-01 02:00:00,3256.0,3260.0,3256.0,3260.0,8.7532
2025-05-01 02:05:00,3259.0,3260.0,3257.0,3259.0,25.3278
2025-05-01 02:10:00,3258.0,3259.0,3254.0,3257.0,17.5055
2025-05-01 02:15:00,3257.0,3263.0,3257.0,3262.0,12.4457
2025-05-01 02:20:00,3263.0,3264.0,3260.0,3264.0,4.3229
2025-05-01 02:25:00,3264.0,3266.0,3263.0,3264.0,12.0345
2025-05-01 02:30:00,3263.0,3264.0,3260.0,3261.0,10.3783
2025-05-01 02:35:00,3262.0,3263.0,3258.0,3259.0,19.1063
2025-05-01 02:40:00,3259.0,3261.0,3259.0,3260.0,6.0621
2025-05-01 02:45:00,3260.0,3260.0,3257.0,3258.0,7.6712
2025-05-01 02:50:00,3259.0,3259.0,3258.0,3259.0,2.9389
2025-05-01 02:55:00,3259.0,3259.0,3257.0,3258.0,5.6378
2025-05-01 03:00:00,3257.0,3258.0,3255.0,3257.0,14.7306
2025-05-01 03:05:00,3257.0,3259.0,3255.0,3256.0,8.1058
2025-05-01 03:10:00,3256.0,3256.0,3246.0,3248.0,95.3724
2025-05-01 03:15:00,3247.0,3252.0,3247.0,3251.0,17.7907
2025-05-01 03:20:00,3251.0,3253.0,3249.0,3252.0,35.9085
2025-05-01 03:25:00,3251.0,3253.0,3251.0,3253.0,1.876
