_open_time,Open,High,Low,Close,Volume
2024-10-01 00:00:00,2637.0,2640.0,2637.0,2639.0,4.3739
2024-10-01 00:05:00,2639.0,2640.0,2639.0,2639.0,1.8985
2024-10-01 00:10:00,2639.0,2640.0,2639.0,2639.0,2.0269
2024-10-01 00:15:00,2640.0,2640.0,2639.0,2640.0,0.0225
2024-10-01 00:20:00,2639.0,2640.0,2639.0,2639.0,0.0941
2024-10-01 00:25:00,2640.0,2640.0,2639.0,2639.0,1.0748
2024-10-01 00:30:00,2640.0,2640.0,2639.0,2640.0,0.3646
2024-10-01 00:35:00,2640.0,2640.0,2639.0,2639.0,2.8452
2024-10-01 00:40:00,2639.0,2639.0,2638.0,2638.0,0.6715
2024-10-01 00:45:00,2637.0,2640.0,2637.0,2638.0,1.5803
2024-10-01 00:50:00,2639.0,2641.0,2639.0,2640.0,3.1724
2024-10-01 00:55:00,2640.0,2641.0,2640.0,2641.0,0.0526
2024-10-01 01:00:00,2641.0,2641.0,2639.0,2640.0,0.7952
2024-10-01 01:05:00,2639.0,2642.0,2639.0,2641.0,2.0158
2024-10-01 01:10:00,2641.0,2642.0,2640.0,2641.0,1.912
2024-10-01 01:15:00,2641.0,2641.0,2640.0,2640.0,0.023
2024-10-01 01:20:00,2641.0,2641.0,2640.0,2641.0,1.2331
2024-10-01 01:25:00,2640.0,2640.0,2640.0,2640.0,0.0043
2024-10-01 01:30:00,2640.0,2640.0,2638.0,2640.0,2.3387
2024-10-01 01:35:00,2640.0,2640.0,2640.0,2640.0,0.0145
2024-10-01 01:40:00,2640.0,2641.0,2639.0,2641.0,0.4996
2024-10-01 01:45:00,2640.0,2642.0,2640.0,2642.0,0.3722
2024-10-01 01:50:00,2642.0,2642.0,2640.0,2641.0,1.0445
2024-10-01 01:55:00,2641.0,2641.0,2641.0,2641.0,0.0075
2024-10-01 02:00:00,2641.0,2642.0,2638.0,2639.0,3.5588
2024-10-01 02:05:00,2639.0,2640.0,2639.0,2640.0,0.3976
