_open_time,Open,High,Low,Close,Volume
2023-11-01 00:00:00,34639.78,34668.05,34578.42,34601.43,232.37261
2023-11-01 00:05:00,34601.43,34659.78,34584.04,34597.8,172.96754
2023-11-01 00:10:00,34597.8,34604.63,34571.45,34587.68,147.30142
2023-11-01 00:15:00,34587.68,34629.99,34581.69,34611.8,132.35855
2023-11-01 00:20:00,34611.8,34639.93,34530.13,34553.15,131.37522
2023-11-01 00:25:00,34553.16,34560.1,34502.71,34545.82,136.13737
2023-11-01 00:30:00,34545.83,34584.33,34531.19,34570.0,140.89139
2023-11-01 00:35:00,34569.99,34599.14,34568.58,34579.61,95.02241
2023-11-01 00:40:00,34579.61,34585.09,34508.41,34508.41,81.67773
2023-11-01 00:45:00,34508.41,34554.0,34508.41,34529.8,98.91314
2023-11-01 00:50:00,34529.81,34544.61,34500.15,34505.97,69.05357
2023-11-01 00:55:00,34505.98,34523.49,34500.48,34507.68,76.914
2023-11-01 01:00:00,34507.67,34523.49,34504.46,34508.14,64.37259
2023-11-01 01:05:00,34508.14,34508.14,34465.62,34503.68,110.49385
2023-11-01 01:10:00,34503.67,34527.59,34492.51,34520.06,78.71859
2023-11-01 01:15:00,34520.06,34525.69,34494.78,34513.06,59.5507
2023-11-01 01:20:00,34513.06,34546.81,34511.57,34530.01,52.53619
2023-11-01 01:25:00,34530.02,34551.43,34526.77,34551.42,60.42859
2023-11-01 01:30:00,34551.42,34557.11,34542.84,34553.08,85.75524
2023-11-01 01:35:00,34553.07,34553.08,34510.12,34510.12,72.9038
2023-11-01 01:40:00,34510.12,34510.13,34482.31,34502.4,66.65235
2023-11-01 01:45:00,34502.4,34514.83,34475.68,34514.82,77.84627
2023-11-01 01:50:00,34514.82,34518.53,34488.13,34488.13,36.33683
2023-11-01 01:55:00,34488.13,34493.99,34483.01,34492.07,48.14254
2023-11-01 02:00:00,34492.08,34492.08,34426.09,34472.37,121.55416
2023-11-01 02:05:00,34472.37,34483.67,34462.47,34471.13,72.81766
2023-11-01 02:10:00,34471.12,34485.85,34471.12,34485.36,39.41901
2023-11-01 02:15:00,34485.37,34493.5,34463.99,34463.99,53.58519
2023-11-01 02:20:00,34463.99,34474.15,34455.26,34468.46,47.12109
2023-11-01 02:25:00,34468.46,34473.81,34468.46,34473.81,15.96515
2023-11-01 02:30:00,34473.8,34493.5,34473.8,34493.5,37.31379
2023-11-01 02:35:00,34493.5,34493.5,34479.23,34487.93,59.66677
2023-11-01 02:40:00,34487.94,34494.2,34469.31,34470.28,49.89766
2023-11-01 02:45:00,34470.29,34482.57,34456.01,34459.05,32.79098
2023-11-01 02:50:00,34459.05,34473.57,34446.61,34473.56,69.64355
2023-11-01 02:55:00,34473.56,34473.57,34447.1,34450.03,46.74209
2023-11-01 03:00:00,34450.04,34466.03,34450.03,34464.06,37.27355
2023-11-01 03:05:00,34464.06,34464.07,34442.64,34442.64,71.91869
2023-11-01 03:10:00,34442.64,34450.0,34434.11,34450.0,52.34374
2023-11-01 03:15:00,34450.0,34457.59,34441.79,34446.49,111.82714
2023-11-01 03:20:00,34446.5,34451.47,34408.47,34433.6,132.90451
2023-11-01 03:25:00,34433.6,34433.6,34416.59,34424.15,44.47928
2023-11-01 03:30:00,34424.15,34428.68,34400.0,34428.68,79.88675
2023-11-01 03:35:00,34428.67,34436.78,34408.6,34413.64,66.49007
2023-11-01 03:40:00,34413.64,34435.24,34413.64,34428.0,45.12734
2023-11-01 03:45:00,34427.99,34428.0,34408.29,34410.36,35.79683
2023-11-01 03:50:00,34410.37,34438.66,34410.36,34430.51,42.45323
2023-11-01 03:55:00,34430.51,34441.78,34418.39,34418.4,52.34523
2023-11-01 04:00:00,34418.39,34418.4,34390.48,34395.98,149.77712
2023-11-01 04:05:00,34395.98,34416.49,34386.44,34401.9,68.89659
2023-11-01 04:10:00,34401.91,34417.85,34401.9,34417.84,47.51238
2023-11-01 04:15:00,34417.84,34436.58,34417.84,34431.3,46.13824
2023-11-01 04:20:00,34431.3,34463.53,34431.3,34454.01,93.45333
2023-11-01 04:25:00,34454.0,34454.01,34448.16,34448.17,37.6486
2023-11-01 04:30:00,34448.16,34464.97,34447.75,34464.19,52.56096
2023-11-01 04:35:00,34464.2,34464.2,34460.0,34460.01,50.52801
2023-11-01 04:40:00,34460.01,34464.71,34456.83,34464.7,30.51971
2023-11-01 04:45:00,34464.7,34464.71,34454.37,34461.24,43.58784
2023-11-01 04:50:00,34461.24,34461.24,34431.09,34431.1,33.40903
2023-11-01 04:55:00,34431.09,34440.0,34414.21,34439.57,61.04556
2023-11-01 05:00:00,34439.57,34443.85,34413.63,34413.63,44.10267
2023-11-01 05:05:00,34413.63,34421.79,34403.92,34414.37,68.40491
2023-11-01 05:10:00,34414.38,34414.38,34392.55,34394.09,38.59764
2023-11-01 05:15:00,34394.09,34394.1,34383.13,34389.13,62.93617
2023-11-01 05:20:00,34389.13,34424.43,34388.41,34424.42,55.12526
2023-11-01 05:25:00,34424.43,34440.01,34424.42,34429.85,51.15039
2023-11-01 05:30:00,34429.84,34429.85,34405.83,34420.24,49.03032
2023-11-01 05:35:00,34420.25,34427.88,34403.78,34403.78,80.40159
2023-11-01 05:40:00,34403.78,34403.79,34360.01,34378.37,126.88363
2023-11-01 05:45:00,34378.37,34405.16,34378.36,34395.26,56.88428
2023-11-01 05:50:00,34395.25,34395.26,34350.01,34353.88,81.26041
2023-11-01 05:55:00,34353.89,34356.76,34333.0,34348.39,124.74649
2023-11-01 06:00:00,34348.4,34348.6,34316.0,34321.99,154.41297
2023-11-01 06:05:00,34322.0,34361.4,34320.0,34361.39,119.4225
2023-11-01 06:10:00,34361.4,34382.07,34361.39,34371.98,59.07398
2023-11-01 06:15:00,34371.98,34388.49,34367.73,34379.99,43.92123
2023-11-01 06:20:00,34380.0,34389.55,34377.87,34389.55,38.24778
2023-11-01 06:25:00,34389.54,34392.22,34372.53,34374.52,48.69344
2023-11-01 06:30:00,34374.52,34392.22,34368.09,34392.22,65.32676
2023-11-01 06:35:00,34392.21,34408.94,34390.0,34395.88,57.4845
2023-11-01 06:40:00,34395.87,34416.66,34395.0,34416.66,64.33049
2023-11-01 06:45:00,34416.66,34416.66,34396.03,34396.04,63.86794
2023-11-01 06:50:00,34396.03,34409.96,34396.03,34399.13,52.55384
2023-11-01 06:55:00,34399.14,34411.15,34399.13,34407.11,46.59436
2023-11-01 07:00:00,34407.1,34415.72,34392.26,34403.08,54.77877
2023-11-01 07:05:00,34403.08,34431.82,34403.08,34431.82,73.86343
2023-11-01 07:10:00,34431.82,34442.82,34431.74,34442.82,83.16536
2023-11-01 07:15:00,34442.81,34470.04,34442.81,34442.83,70.73559
2023-11-01 07:20:00,34442.82,34495.51,34442.82,34482.5,137.57994
2023-11-01 07:25:00,34482.49,34482.5,34460.19,34460.2,38.41113
2023-11-01 07:30:00,34460.2,34468.3,34458.23,34458.23,60.12835
2023-11-01 07:35:00,34458.24,34465.0,34432.9,34441.67,53.90207
2023-11-01 07:40:00,34441.66,34481.87,34441.66,34481.87,52.32403
2023-11-01 07:45:00,34481.87,34498.57,34465.89,34469.09,80.27084
2023-11-01 07:50:00,34469.09,34496.56,34466.52,34491.57,50.70542
2023-11-01 07:55:00,34491.57,34491.58,34451.27,34451.28,92.11673
2023-11-01 08:00:00,34451.28,34459.27,34440.0,34451.33,114.80435
2023-11-01 08:05:00,34451.33,34451.34,34425.8,34440.24,94.44639
2023-11-01 08:10:00,34440.24,34449.85,34422.17,34449.84,85.26535
2023-11-01 08:15:00,34449.85,34449.85,34411.47,34414.8,122.15268
2023-11-01 08:20:00,34414.79,34451.32,34414.79,34451.32,45.95034
2023-11-01 08:25:00,34451.32,34466.0,34451.31,34457.34,39.97604
2023-11-01 08:30:00,34457.33,34464.97,34450.37,34461.58,55.99376
2023-11-01 08:35:00,34461.57,34465.58,34459.84,34465.1,33.91515
2023-11-01 08:40:00,34465.11,34476.41,34459.78,34459.79,56.60617
2023-11-01 08:45:00,34459.78,34459.79,34438.32,34442.53,59.62768
2023-11-01 08:50:00,34442.52,34454.28,34435.49,34435.49,69.45295
2023-11-01 08:55:00,34435.49,34449.93,34435.49,34440.17,50.23596
2023-11-01 09:00:00,34440.17,34440.18,34415.93,34430.0,61.01649
2023-11-01 09:05:00,34430.0,34441.87,34430.0,34435.81,52.32527
2023-11-01 09:10:00,34435.82,34458.03,34435.81,34458.03,33.17201
2023-11-01 09:15:00,34458.02,34458.29,34453.07,34454.53,48.95843
2023-11-01 09:20:00,34454.54,34454.54,34440.32,34440.32,44.94409
2023-11-01 09:25:00,34440.33,34452.73,34428.95,34450.7,102.0191
2023-11-01 09:30:00,34450.7,34473.56,34440.98,34473.56,53.28346
2023-11-01 09:35:00,34473.56,34493.48,34467.93,34467.94,58.45359
2023-11-01 09:40:00,34467.94,34471.97,34460.57,34460.57,32.18383
2023-11-01 09:45:00,34460.57,34460.58,34448.88,34448.89,35.04078
2023-11-01 09:50:00,34448.88,34451.45,34435.05,34447.03,64.4467
2023-11-01 09:55:00,34447.03,34481.85,34446.81,34481.84,84.97924
2023-11-01 10:00:00,34481.84,34481.85,34463.45,34466.88,44.18591
2023-11-01 10:05:00,34466.87,34473.58,34454.0,34456.47,43.09659
2023-11-01 10:10:00,34456.47,34456.47,34440.0,34441.42,30.15228
2023-11-01 10:15:00,34441.42,34450.64,34441.42,34450.64,25.43261
2023-11-01 10:20:00,34450.63,34455.79,34436.81,34436.81,62.88406
2023-11-01 10:25:00,34436.81,34456.31,34428.0,34438.69,58.77123
2023-11-01 10:30:00,34438.69,34438.69,34411.29,34415.23,81.0259
2023-11-01 10:35:00,34415.24,34415.24,34371.48,34397.6,172.18217
2023-11-01 10:40:00,34397.59,34415.23,34395.0,34411.48,98.72515
2023-11-01 10:45:00,34411.48,34411.49,34370.0,34370.01,129.0687
2023-11-01 10:50:00,34370.02,34386.43,34357.02,34378.83,92.00155
2023-11-01 10:55:00,34378.84,34384.66,34353.4,34374.69,82.91839
2023-11-01 11:00:00,34374.69,34376.97,34345.01,34376.97,92.39396
2023-11-01 11:05:00,34376.97,34400.91,34375.0,34399.39,99.85495
2023-11-01 11:10:00,34399.39,34408.0,34395.35,34401.72,62.55313
2023-11-01 11:15:00,34401.73,34401.73,34353.71,34353.71,94.53471
2023-11-01 11:20:00,34353.72,34364.42,34345.0,34364.41,77.58669
2023-11-01 11:25:00,34364.41,34383.13,34364.0,34381.0,54.46222
2023-11-01 11:30:00,34381.0,34393.68,34376.0,34393.68,47.60378
2023-11-01 11:35:00,34393.67,34413.97,34389.49,34406.5,78.19059
2023-11-01 11:40:00,34406.49,34412.04,34406.01,34406.01,40.00948
2023-11-01 11:45:00,34406.02,34406.02,34376.86,34388.91,90.97436
2023-11-01 11:50:00,34388.9,34420.0,34382.26,34419.99,67.72191
2023-11-01 11:55:00,34420.0,34449.33,34410.57,34424.07,125.217
2023-11-01 12:00:00,34424.07,34424.53,34410.01,34419.54,77.75855
2023-11-01 12:05:00,34419.53,34425.8,34395.0,34396.33,124.36346
2023-11-01 12:10:00,34396.33,34427.59,34396.32,34423.83,76.31609
2023-11-01 12:15:00,34423.83,34433.21,34404.93,34415.8,96.12389
2023-11-01 12:20:00,34415.79,34415.8,34350.88,34350.89,96.90325
2023-11-01 12:25:00,34350.89,34363.56,34345.0,34363.55,67.66752
2023-11-01 12:30:00,34363.55,34408.03,34354.03,34408.03,88.61315
2023-11-01 12:35:00,34408.03,34480.0,34408.02,34462.08,197.41047
2023-11-01 12:40:00,34462.09,34483.45,34446.43,34447.58,122.88276
2023-11-01 12:45:00,34447.58,34542.51,34447.57,34532.0,238.40502
2023-11-01 12:50:00,34532.01,34799.0,34516.75,34743.28,1151.66008
2023-11-01 12:55:00,34743.28,34889.96,34700.0,34790.61,1259.19239
2023-11-01 13:00:00,34790.6,34876.0,34715.51,34840.0,593.97071
2023-11-01 13:05:00,34840.0,34855.0,34759.47,34769.99,356.16184
2023-11-01 13:10:00,34769.99,34825.57,34761.94,34805.91,281.76117
2023-11-01 13:15:00,34805.92,34999.0,34798.24,34969.77,755.50664
2023-11-01 13:20:00,34969.76,35200.0,34820.42,34864.26,1953.41123
2023-11-01 13:25:00,34864.26,34920.0,34650.21,34736.26,795.23438
2023-11-01 13:30:00,34736.26,34765.98,34468.25,34544.0,1383.00499
2023-11-01 13:35:00,34544.0,34609.08,34490.56,34536.0,601.59045
2023-11-01 13:40:00,34535.99,34568.0,34471.42,34559.99,363.96781
2023-11-01 13:45:00,34559.99,34562.41,34400.33,34439.13,487.66893
2023-11-01 13:50:00,34439.12,34551.0,34439.12,34539.29,215.53587
2023-11-01 13:55:00,34539.28,34595.54,34506.35,34595.54,255.92812
2023-11-01 14:00:00,34595.54,34659.21,34552.44,34569.99,381.60523
2023-11-01 14:05:00,34570.0,34580.0,34531.85,34571.88,120.77844
2023-11-01 14:10:00,34571.89,34633.57,34546.63,34613.69,146.11709
2023-11-01 14:15:00,34613.69,34660.0,34579.43,34579.43,270.08979
2023-11-01 14:20:00,34579.44,34644.31,34557.74,34639.08,153.43699
2023-11-01 14:25:00,34639.08,34655.0,34572.29,34592.57,174.18792
2023-11-01 14:30:00,34592.57,34592.58,34538.0,34576.74,131.01473
2023-11-01 14:35:00,34576.73,34605.0,34560.73,34597.59,97.30828
2023-11-01 14:40:00,34597.59,34613.25,34564.01,34565.27,91.08925
2023-11-01 14:45:00,34565.28,34575.44,34271.56,34342.0,896.05195
2023-11-01 14:50:00,34341.99,34370.0,34150.0,34236.37,1006.97907
2023-11-01 14:55:00,34236.36,34247.33,34097.39,34183.96,1158.23779
2023-11-01 15:00:00,34183.97,34248.9,34161.73,34248.9,500.81189
2023-11-01 15:05:00,34248.9,34307.49,34237.89,34280.01,449.65515
