_open_time,Open,High,Low,Close,Volume
2023-12-01 00:00:00,2023.0,2023.0,2022.0,2023.0,1.8952
2023-12-01 00:05:00,2022.0,2023.0,2022.0,2023.0,0.562
2023-12-01 00:10:00,2022.0,2023.0,2022.0,2022.0,0.2502
2023-12-01 00:15:00,2023.0,2023.0,2023.0,2023.0,0.0101
2023-12-01 00:20:00,2023.0,2023.0,2022.0,2023.0,0.1287
2023-12-01 00:25:00,2022.0,2023.0,2022.0,2022.0,0.0795
2023-12-01 00:30:00,2022.0,2024.0,2022.0,2024.0,12.5049
2023-12-01 00:35:00,2024.0,2024.0,2023.0,2023.0,0.6774
2023-12-01 00:40:00,2024.0,2024.0,2023.0,2023.0,0.4806
2023-12-01 00:45:00,2024.0,2025.0,2024.0,2025.0,1.3356
2023-12-01 00:50:00,2024.0,2025.0,2024.0,2025.0,0.9136
2023-12-01 00:55:00,2025.0,2025.0,2025.0,2025.0,0.0136
2023-12-01 01:00:00,2025.0,2025.0,2024.0,2025.0,1.031
2023-12-01 01:05:00,2024.0,2025.0,2024.0,2025.0,0.0912
2023-12-01 01:10:00,2025.0,2025.0,2024.0,2025.0,0.5479
2023-12-01 01:15:00,2025.0,2025.0,2024.0,2025.0,0.1692
2023-12-01 01:20:00,2024.0,2024.0,2024.0,2024.0,0.4229
2023-12-01 01:25:00,2025.0,2025.0,2024.0,2025.0,0.1555
2023-12-01 01:30:00,2025.0,2027.0,2025.0,2025.0,6.3757
2023-12-01 01:35:00,2025.0,2026.0,2025.0,2026.0,0.2274
2023-12-01 01:40:00,2026.0,2026.0,2025.0,2026.0,3.6474
2023-12-01 01:45:00,2025.0,2026.0,2024.0,2025.0,6.3072
2023-12-01 01:50:00,2025.0,2025.0,2024.0,2025.0,0.5143
2023-12-01 01:55:00,2024.0,2025.0,2024.0,2025.0,0.2093
2023-12-01 02:00:00,2025.0,2025.0,2024.0,2025.0,0.4012
2023-12-01 02:05:00,2025.0,2025.0,2024.0,2025.0,0.0678
2023-12-01 02:10:00,2025.0,2025.0,2024.0,2025.0,0.0748
2023-12-01 02:15:00,2025.0,2025.0,2024.0,2024.0,0.0452
2023-12-01 02:20:00,2025.0,2025.0,2025.0,2025.0,0.3198
2023-12-01 02:25:00,2025.0,2025.0,2025.0,2025.0,0.0
2023-12-01 02:30:00,2024.0,2025.0,2024.0,2025.0,0.0403
2023-12-01 02:35:00,2024.0,2025.0,2024.0,2024.0,0.1427
2023-12-01 02:40:00,2025.0,2025.0,2024.0,2025.0,0.6094
2023-12-01 02:45:00,2024.0,2025.0,2024.0,2025.0,0.0645
2023-12-01 02:50:00,2025.0,2025.0,2024.0,2024.0,0.2511
2023-12-01 02:55:00,2024.0,2024.0,2024.0,2024.0,0.1047
2023-12-01 03:00:00,2025.0,2025.0,2024.0,2025.0,0.048
2023-12-01 03:05:00,2024.0,2024.0,2024.0,2024.0,1.2242
2023-12-01 03:10:00,2025.0,2025.0,2025.0,2025.0,0.0224
2023-12-01 03:15:00,2025.0,2025.0,2025.0,2025.0,0.0
2023-12-01 03:20:00,2025.0,2025.0,2024.0,2025.0,0.1205
2023-12-01 03:25:00,2025.0,2025.0,2024.0,2024.0,0.1271
2023-12-01 03:30:00,2025.0,2025.0,2024.0,2024.0,0.027
2023-12-01 03:35:00,2025.0,2025.0,2024.0,2024.0,0.034
2023-12-01 03:40:00,2025.0,2025.0,2024.0,2025.0,0.0286
2023-12-01 03:45:00,2025.0,2025.0,2024.0,2024.0,0.1094
2023-12-01 03:50:00,2025.0,2025.0,2024.0,2025.0,0.0175
2023-12-01 03:55:00,2025.0,2025.0,2023.0,2023.0,1.994
2023-12-01 04:00:00,2023.0,2024.0,2022.0,2024.0,7.4042
