_open_time,Open,High,Low,Close,Volume
2021-08-01 00:00:00,1819.28,1819.93,1818.58,1819.93,2.16712
2021-08-01 00:05:00,1819.93,1819.94,1818.6,1819.94,1.102744
2021-08-01 00:10:00,1819.94,1820.0,1817.0,1817.0,3.765311
2021-08-01 00:15:00,1818.35,1819.07,1818.35,1819.05,1.735256
2021-08-01 00:20:00,1819.02,1819.04,1819.02,1819.03,0.789
2021-08-01 00:25:00,1819.03,1819.44,1818.88,1819.44,0.791633
2021-08-01 00:30:00,1819.92,1820.57,1819.92,1820.01,4.579965
2021-08-01 00:35:00,1820.03,1820.57,1820.03,1820.57,1.588826
2021-08-01 00:40:00,1820.94,1821.92,1820.1,1821.92,4.109445
2021-08-01 00:45:00,1821.72,1822.99,1821.72,1822.99,10.667973
2021-08-01 00:50:00,1822.92,1822.92,1822.47,1822.47,0.219229
2021-08-01 00:55:00,1822.87,1823.0,1822.75,1823.0,10.621802
2021-08-01 01:00:00,1823.0,1823.0,1821.8,1822.98,1.253501
2021-08-01 01:05:00,1822.97,1823.0,1822.97,1823.0,1.687959
2021-08-01 01:10:00,1823.0,1823.0,1820.58,1822.0,7.953647
2021-08-01 01:15:00,1821.98,1821.98,1820.59,1820.6,0.869541
2021-08-01 01:20:00,1821.89,1821.89,1820.58,1820.88,1.009465
2021-08-01 01:25:00,1821.13,1821.23,1821.13,1821.23,1.112963
2021-08-01 01:30:00,1821.23,1821.36,1820.87,1821.34,2.922421
2021-08-01 01:35:00,1821.34,1821.34,1820.87,1821.34,0.021863
2021-08-01 01:40:00,1820.87,1821.76,1817.53,1819.98,5.225841
2021-08-01 01:45:00,1819.52,1819.52,1815.32,1817.88,40.959236
2021-08-01 01:50:00,1817.87,1818.84,1815.28,1816.3,11.335669
2021-08-01 01:55:00,1816.3,1817.48,1815.21,1817.48,4.177562
2021-08-01 02:00:00,1817.48,1817.48,1817.48,1817.48,0.357399
2021-08-01 02:05:00,1817.48,1817.48,1817.48,1817.48,0.308739
2021-08-01 02:10:00,1817.48,1817.48,1817.27,1817.27,0.061677
2021-08-01 02:15:00,1817.27,1817.48,1817.27,1817.48,0.09579
2021-08-01 02:20:00,1817.28,1817.28,1817.28,1817.28,0.027
2021-08-01 02:25:00,1817.48,1822.51,1817.48,1819.71,11.236077
2021-08-01 02:30:00,1819.61,1819.61,1818.55,1819.61,0.513016
2021-08-01 02:35:00,1818.56,1819.6,1818.55,1818.57,1.438627
2021-08-01 02:40:00,1818.57,1819.59,1818.57,1818.57,0.154435
2021-08-01 02:45:00,1818.57,1818.57,1818.57,1818.57,0.0
2021-08-01 02:50:00,1818.24,1819.69,1818.24,1818.98,0.317934
2021-08-01 02:55:00,1818.98,1819.69,1818.98,1819.68,0.671559
2021-08-01 03:00:00,1818.99,1819.65,1818.27,1819.65,1.039419
2021-08-01 03:05:00,1818.29,1819.66,1818.29,1819.66,1.309055
2021-08-01 03:10:00,1819.66,1819.72,1819.66,1819.72,0.413828
2021-08-01 03:15:00,1819.73,1820.62,1819.44,1820.62,1.081272
2021-08-01 03:20:00,1820.62,1821.01,1819.58,1819.95,2.902305
2021-08-01 03:25:00,1819.96,1821.76,1817.91,1821.76,7.339551
2021-08-01 03:30:00,1821.77,1822.54,1821.42,1822.54,5.407216
2021-08-01 03:35:00,1822.63,1823.93,1821.63,1822.63,11.227476
2021-08-01 03:40:00,1822.04,1822.78,1821.63,1821.63,2.377797
2021-08-01 03:45:00,1822.74,1822.75,1821.43,1822.72,4.383645
2021-08-01 03:50:00,1822.72,1823.94,1821.46,1822.65,24.864137
2021-08-01 03:55:00,1822.65,1823.94,1821.5,1821.54,8.9583
2021-08-01 04:00:00,1822.78,1822.86,1821.54,1822.86,2.096047
2021-08-01 04:05:00,1822.86,1824.1,1819.1,1822.5,26.821247
2021-08-01 04:10:00,1822.5,1824.1,1820.79,1820.79,14.221436
2021-08-01 04:15:00,1822.41,1822.42,1820.79,1820.79,0.092469
2021-08-01 04:20:00,1820.8,1822.42,1817.9,1820.19,14.202282
2021-08-01 04:25:00,1820.14,1820.14,1819.61,1819.61,0.478765
2021-08-01 04:30:00,1820.04,1820.14,1819.84,1820.14,0.654302
2021-08-01 04:35:00,1820.14,1820.48,1819.64,1820.45,1.375381
2021-08-01 04:40:00,1820.45,1820.47,1819.63,1820.46,0.165767
2021-08-01 04:45:00,1820.45,1820.45,1819.65,1820.45,0.023683
2021-08-01 04:50:00,1820.45,1821.05,1820.43,1820.43,0.328941
2021-08-01 04:55:00,1819.69,1819.69,1819.69,1819.69,0.2612
2021-08-01 05:00:00,1820.75,1821.0,1819.7,1821.0,0.884158
2021-08-01 05:05:00,1821.0,1821.03,1819.7,1820.98,2.131811
2021-08-01 05:10:00,1820.98,1820.98,1816.23,1816.23,15.512398
2021-08-01 05:15:00,1816.24,1818.25,1816.24,1818.25,0.977371
2021-08-01 05:20:00,1818.11,1818.2,1817.01,1818.2,2.125455
2021-08-01 05:25:00,1817.11,1818.2,1817.11,1818.19,0.19595
2021-08-01 05:30:00,1818.2,1819.09,1818.2,1819.07,2.447219
2021-08-01 05:35:00,1819.07,1819.12,1819.06,1819.12,1.027315
2021-08-01 05:40:00,1819.12,1819.12,1818.53,1819.08,0.152741
2021-08-01 05:45:00,1818.53,1818.53,1818.44,1818.44,0.064873
2021-08-01 05:50:00,1818.63,1818.63,1818.45,1818.45,0.087916
2021-08-01 05:55:00,1818.45,1818.62,1817.1,1817.7,6.30263
2021-08-01 06:00:00,1819.02,1819.02,1817.67,1818.9,0.737903
2021-08-01 06:05:00,1817.62,1818.9,1817.61,1817.63,0.321524
2021-08-01 06:10:00,1817.63,1818.79,1817.57,1818.79,0.749498
2021-08-01 06:15:00,1818.79,1818.79,1817.61,1817.61,0.0133
2021-08-01 06:20:00,1817.62,1817.62,1817.51,1817.52,1.158071
2021-08-01 06:25:00,1817.52,1818.8,1817.29,1818.77,1.715042
2021-08-01 06:30:00,1818.77,1818.79,1818.77,1818.79,0.754556
2021-08-01 06:35:00,1818.79,1818.79,1818.77,1818.79,0.369813
2021-08-01 06:40:00,1818.79,1819.07,1817.35,1819.07,0.483207
2021-08-01 06:45:00,1817.34,1819.05,1817.33,1817.34,0.111243
2021-08-01 06:50:00,1819.05,1819.06,1817.34,1819.06,0.103007
2021-08-01 06:55:00,1819.06,1819.07,1817.34,1819.06,0.03547
2021-08-01 07:00:00,1819.06,1819.06,1815.45,1817.7,26.482863
2021-08-01 07:05:00,1817.7,1817.7,1817.7,1817.7,0.074511
2021-08-01 07:10:00,1816.31,1817.71,1816.29,1817.68,2.333352
2021-08-01 07:15:00,1817.7,1817.71,1816.32,1816.32,1.124739
