_open_time,Open,High,Low,Close,Volume
2023-11-01 00:00:00,1814.67,1815.38,1811.84,1813.0,789.8064
2023-11-01 00:05:00,1813.0,1816.64,1812.75,1814.92,737.2632
2023-11-01 00:10:00,1814.93,1814.93,1812.85,1814.29,453.3362
2023-11-01 00:15:00,1814.29,1822.35,1814.29,1822.14,4074.6223
2023-11-01 00:20:00,1822.13,1825.0,1816.48,1818.01,2842.4852
2023-11-01 00:25:00,1818.02,1819.76,1817.73,1819.75,845.1098
2023-11-01 00:30:00,1819.75,1826.99,1819.46,1826.54,3876.8132
2023-11-01 00:35:00,1826.53,1829.0,1825.65,1827.89,3646.5919
2023-11-01 00:40:00,1827.9,1828.4,1820.85,1820.85,1753.532
2023-11-01 00:45:00,1820.85,1824.91,1820.85,1821.1,1442.2493
2023-11-01 00:50:00,1821.1,1822.12,1817.23,1818.47,1046.6704
2023-11-01 00:55:00,1818.47,1819.09,1817.04,1817.92,644.7825
2023-11-01 01:00:00,1817.92,1819.22,1817.38,1817.46,653.3974
2023-11-01 01:05:00,1817.46,1817.47,1815.4,1816.87,814.9714
2023-11-01 01:10:00,1816.87,1817.59,1814.08,1817.04,2969.4547
2023-11-01 01:15:00,1817.04,1817.35,1813.65,1815.25,577.0137
2023-11-01 01:20:00,1815.25,1817.16,1815.25,1815.7,564.9805
2023-11-01 01:25:00,1815.7,1817.26,1815.62,1817.26,587.6759
2023-11-01 01:30:00,1817.25,1818.31,1817.25,1818.0,392.1923
2023-11-01 01:35:00,1818.01,1818.01,1815.1,1815.11,1025.7162
2023-11-01 01:40:00,1815.11,1815.11,1812.84,1814.86,540.5982
2023-11-01 01:45:00,1814.85,1814.86,1811.95,1813.82,948.1061
2023-11-01 01:50:00,1813.81,1814.08,1811.65,1811.99,688.5161
2023-11-01 01:55:00,1812.0,1812.89,1811.16,1812.84,336.7837
2023-11-01 02:00:00,1812.83,1813.07,1808.34,1811.71,1010.5509
2023-11-01 02:05:00,1811.71,1811.88,1810.15,1810.91,725.2623
2023-11-01 02:10:00,1810.92,1813.06,1810.91,1813.06,457.0181
2023-11-01 02:15:00,1813.05,1813.61,1810.4,1810.4,1211.3
2023-11-01 02:20:00,1810.4,1812.11,1810.2,1812.11,448.6786
2023-11-01 02:25:00,1812.11,1812.21,1811.03,1811.45,299.0994
2023-11-01 02:30:00,1811.44,1812.96,1811.44,1812.59,301.2422
2023-11-01 02:35:00,1812.59,1812.59,1811.11,1812.21,377.4054
2023-11-01 02:40:00,1812.2,1812.85,1811.05,1811.05,369.9288
2023-11-01 02:45:00,1811.06,1812.23,1809.3,1810.0,611.8223
2023-11-01 02:50:00,1809.99,1812.06,1809.44,1811.86,498.6065
2023-11-01 02:55:00,1811.86,1811.86,1809.85,1810.81,376.2064
2023-11-01 03:00:00,1810.81,1812.03,1810.38,1811.21,317.039
2023-11-01 03:05:00,1811.21,1811.32,1808.2,1808.2,376.4214
2023-11-01 03:10:00,1808.21,1810.23,1807.68,1809.51,683.8694
2023-11-01 03:15:00,1809.5,1810.36,1808.3,1810.36,816.5705
2023-11-01 03:20:00,1810.35,1811.78,1808.01,1811.61,822.8028
2023-11-01 03:25:00,1811.61,1812.19,1809.87,1809.92,333.5632
2023-11-01 03:30:00,1809.92,1811.27,1809.12,1811.27,459.693
2023-11-01 03:35:00,1811.26,1811.75,1809.43,1809.94,504.1129
2023-11-01 03:40:00,1809.95,1811.59,1809.94,1811.2,557.9941
2023-11-01 03:45:00,1811.21,1811.48,1810.01,1810.36,297.9218
2023-11-01 03:50:00,1810.36,1811.72,1810.36,1810.9,470.5508
2023-11-01 03:55:00,1810.9,1811.18,1809.73,1809.73,210.4999
2023-11-01 04:00:00,1809.73,1810.06,1808.61,1809.28,614.4221
2023-11-01 04:05:00,1809.28,1810.06,1808.66,1808.8,489.2746
2023-11-01 04:10:00,1808.8,1809.36,1808.3,1808.48,261.2512
2023-11-01 04:15:00,1808.49,1810.11,1808.48,1809.16,357.0526
2023-11-01 04:20:00,1809.16,1809.36,1808.46,1808.7,551.0806
2023-11-01 04:25:00,1808.7,1809.07,1808.45,1808.69,400.057
2023-11-01 04:30:00,1808.68,1809.07,1808.0,1808.92,396.4744
2023-11-01 04:35:00,1808.91,1809.82,1808.91,1809.7,362.1621
2023-11-01 04:40:00,1809.71,1809.72,1809.08,1809.72,302.4305
2023-11-01 04:45:00,1809.71,1809.72,1809.03,1809.39,162.5211
2023-11-01 04:50:00,1809.39,1809.39,1806.86,1806.87,421.9539
2023-11-01 04:55:00,1806.87,1808.67,1806.63,1808.37,303.1843
2023-11-01 05:00:00,1808.38,1808.38,1805.69,1805.8,644.7838
2023-11-01 05:05:00,1805.8,1806.36,1805.15,1805.93,583.8652
2023-11-01 05:10:00,1805.93,1805.94,1804.43,1804.81,556.5391
2023-11-01 05:15:00,1804.81,1804.95,1803.48,1803.66,945.8286
2023-11-01 05:20:00,1803.65,1805.57,1803.62,1805.49,809.8015
2023-11-01 05:25:00,1805.5,1806.1,1805.14,1805.15,383.0448
2023-11-01 05:30:00,1805.15,1805.21,1804.01,1804.67,535.4171
2023-11-01 05:35:00,1804.68,1805.0,1803.42,1803.42,723.0447
2023-11-01 05:40:00,1803.43,1803.43,1800.31,1802.47,1518.5106
2023-11-01 05:45:00,1802.47,1803.51,1802.26,1802.78,841.1849
2023-11-01 05:50:00,1802.77,1802.78,1800.0,1800.39,632.7013
2023-11-01 05:55:00,1800.38,1801.07,1800.0,1800.04,1029.0105
2023-11-01 06:00:00,1800.03,1801.03,1797.57,1798.9,3164.9183
2023-11-01 06:05:00,1798.9,1800.95,1798.0,1800.95,611.0605
2023-11-01 06:10:00,1800.94,1802.36,1800.92,1801.74,589.6069
2023-11-01 06:15:00,1801.74,1802.36,1800.48,1800.81,498.8969
2023-11-01 06:20:00,1800.81,1801.41,1800.29,1801.4,389.0132
2023-11-01 06:25:00,1801.4,1801.56,1798.78,1799.74,866.3087
2023-11-01 06:30:00,1799.73,1800.95,1798.4,1800.86,612.83
2023-11-01 06:35:00,1800.85,1802.41,1800.82,1801.21,464.5452
2023-11-01 06:40:00,1801.22,1803.1,1801.21,1803.09,539.2372
2023-11-01 06:45:00,1803.1,1803.21,1802.16,1802.16,675.0255
2023-11-01 06:50:00,1802.16,1803.24,1802.0,1802.53,521.0893
2023-11-01 06:55:00,1802.52,1804.08,1802.52,1804.07,459.2345
2023-11-01 07:00:00,1804.07,1804.24,1802.26,1803.23,539.4449
2023-11-01 07:05:00,1803.23,1805.52,1803.22,1805.51,625.6719
2023-11-01 07:10:00,1805.51,1805.72,1805.4,1805.71,361.2512
2023-11-01 07:15:00,1805.72,1807.39,1805.31,1805.66,862.1266
2023-11-01 07:20:00,1805.66,1808.3,1805.65,1807.81,987.0787
2023-11-01 07:25:00,1807.8,1807.81,1805.26,1805.26,328.3015
2023-11-01 07:30:00,1805.27,1806.06,1803.64,1804.34,673.1035
2023-11-01 07:35:00,1804.33,1804.95,1802.0,1803.66,697.5032
2023-11-01 07:40:00,1803.65,1807.56,1803.65,1807.56,755.238
2023-11-01 07:45:00,1807.56,1810.0,1806.88,1807.45,1411.1095
2023-11-01 07:50:00,1807.45,1808.5,1806.74,1808.01,705.0762
2023-11-01 07:55:00,1808.01,1808.02,1803.77,1804.64,1270.0928
2023-11-01 08:00:00,1804.65,1805.8,1803.57,1804.21,1327.1562
2023-11-01 08:05:00,1804.2,1805.16,1802.91,1804.06,869.2815
2023-11-01 08:10:00,1804.05,1806.0,1803.19,1806.0,680.4207
2023-11-01 08:15:00,1806.0,1806.0,1803.73,1804.2,1180.0372
2023-11-01 08:20:00,1804.19,1807.66,1804.19,1807.19,756.2521
2023-11-01 08:25:00,1807.2,1807.8,1807.09,1807.62,419.8021
2023-11-01 08:30:00,1807.62,1808.27,1806.9,1807.62,650.1408
2023-11-01 08:35:00,1807.61,1808.0,1806.85,1807.57,492.7005
2023-11-01 08:40:00,1807.57,1808.0,1806.02,1806.03,546.3739
2023-11-01 08:45:00,1806.02,1806.03,1804.68,1805.48,684.788
2023-11-01 08:50:00,1805.47,1805.99,1804.99,1805.05,672.0196
2023-11-01 08:55:00,1805.05,1805.9,1804.85,1805.03,588.1985
2023-11-01 09:00:00,1805.03,1805.16,1802.34,1804.12,1277.2948
2023-11-01 09:05:00,1804.12,1804.7,1803.0,1803.6,784.3795
2023-11-01 09:10:00,1803.6,1806.04,1803.59,1806.03,435.6174
2023-11-01 09:15:00,1806.03,1806.04,1804.52,1805.01,812.0964
