_open_time,Open,High,Low,Close,Volume
2022-03-01 00:00:00,1895.0,1897.0,1890.0,1895.0,103.1215
2022-03-01 00:05:00,1896.0,1898.0,1880.0,1897.0,174.6472
2022-03-01 00:10:00,1897.0,1898.0,1893.0,1897.0,43.4301
2022-03-01 00:15:00,1895.0,1896.0,1881.0,1894.0,92.8055
2022-03-01 00:20:00,1894.0,1895.0,1893.0,1895.0,4.1957
2022-03-01 00:25:00,1894.0,1896.0,1892.0,1896.0,27.7909
2022-03-01 00:30:00,1897.0,1897.0,1893.0,1895.0,10.1875
2022-03-01 00:35:00,1896.0,1896.0,1895.0,1895.0,3.693
2022-03-01 00:40:00,1896.0,1896.0,1891.0,1895.0,24.1724
2022-03-01 00:45:00,1895.0,1896.0,1892.0,1895.0,17.8184
2022-03-01 00:50:00,1895.0,1895.0,1890.0,1895.0,11.2429
2022-03-01 00:55:00,1894.0,1895.0,1888.0,1891.0,102.2917
2022-03-01 01:00:00,1891.0,1893.0,1888.0,1892.0,93.4753
2022-03-01 01:05:00,1892.0,1893.0,1887.0,1890.0,38.6847
2022-03-01 01:10:00,1891.0,1892.0,1887.0,1891.0,30.0018
2022-03-01 01:15:00,1891.0,1892.0,1890.0,1890.0,43.5937
2022-03-01 01:20:00,1891.0,1893.0,1890.0,1892.0,8.5183
2022-03-01 01:25:00,1892.0,1893.0,1891.0,1893.0,5.5568
2022-03-01 01:30:00,1892.0,1894.0,1892.0,1894.0,20.1102
2022-03-01 01:35:00,1894.0,1898.0,1894.0,1894.0,26.7946
2022-03-01 01:40:00,1894.0,1896.0,1893.0,1895.0,2.3814
2022-03-01 01:45:00,1895.0,1897.0,1895.0,1895.0,8.0158
2022-03-01 01:50:00,1895.0,1895.0,1890.0,1891.0,18.2506
2022-03-01 01:55:00,1890.0,1892.0,1888.0,1889.0,19.8377
2022-03-01 02:00:00,1890.0,1892.0,1888.0,1890.0,6.6891
2022-03-01 02:05:00,1889.0,1890.0,1888.0,1888.0,4.405
2022-03-01 02:10:00,1889.0,1890.0,1887.0,1890.0,9.2008
2022-03-01 02:15:00,1889.0,1894.0,1888.0,1892.0,12.5871
2022-03-01 02:20:00,1892.0,1895.0,1892.0,1893.0,2.8044
2022-03-01 02:25:00,1893.0,1896.0,1893.0,1893.0,6.2175
2022-03-01 02:30:00,1893.0,1896.0,1893.0,1895.0,5.842
2022-03-01 02:35:00,1895.0,1897.0,1893.0,1893.0,6.2468
2022-03-01 02:40:00,1894.0,1896.0,1892.0,1896.0,9.2558
2022-03-01 02:45:00,1895.0,1897.0,1894.0,1895.0,4.6184
2022-03-01 02:50:00,1896.0,1897.0,1894.0,1894.0,23.0884
2022-03-01 02:55:00,1896.0,1896.0,1895.0,1896.0,1.8755
2022-03-01 03:00:00,1895.0,1896.0,1893.0,1893.0,0.7573
2022-03-01 03:05:00,1894.0,1894.0,1892.0,1894.0,1.7533
2022-03-01 03:10:00,1893.0,1897.0,1889.0,1893.0,38.4273
2022-03-01 03:15:00,1892.0,1894.0,1892.0,1894.0,5.8353
2022-03-01 03:20:00,1894.0,1896.0,1890.0,1894.0,10.0858
2022-03-01 03:25:00,1895.0,1895.0,1889.0,1894.0,33.9968
2022-03-01 03:30:00,1894.0,1896.0,1892.0,1896.0,22.2388
2022-03-01 03:35:00,1896.0,1897.0,1895.0,1895.0,2.7662
2022-03-01 03:40:00,1895.0,1897.0,1895.0,1895.0,3.8168
2022-03-01 03:45:00,1897.0,1897.0,1895.0,1897.0,1.049
2022-03-01 03:50:00,1897.0,1897.0,1895.0,1897.0,3.5766
2022-03-01 03:55:00,1897.0,1897.0,1894.0,1896.0,1.1926
2022-03-01 04:00:00,1896.0,1896.0,1893.0,1895.0,3.8703
2022-03-01 04:05:00,1895.0,1895.0,1892.0,1893.0,9.8248
2022-03-01 04:10:00,1892.0,1894.0,1891.0,1894.0,1.7919
2022-03-01 04:15:00,1893.0,1895.0,1892.0,1893.0,7.3075
2022-03-01 04:20:00,1893.0,1897.0,1891.0,1893.0,35.3765
