_open_time,Open,High,Low,Close,Volume
2023-03-01 00:00:00,1808.0,1809.0,1808.0,1809.0,0.028
2023-03-01 00:05:00,1808.0,1808.0,1808.0,1808.0,0.7115
2023-03-01 00:10:00,1809.0,1809.0,1808.0,1809.0,0.0475
2023-03-01 00:15:00,1809.0,1809.0,1809.0,1809.0,0.0
2023-03-01 00:20:00,1808.0,1808.0,1808.0,1808.0,0.0065
2023-03-01 00:25:00,1809.0,1809.0,1809.0,1809.0,1.4965
2023-03-01 00:30:00,1808.0,1808.0,1808.0,1808.0,0.0066
2023-03-01 00:35:00,1809.0,1809.0,1808.0,1809.0,0.3212
2023-03-01 00:40:00,1808.0,1808.0,1808.0,1808.0,0.466
2023-03-01 00:45:00,1807.0,1808.0,1807.0,1808.0,0.0232
2023-03-01 00:50:00,1807.0,1808.0,1807.0,1808.0,0.1419
2023-03-01 00:55:00,1807.0,1807.0,1806.0,1806.0,1.3736
2023-03-01 01:00:00,1807.0,1807.0,1807.0,1807.0,0.0063
2023-03-01 01:05:00,1806.0,1807.0,1806.0,1807.0,0.0382
2023-03-01 01:10:00,1806.0,1807.0,1806.0,1807.0,0.0189
2023-03-01 01:15:00,1807.0,1807.0,1807.0,1807.0,2.6105
2023-03-01 01:20:00,1807.0,1807.0,1807.0,1807.0,0.0
2023-03-01 01:25:00,1806.0,1807.0,1806.0,1807.0,1.3007
2023-03-01 01:30:00,1806.0,1807.0,1806.0,1807.0,2.0341
2023-03-01 01:35:00,1807.0,1807.0,1806.0,1806.0,0.0141
2023-03-01 01:40:00,1806.0,1807.0,1806.0,1807.0,0.0181
2023-03-01 01:45:00,1807.0,1807.0,1807.0,1807.0,0.0288
2023-03-01 01:50:00,1806.0,1807.0,1806.0,1806.0,0.4139
2023-03-01 01:55:00,1807.0,1807.0,1807.0,1807.0,0.0056
2023-03-01 02:00:00,1806.0,1807.0,1806.0,1807.0,0.0174
2023-03-01 02:05:00,1806.0,1807.0,1806.0,1807.0,0.0341
2023-03-01 02:10:00,1807.0,1807.0,1807.0,1807.0,0.0277
2023-03-01 02:15:00,1807.0,1807.0,1806.0,1807.0,0.0339
2023-03-01 02:20:00,1807.0,1807.0,1806.0,1806.0,0.0214
2023-03-01 02:25:00,1806.0,1806.0,1806.0,1806.0,0.0069
2023-03-01 02:30:00,1807.0,1807.0,1806.0,1806.0,0.4651
2023-03-01 02:35:00,1806.0,1806.0,1806.0,1806.0,0.0167
2023-03-01 02:40:00,1807.0,1807.0,1807.0,1807.0,0.0104
2023-03-01 02:45:00,1806.0,1807.0,1806.0,1807.0,0.0196
2023-03-01 02:50:00,1807.0,1808.0,1807.0,1807.0,3.1172
2023-03-01 02:55:00,1807.0,1808.0,1807.0,1808.0,0.1063
2023-03-01 03:00:00,1808.0,1808.0,1807.0,1808.0,0.8935
2023-03-01 03:05:00,1808.0,1808.0,1807.0,1808.0,3.343
2023-03-01 03:10:00,1807.0,1811.0,1807.0,1811.0,12.7857
2023-03-01 03:15:00,1811.0,1812.0,1810.0,1812.0,4.9598
2023-03-01 03:20:00,1812.0,1812.0,1812.0,1812.0,0.0065
2023-03-01 03:25:00,1811.0,1811.0,1811.0,1811.0,0.0276
2023-03-01 03:30:00,1812.0,1812.0,1811.0,1812.0,0.36
2023-03-01 03:35:00,1812.0,1812.0,1812.0,1812.0,0.007
2023-03-01 03:40:00,1812.0,1813.0,1809.0,1811.0,11.0281
2023-03-01 03:45:00,1811.0,1811.0,1810.0,1811.0,2.2771
2023-03-01 03:50:00,1812.0,1812.0,1812.0,1812.0,3.6883
2023-03-01 03:55:00,1812.0,1812.0,1811.0,1812.0,0.0295
2023-03-01 04:00:00,1812.0,1812.0,1811.0,1811.0,0.073
2023-03-01 04:05:00,1811.0,1811.0,1811.0,1811.0,0.0
2023-03-01 04:10:00,1812.0,1812.0,1812.0,1812.0,0.1622
2023-03-01 04:15:00,1812.0,1812.0,1812.0,1812.0,0.0056
2023-03-01 04:20:00,1812.0,1812.0,1812.0,1812.0,0.1764
2023-03-01 04:25:00,1812.0,1812.0,1812.0,1812.0,0.027
2023-03-01 04:30:00,1812.0,1812.0,1811.0,1812.0,2.9732
2023-03-01 04:35:00,1811.0,1812.0,1811.0,1812.0,1.032
2023-03-01 04:40:00,1812.0,1812.0,1812.0,1812.0,0.0
2023-03-01 04:45:00,1812.0,1814.0,1812.0,1814.0,2.9016
2023-03-01 04:50:00,1814.0,1819.0,1814.0,1817.0,19.2859
2023-03-01 04:55:00,1817.0,1818.0,1816.0,1817.0,6.674
2023-03-01 05:00:00,1816.0,1817.0,1816.0,1817.0,1.0286
2023-03-01 05:05:00,1817.0,1817.0,1816.0,1817.0,1.1787
