_open_time,Open,High,Low,Close,Volume
2024-02-01,300.5,302.2,296.4,300.2,373269.789
2024-02-02,300.2,305.2,299.8,301.4,309501.649
2024-02-03,301.4,303.8,299.5,299.7,198730.962
2024-02-04,299.6,307.7,298.0,304.7,503405.323
2024-02-05,304.7,306.8,299.5,301.2,488672.271
2024-02-06,301.2,304.1,300.9,302.7,260762.321
2024-02-07,302.8,308.7,300.7,307.3,352421.789
2024-02-08,307.4,320.6,307.3,319.2,921496.502
2024-02-09,319.2,326.3,317.9,324.0,739178.081
2024-02-10,324.0,325.4,318.9,323.0,321477.064
2024-02-11,323.0,324.9,320.1,320.7,280308.105
2024-02-12,320.6,332.2,315.6,327.8,576734.162
2024-02-13,327.9,329.2,318.6,324.7,441545.83
2024-02-14,324.6,334.6,323.4,333.9,452466.98
2024-02-15,333.9,366.6,333.3,354.2,1361590.403
2024-02-16,354.3,366.8,349.1,360.4,1061855.986
2024-02-17,360.4,363.7,348.2,352.9,630266.52
2024-02-18,352.9,358.1,349.1,349.8,495667.634
2024-02-19,349.8,356.2,349.3,351.6,830917.534
2024-02-20,351.7,361.6,344.8,354.6,972650.558
2024-02-21,354.6,379.3,350.9,379.2,1701415.313
2024-02-22,379.2,387.3,373.7,382.6,1409647.481
2024-02-23,382.7,385.8,369.0,375.5,1027891.295
2024-02-24,375.5,383.3,371.7,381.7,444587.481
2024-02-25,381.6,391.0,377.6,388.5,643002.671
2024-02-26,388.5,404.9,382.0,401.6,1196262.204
2024-02-27,401.5,403.7,389.6,394.6,915873.073
2024-02-28,394.6,427.3,394.1,414.6,1348008.995
2024-02-29,414.7,419.7,391.1,399.4,1146024.362
