_open_time,Open,High,Low,Close,Volume
2021-11-01 00:00:00,4287.48,4297.95,4276.79,4289.74,2216.0128
2021-11-01 00:05:00,4289.74,4305.0,4289.73,4304.68,1551.2545
2021-11-01 00:10:00,4304.67,4315.0,4298.29,4310.69,2049.6208
2021-11-01 00:15:00,4310.7,4322.66,4310.01,4321.97,1609.5675
2021-11-01 00:20:00,4321.97,4323.35,4310.01,4311.62,1268.9338
2021-11-01 00:25:00,4311.63,4322.43,4311.15,4314.94,1007.5205
2021-11-01 00:30:00,4314.95,4322.77,4309.68,4310.07,1110.4836
2021-11-01 00:35:00,4310.07,4315.51,4305.08,4313.22,1982.279
2021-11-01 00:40:00,4313.22,4313.22,4300.03,4300.48,1065.9531
2021-11-01 00:45:00,4300.47,4305.77,4300.02,4304.81,464.4192
2021-11-01 00:50:00,4304.81,4315.44,4304.81,4314.24,1110.759
2021-11-01 00:55:00,4314.24,4318.43,4310.24,4317.03,692.8951
2021-11-01 01:00:00,4317.03,4325.0,4312.38,4322.8,930.1025
2021-11-01 01:05:00,4322.8,4323.09,4315.0,4319.0,646.61
2021-11-01 01:10:00,4318.99,4322.07,4313.89,4320.04,1139.014
2021-11-01 01:15:00,4320.05,4320.9,4309.08,4312.85,628.7993
2021-11-01 01:20:00,4312.84,4314.17,4309.29,4309.74,568.7676
2021-11-01 01:25:00,4309.74,4315.0,4308.83,4311.44,520.1347
2021-11-01 01:30:00,4311.27,4312.06,4303.46,4308.75,1076.5659
2021-11-01 01:35:00,4308.74,4310.74,4302.82,4302.89,612.366
2021-11-01 01:40:00,4302.88,4307.18,4296.64,4297.82,1731.6115
2021-11-01 01:45:00,4297.82,4301.49,4294.93,4298.67,739.2432
2021-11-01 01:50:00,4298.67,4302.7,4294.38,4297.1,525.5529
2021-11-01 01:55:00,4297.11,4301.27,4293.12,4293.87,957.9617
2021-11-01 02:00:00,4293.86,4305.0,4292.16,4305.0,980.5063
2021-11-01 02:05:00,4305.0,4306.91,4299.99,4300.0,440.0125
