_open_time,Open,High,Low,Close,Volume
2022-02-01 00:00:00,1807.0,1807.0,1805.0,1806.0,1.2921
2022-02-01 00:05:00,1806.0,1807.0,1806.0,1806.0,1.8747
2022-02-01 00:10:00,1805.0,1806.0,1805.0,1806.0,0.1127
2022-02-01 00:15:00,1806.0,1806.0,1805.0,1805.0,1.62
2022-02-01 00:20:00,1806.0,1806.0,1805.0,1805.0,0.1554
2022-02-01 00:25:00,1806.0,1806.0,1806.0,1806.0,0.0134
2022-02-01 00:30:00,1805.0,1806.0,1805.0,1805.0,3.3965
2022-02-01 00:35:00,1805.0,1805.0,1805.0,1805.0,0.0076
2022-02-01 00:40:00,1805.0,1806.0,1804.0,1804.0,1.2029
2022-02-01 00:45:00,1805.0,1805.0,1805.0,1805.0,0.0061
2022-02-01 00:50:00,1805.0,1805.0,1804.0,1804.0,1.248
2022-02-01 00:55:00,1805.0,1805.0,1805.0,1805.0,0.0185
2022-02-01 01:00:00,1804.0,1805.0,1804.0,1805.0,0.1518
2022-02-01 01:05:00,1804.0,1805.0,1804.0,1805.0,0.0328
2022-02-01 01:10:00,1805.0,1805.0,1805.0,1805.0,0.0118
2022-02-01 01:15:00,1805.0,1805.0,1801.0,1801.0,2.9174
2022-02-01 01:20:00,1803.0,1803.0,1803.0,1803.0,0.0066
2022-02-01 01:25:00,1803.0,1803.0,1803.0,1803.0,0.0
2022-02-01 01:30:00,1803.0,1803.0,1802.0,1802.0,0.2658
2022-02-01 01:35:00,1802.0,1802.0,1801.0,1801.0,1.0551
2022-02-01 01:40:00,1801.0,1802.0,1801.0,1801.0,1.5576
2022-02-01 01:45:00,1801.0,1801.0,1801.0,1801.0,4.0203
2022-02-01 01:50:00,1801.0,1803.0,1801.0,1802.0,4.6998
2022-02-01 01:55:00,1802.0,1802.0,1799.0,1800.0,17.2885
2022-02-01 02:00:00,1800.0,1801.0,1800.0,1800.0,2.2716
2022-02-01 02:05:00,1800.0,1801.0,1799.0,1801.0,2.4005
2022-02-01 02:10:00,1800.0,1801.0,1799.0,1800.0,2.5328
2022-02-01 02:15:00,1800.0,1801.0,1799.0,1800.0,2.2617
2022-02-01 02:20:00,1800.0,1801.0,1799.0,1800.0,2.477
2022-02-01 02:25:00,1800.0,1801.0,1799.0,1799.0,4.4524
2022-02-01 02:30:00,1799.0,1801.0,1799.0,1800.0,2.3548
2022-02-01 02:35:00,1800.0,1801.0,1799.0,1801.0,4.3326
2022-02-01 02:40:00,1801.0,1802.0,1800.0,1800.0,4.319
2022-02-01 02:45:00,1800.0,1806.0,1800.0,1804.0,26.4833
2022-02-01 02:50:00,1804.0,1805.0,1802.0,1802.0,4.6954
2022-02-01 02:55:00,1802.0,1803.0,1802.0,1803.0,2.5361
2022-02-01 03:00:00,1802.0,1803.0,1802.0,1802.0,2.1433
2022-02-01 03:05:00,1802.0,1807.0,1802.0,1804.0,13.5808
2022-02-01 03:10:00,1804.0,1805.0,1803.0,1805.0,38.0302
2022-02-01 03:15:00,1804.0,1805.0,1800.0,1801.0,6.9727
2022-02-01 03:20:00,1800.0,1801.0,1800.0,1801.0,3.8729
2022-02-01 03:25:00,1801.0,1802.0,1800.0,1800.0,4.0941
2022-02-01 03:30:00,1800.0,1802.0,1799.0,1799.0,5.9703
2022-02-01 03:35:00,1799.0,1800.0,1799.0,1799.0,3.1755
2022-02-01 03:40:00,1799.0,1800.0,1799.0,1799.0,6.2498
2022-02-01 03:45:00,1799.0,1800.0,1799.0,1799.0,3.1517
2022-02-01 03:50:00,1799.0,1800.0,1799.0,1799.0,3.0394
2022-02-01 03:55:00,1799.0,1801.0,1799.0,1799.0,5.1181
2022-02-01 04:00:00,1799.0,1800.0,1799.0,1800.0,2.5689
2022-02-01 04:05:00,1799.0,1805.0,1799.0,1801.0,16.9137
2022-02-01 04:10:00,1801.0,1801.0,1799.0,1799.0,4.103
2022-02-01 04:15:00,1799.0,1802.0,1799.0,1800.0,10.215
2022-02-01 04:20:00,1800.0,1800.0,1799.0,1799.0,3.8706
2022-02-01 04:25:00,1799.0,1802.0,1799.0,1802.0,9.2209
2022-02-01 04:30:00,1802.0,1804.0,1802.0,1804.0,11.019
2022-02-01 04:35:00,1804.0,1805.0,1804.0,1805.0,10.4414
2022-02-01 04:40:00,1805.0,1806.0,1805.0,1805.0,4.0275
2022-02-01 04:45:00,1805.0,1805.0,1803.0,1805.0,10.0916
2022-02-01 04:50:00,1805.0,1806.0,1805.0,1805.0,4.3829
2022-02-01 04:55:00,1805.0,1806.0,1804.0,1804.0,3.7952
2022-02-01 05:00:00,1804.0,1805.0,1804.0,1805.0,3.8278
2022-02-01 05:05:00,1805.0,1805.0,1803.0,1803.0,2.5502
2022-02-01 05:10:00,1803.0,1804.0,1803.0,1803.0,2.1624
2022-02-01 05:15:00,1803.0,1804.0,1803.0,1803.0,2.7649
2022-02-01 05:20:00,1803.0,1804.0,1802.0,1802.0,2.5055
2022-02-01 05:25:00,1802.0,1805.0,1802.0,1804.0,9.425
2022-02-01 05:30:00,1804.0,1804.0,1803.0,1803.0,6.2395
2022-02-01 05:35:00,1803.0,1804.0,1803.0,1804.0,3.9469
2022-02-01 05:40:00,1804.0,1804.0,1803.0,1803.0,5.3872
2022-02-01 05:45:00,1803.0,1805.0,1803.0,1804.0,7.6923
2022-02-01 05:50:00,1804.0,1808.0,1804.0,1806.0,36.7089
2022-02-01 05:55:00,1806.0,1807.0,1804.0,1804.0,5.4479
2022-02-01 06:00:00,1804.0,1806.0,1803.0,1804.0,13.6566
2022-02-01 06:05:00,1804.0,1805.0,1803.0,1804.0,5.3127
2022-02-01 06:10:00,1804.0,1805.0,1803.0,1804.0,10.2976
2022-02-01 06:15:00,1804.0,1804.0,1802.0,1804.0,4.2265
2022-02-01 06:20:00,1804.0,1806.0,1804.0,1805.0,6.5742
2022-02-01 06:25:00,1805.0,1805.0,1804.0,1804.0,1.8734
2022-02-01 06:30:00,1804.0,1805.0,1803.0,1804.0,9.3283
2022-02-01 06:35:00,1804.0,1805.0,1804.0,1805.0,4.6098
2022-02-01 06:40:00,1805.0,1805.0,1803.0,1804.0,3.6024
2022-02-01 06:45:00,1804.0,1805.0,1804.0,1804.0,1.9194
2022-02-01 06:50:00,1804.0,1804.0,1804.0,1804.0,0.8489
2022-02-01 06:55:00,1804.0,1806.0,1804.0,1804.0,3.0768
2022-02-01 07:00:00,1804.0,1806.0,1804.0,1805.0,2.5311
2022-02-01 07:05:00,1805.0,1806.0,1805.0,1805.0,1.7203
2022-02-01 07:10:00,1805.0,1806.0,1805.0,1805.0,4.2563
2022-02-01 07:15:00,1805.0,1806.0,1805.0,1805.0,1.011
2022-02-01 07:20:00,1805.0,1806.0,1804.0,1805.0,8.8733
2022-02-01 07:25:00,1805.0,1806.0,1805.0,1805.0,1.7798
2022-02-01 07:30:00,1805.0,1806.0,1805.0,1806.0,2.7159
2022-02-01 07:35:00,1806.0,1807.0,1806.0,1806.0,0.9553
2022-02-01 07:40:00,1806.0,1806.0,1805.0,1805.0,1.5764
2022-02-01 07:45:00,1805.0,1806.0,1805.0,1805.0,1.9129
2022-02-01 07:50:00,1806.0,1806.0,1804.0,1805.0,5.946
2022-02-01 07:55:00,1806.0,1808.0,1806.0,1806.0,7.8945
2022-02-01 08:00:00,1807.0,1807.0,1806.0,1806.0,0.7619
2022-02-01 08:05:00,1806.0,1807.0,1806.0,1807.0,0.8865
2022-02-01 08:10:00,1806.0,1807.0,1806.0,1806.0,1.0921
2022-02-01 08:15:00,1806.0,1806.0,1805.0,1805.0,0.7362
2022-02-01 08:20:00,1806.0,1806.0,1805.0,1805.0,0.475
2022-02-01 08:25:00,1805.0,1806.0,1805.0,1805.0,0.5407
2022-02-01 08:30:00,1805.0,1807.0,1805.0,1806.0,1.8731
2022-02-01 08:35:00,1806.0,1806.0,1806.0,1806.0,0.2772
2022-02-01 08:40:00,1806.0,1807.0,1806.0,1806.0,0.9513
2022-02-01 08:45:00,1806.0,1807.0,1806.0,1806.0,0.5275
2022-02-01 08:50:00,1806.0,1809.0,1805.0,1807.0,20.9531
2022-02-01 08:55:00,1807.0,1809.0,1807.0,1809.0,11.4347
2022-02-01 09:00:00,1808.0,1811.0,1808.0,1811.0,38.1081
2022-02-01 09:05:00,1811.0,1812.0,1810.0,1812.0,13.8054
2022-02-01 09:10:00,1812.0,1813.0,1801.0,1807.0,93.1643
2022-02-01 09:15:00,1807.0,1808.0,1805.0,1808.0,9.0241
2022-02-01 09:20:00,1808.0,1809.0,1805.0,1808.0,26.6918
2022-02-01 09:25:00,1809.0,1809.0,1806.0,1808.0,17.6282
2022-02-01 09:30:00,1809.0,1809.0,1807.0,1809.0,3.6977
2022-02-01 09:35:00,1808.0,1808.0,1806.0,1808.0,2.9968
2022-02-01 09:40:00,1808.0,1809.0,1807.0,1808.0,9.1385
2022-02-01 09:45:00,1808.0,1808.0,1806.0,1808.0,4.5192
2022-02-01 09:50:00,1808.0,1809.0,1808.0,1809.0,0.9189
2022-02-01 09:55:00,1809.0,1809.0,1805.0,1808.0,34.3389
2022-02-01 10:00:00,1809.0,1810.0,1808.0,1809.0,7.0546
