_open_time,Open,High,Low,Close,Volume
2022-11-01 00:00:00,1628.0,1628.0,1626.0,1627.0,2.9893
2022-11-01 00:05:00,1626.0,1627.0,1626.0,1627.0,0.0226
2022-11-01 00:10:00,1627.0,1627.0,1627.0,1627.0,0.0371
2022-11-01 00:15:00,1626.0,1626.0,1626.0,1626.0,0.6221
2022-11-01 00:20:00,1627.0,1627.0,1626.0,1626.0,0.2339
2022-11-01 00:25:00,1627.0,1627.0,1627.0,1627.0,0.6147
2022-11-01 00:30:00,1627.0,1627.0,1627.0,1627.0,0.0065
2022-11-01 00:35:00,1627.0,1627.0,1627.0,1627.0,4.3083
2022-11-01 00:40:00,1627.0,1628.0,1627.0,1627.0,0.7805
2022-11-01 00:45:00,1627.0,1628.0,1627.0,1628.0,0.0374
2022-11-01 00:50:00,1628.0,1628.0,1628.0,1628.0,0.0553
2022-11-01 00:55:00,1628.0,1628.0,1628.0,1628.0,0.0072
2022-11-01 01:00:00,1628.0,1628.0,1628.0,1628.0,0.0307
2022-11-01 01:05:00,1628.0,1628.0,1627.0,1628.0,0.2419
2022-11-01 01:10:00,1627.0,1629.0,1627.0,1629.0,2.1871
2022-11-01 01:15:00,1628.0,1628.0,1628.0,1628.0,0.0432
2022-11-01 01:20:00,1628.0,1629.0,1627.0,1629.0,14.3543
2022-11-01 01:25:00,1629.0,1629.0,1628.0,1628.0,0.1227
2022-11-01 01:30:00,1629.0,1630.0,1629.0,1630.0,1.8427
2022-11-01 01:35:00,1630.0,1631.0,1629.0,1630.0,8.3091
2022-11-01 01:40:00,1630.0,1630.0,1628.0,1628.0,19.8855
2022-11-01 01:45:00,1629.0,1630.0,1628.0,1629.0,13.1903
2022-11-01 01:50:00,1630.0,1630.0,1630.0,1630.0,0.0066
2022-11-01 01:55:00,1629.0,1629.0,1629.0,1629.0,0.0067
2022-11-01 02:00:00,1630.0,1630.0,1630.0,1630.0,0.0533
2022-11-01 02:05:00,1630.0,1630.0,1630.0,1630.0,0.0151
2022-11-01 02:10:00,1629.0,1629.0,1629.0,1629.0,0.0242
2022-11-01 02:15:00,1629.0,1629.0,1629.0,1629.0,0.0373
2022-11-01 02:20:00,1630.0,1630.0,1630.0,1630.0,5.1585
2022-11-01 02:25:00,1630.0,1630.0,1630.0,1630.0,0.0378
2022-11-01 02:30:00,1630.0,1631.0,1630.0,1631.0,2.9907
2022-11-01 02:35:00,1631.0,1632.0,1630.0,1631.0,6.9258
2022-11-01 02:40:00,1631.0,1632.0,1631.0,1631.0,3.6595
2022-11-01 02:45:00,1632.0,1632.0,1631.0,1632.0,7.452
2022-11-01 02:50:00,1632.0,1633.0,1632.0,1633.0,6.1225
2022-11-01 02:55:00,1632.0,1633.0,1632.0,1633.0,0.03
2022-11-01 03:00:00,1632.0,1634.0,1632.0,1634.0,7.7671
2022-11-01 03:05:00,1634.0,1634.0,1633.0,1633.0,5.6453
2022-11-01 03:10:00,1633.0,1633.0,1633.0,1633.0,0.0
2022-11-01 03:15:00,1633.0,1634.0,1633.0,1634.0,0.014
2022-11-01 03:20:00,1634.0,1634.0,1634.0,1634.0,0.0
2022-11-01 03:25:00,1633.0,1633.0,1633.0,1633.0,0.0069
2022-11-01 03:30:00,1633.0,1633.0,1633.0,1633.0,0.0254
2022-11-01 03:35:00,1634.0,1634.0,1633.0,1633.0,5.6134
2022-11-01 03:40:00,1632.0,1632.0,1632.0,1632.0,0.0134
2022-11-01 03:45:00,1633.0,1633.0,1633.0,1633.0,0.0244
2022-11-01 03:50:00,1632.0,1633.0,1631.0,1632.0,48.3116
2022-11-01 03:55:00,1632.0,1632.0,1632.0,1632.0,1.0359
2022-11-01 04:00:00,1633.0,1633.0,1632.0,1633.0,0.0842
2022-11-01 04:05:00,1633.0,1633.0,1633.0,1633.0,0.0066
2022-11-01 04:10:00,1632.0,1633.0,1632.0,1632.0,2.9702
2022-11-01 04:15:00,1632.0,1632.0,1632.0,1632.0,0.0072
2022-11-01 04:20:00,1632.0,1632.0,1631.0,1632.0,3.9594
2022-11-01 04:25:00,1632.0,1633.0,1632.0,1632.0,0.0191
