_open_time,Open,High,Low,Close,Volume
2022-08-01 00:00:00,1763.0,1763.0,1761.0,1761.0,18.9177
2022-08-01 00:05:00,1761.0,1761.0,1760.0,1760.0,0.4159
2022-08-01 00:10:00,1760.0,1761.0,1760.0,1761.0,0.3772
2022-08-01 00:15:00,1761.0,1761.0,1760.0,1761.0,1.0417
2022-08-01 00:20:00,1760.0,1760.0,1760.0,1760.0,0.0071
2022-08-01 00:25:00,1760.0,1761.0,1760.0,1761.0,0.3155
2022-08-01 00:30:00,1761.0,1761.0,1761.0,1761.0,0.0388
2022-08-01 00:35:00,1760.0,1760.0,1760.0,1760.0,0.7721
2022-08-01 00:40:00,1760.0,1760.0,1760.0,1760.0,0.0069
2022-08-01 00:45:00,1760.0,1761.0,1760.0,1761.0,0.8763
2022-08-01 00:50:00,1760.0,1760.0,1760.0,1760.0,0.088
2022-08-01 00:55:00,1761.0,1761.0,1761.0,1761.0,0.1552
2022-08-01 01:00:00,1761.0,1761.0,1761.0,1761.0,0.0
2022-08-01 01:05:00,1761.0,1761.0,1760.0,1761.0,1.97
2022-08-01 01:10:00,1761.0,1761.0,1757.0,1760.0,34.3375
2022-08-01 01:15:00,1760.0,1760.0,1760.0,1760.0,0.0097
2022-08-01 01:20:00,1760.0,1760.0,1759.0,1760.0,6.954
2022-08-01 01:25:00,1760.0,1762.0,1759.0,1761.0,9.0581
2022-08-01 01:30:00,1762.0,1762.0,1761.0,1762.0,0.0426
2022-08-01 01:35:00,1762.0,1765.0,1762.0,1763.0,13.9593
2022-08-01 01:40:00,1762.0,1762.0,1762.0,1762.0,0.6301
2022-08-01 01:45:00,1762.0,1763.0,1762.0,1762.0,0.3554
2022-08-01 01:50:00,1762.0,1762.0,1762.0,1762.0,3.6426
2022-08-01 01:55:00,1763.0,1763.0,1762.0,1762.0,0.055
2022-08-01 02:00:00,1763.0,1763.0,1762.0,1762.0,0.636
2022-08-01 02:05:00,1762.0,1763.0,1762.0,1763.0,1.3014
2022-08-01 02:10:00,1763.0,1764.0,1763.0,1764.0,3.9436
2022-08-01 02:15:00,1762.0,1763.0,1762.0,1762.0,0.4654
2022-08-01 02:20:00,1762.0,1762.0,1762.0,1762.0,2.0
2022-08-01 02:25:00,1763.0,1763.0,1763.0,1763.0,0.0191
2022-08-01 02:30:00,1763.0,1763.0,1762.0,1763.0,1.213
2022-08-01 02:35:00,1762.0,1763.0,1762.0,1763.0,0.6588
2022-08-01 02:40:00,1762.0,1763.0,1762.0,1763.0,0.0132
2022-08-01 02:45:00,1762.0,1762.0,1762.0,1762.0,0.009
2022-08-01 02:50:00,1763.0,1763.0,1762.0,1762.0,0.1417
2022-08-01 02:55:00,1762.0,1762.0,1762.0,1762.0,0.0408
2022-08-01 03:00:00,1763.0,1763.0,1763.0,1763.0,0.0142
2022-08-01 03:05:00,1762.0,1763.0,1762.0,1763.0,0.0181
2022-08-01 03:10:00,1763.0,1763.0,1763.0,1763.0,0.0
2022-08-01 03:15:00,1763.0,1763.0,1762.0,1762.0,0.6786
2022-08-01 03:20:00,1762.0,1763.0,1762.0,1762.0,1.8167
2022-08-01 03:25:00,1762.0,1763.0,1762.0,1762.0,0.3384
2022-08-01 03:30:00,1762.0,1762.0,1762.0,1762.0,0.3
2022-08-01 03:35:00,1762.0,1763.0,1762.0,1762.0,2.1105
