_open_time,Open,High,Low,Close,Volume
2024-09-01 00:00:00,2496.0,2496.0,2493.0,2495.0,2.8033
2024-09-01 00:05:00,2495.0,2495.0,2495.0,2495.0,0.0
2024-09-01 00:10:00,2495.0,2495.0,2493.0,2495.0,0.6516
2024-09-01 00:15:00,2495.0,2496.0,2495.0,2495.0,1.4813
2024-09-01 00:20:00,2495.0,2495.0,2495.0,2495.0,0.0
2024-09-01 00:25:00,2495.0,2496.0,2493.0,2495.0,1.7927
2024-09-01 00:30:00,2495.0,2496.0,2493.0,2495.0,0.9269
2024-09-01 00:35:00,2495.0,2495.0,2495.0,2495.0,0.0
2024-09-01 00:40:00,2494.0,2494.0,2494.0,2494.0,0.006
2024-09-01 00:45:00,2495.0,2497.0,2493.0,2493.0,1.6852
2024-09-01 00:50:00,2496.0,2497.0,2496.0,2497.0,0.4492
2024-09-01 00:55:00,2497.0,2497.0,2497.0,2497.0,0.0865
2024-09-01 01:00:00,2497.0,2497.0,2495.0,2497.0,0.0298
2024-09-01 01:05:00,2497.0,2497.0,2494.0,2497.0,0.0403
2024-09-01 01:10:00,2496.0,2497.0,2494.0,2495.0,1.4069
2024-09-01 01:15:00,2495.0,2496.0,2493.0,2493.0,2.7715
2024-09-01 01:20:00,2493.0,2493.0,2493.0,2493.0,0.0038
2024-09-01 01:25:00,2493.0,2493.0,2493.0,2493.0,0.0
2024-09-01 01:30:00,2493.0,2496.0,2493.0,2494.0,0.1022
2024-09-01 01:35:00,2496.0,2497.0,2494.0,2495.0,0.4323
2024-09-01 01:40:00,2494.0,2495.0,2494.0,2495.0,0.0066
2024-09-01 01:45:00,2494.0,2495.0,2494.0,2495.0,0.0707
2024-09-01 01:50:00,2494.0,2498.0,2493.0,2495.0,4.2411
2024-09-01 01:55:00,2495.0,2495.0,2493.0,2495.0,0.4036
2024-09-01 02:00:00,2495.0,2497.0,2495.0,2496.0,0.9034
2024-09-01 02:05:00,2496.0,2497.0,2493.0,2494.0,2.427
2024-09-01 02:10:00,2494.0,2497.0,2492.0,2495.0,4.1556
2024-09-01 02:15:00,2495.0,2496.0,2494.0,2494.0,2.1054
2024-09-01 02:20:00,2494.0,2495.0,2493.0,2494.0,0.2015
2024-09-01 02:25:00,2494.0,2496.0,2492.0,2494.0,3.0892
2024-09-01 02:30:00,2494.0,2497.0,2492.0,2496.0,3.5238
2024-09-01 02:35:00,2496.0,2499.0,2496.0,2497.0,2.5439
2024-09-01 02:40:00,2497.0,2499.0,2497.0,2498.0,0.4349
2024-09-01 02:45:00,2498.0,2499.0,2498.0,2498.0,0.3669
2024-09-01 02:50:00,2498.0,2499.0,2498.0,2499.0,0.1035
2024-09-01 02:55:00,2498.0,2499.0,2498.0,2498.0,0.2766
2024-09-01 03:00:00,2498.0,2500.0,2498.0,2498.0,0.6665
2024-09-01 03:05:00,2498.0,2500.0,2498.0,2499.0,0.4518
2024-09-01 03:10:00,2499.0,2500.0,2498.0,2498.0,0.1125
2024-09-01 03:15:00,2498.0,2500.0,2498.0,2498.0,4.5822
2024-09-01 03:20:00,2498.0,2500.0,2498.0,2499.0,0.9904
2024-09-01 03:25:00,2499.0,2500.0,2499.0,2500.0,0.0834
2024-09-01 03:30:00,2499.0,2500.0,2499.0,2499.0,0.0684
2024-09-01 03:35:00,2499.0,2500.0,2499.0,2500.0,0.096
2024-09-01 03:40:00,2499.0,2499.0,2498.0,2498.0,0.2879
2024-09-01 03:45:00,2498.0,2500.0,2498.0,2500.0,1.0522
2024-09-01 03:50:00,2500.0,2500.0,2493.0,2495.0,5.058
2024-09-01 03:55:00,2495.0,2498.0,2495.0,2497.0,0.4493
2024-09-01 04:00:00,2497.0,2498.0,2497.0,2497.0,0.0495
2024-09-01 04:05:00,2497.0,2497.0,2497.0,2497.0,0.0471
2024-09-01 04:10:00,2497.0,2497.0,2496.0,2496.0,2.2808
2024-09-01 04:15:00,2496.0,2498.0,2495.0,2498.0,0.3834
2024-09-01 04:20:00,2497.0,2498.0,2497.0,2498.0,0.0131
2024-09-01 04:25:00,2498.0,2499.0,2497.0,2498.0,0.8905
2024-09-01 04:30:00,2498.0,2500.0,2498.0,2499.0,2.3862
2024-09-01 04:35:00,2499.0,2506.0,2499.0,2505.0,12.9531
2024-09-01 04:40:00,2504.0,2504.0,2501.0,2501.0,1.1488
2024-09-01 04:45:00,2501.0,2501.0,2501.0,2501.0,0.0186
2024-09-01 04:50:00,2501.0,2503.0,2501.0,2501.0,0.4111
2024-09-01 04:55:00,2501.0,2503.0,2501.0,2502.0,0.1293
2024-09-01 05:00:00,2502.0,2502.0,2500.0,2500.0,0.0599
2024-09-01 05:05:00,2500.0,2501.0,2499.0,2499.0,0.4682
2024-09-01 05:10:00,2499.0,2501.0,2495.0,2495.0,3.4574
2024-09-01 05:15:00,2496.0,2497.0,2496.0,2497.0,0.6093
2024-09-01 05:20:00,2497.0,2498.0,2495.0,2498.0,2.033
2024-09-01 05:25:00,2496.0,2498.0,2492.0,2495.0,13.3086
2024-09-01 05:30:00,2493.0,2495.0,2493.0,2494.0,0.2895
2024-09-01 05:35:00,2495.0,2496.0,2494.0,2494.0,2.1778
2024-09-01 05:40:00,2494.0,2495.0,2492.0,2495.0,2.5595
2024-09-01 05:45:00,2495.0,2496.0,2493.0,2496.0,1.0529
2024-09-01 05:50:00,2496.0,2496.0,2493.0,2493.0,1.4042
2024-09-01 05:55:00,2495.0,2496.0,2494.0,2496.0,0.7458
2024-09-01 06:00:00,2494.0,2498.0,2494.0,2495.0,2.1162
2024-09-01 06:05:00,2496.0,2496.0,2495.0,2495.0,0.146
2024-09-01 06:10:00,2495.0,2496.0,2495.0,2496.0,0.1096
2024-09-01 06:15:00,2496.0,2497.0,2495.0,2495.0,1.0401
2024-09-01 06:20:00,2495.0,2496.0,2495.0,2495.0,0.3232
