_open_time,Open,High,Low,Close,Volume
2024-08-01 00:00:00,2435.0,2436.0,2433.0,2433.0,0.5304
2024-08-01 00:05:00,2435.0,2437.0,2434.0,2437.0,1.775
2024-08-01 00:10:00,2438.0,2446.0,2437.0,2439.0,29.1745
2024-08-01 00:15:00,2439.0,2439.0,2437.0,2437.0,0.4924
2024-08-01 00:20:00,2438.0,2439.0,2436.0,2438.0,2.023
2024-08-01 00:25:00,2438.0,2438.0,2436.0,2436.0,0.2697
2024-08-01 00:30:00,2436.0,2439.0,2436.0,2439.0,0.5239
2024-08-01 00:35:00,2439.0,2439.0,2439.0,2439.0,0.1074
2024-08-01 00:40:00,2439.0,2440.0,2438.0,2438.0,0.5588
2024-08-01 00:45:00,2440.0,2440.0,2436.0,2440.0,2.4145
2024-08-01 00:50:00,2440.0,2441.0,2437.0,2440.0,0.3879
2024-08-01 00:55:00,2440.0,2441.0,2438.0,2439.0,0.4328
2024-08-01 01:00:00,2439.0,2439.0,2438.0,2438.0,0.0359
2024-08-01 01:05:00,2439.0,2439.0,2438.0,2438.0,0.135
2024-08-01 01:10:00,2438.0,2439.0,2438.0,2439.0,0.1533
2024-08-01 01:15:00,2439.0,2440.0,2438.0,2440.0,0.138
2024-08-01 01:20:00,2439.0,2439.0,2436.0,2438.0,7.7855
2024-08-01 01:25:00,2439.0,2439.0,2438.0,2439.0,0.4801
2024-08-01 01:30:00,2440.0,2440.0,2437.0,2437.0,0.8545
2024-08-01 01:35:00,2437.0,2438.0,2433.0,2436.0,10.5579
2024-08-01 01:40:00,2437.0,2441.0,2436.0,2441.0,2.3339
2024-08-01 01:45:00,2441.0,2442.0,2441.0,2442.0,0.5756
2024-08-01 01:50:00,2441.0,2441.0,2440.0,2440.0,0.468
2024-08-01 01:55:00,2439.0,2440.0,2437.0,2438.0,0.5036
2024-08-01 02:00:00,2438.0,2440.0,2432.0,2432.0,6.1462
2024-08-01 02:05:00,2434.0,2435.0,2432.0,2435.0,0.5373
2024-08-01 02:10:00,2435.0,2453.0,2434.0,2439.0,58.616
2024-08-01 02:15:00,2440.0,2442.0,2438.0,2440.0,0.9323
2024-08-01 02:20:00,2439.0,2439.0,2432.0,2434.0,7.5939
2024-08-01 02:25:00,2436.0,2437.0,2436.0,2437.0,0.2767
2024-08-01 02:30:00,2437.0,2438.0,2437.0,2437.0,0.0341
2024-08-01 02:35:00,2439.0,2439.0,2437.0,2439.0,0.0469
2024-08-01 02:40:00,2439.0,2439.0,2435.0,2437.0,0.7525
2024-08-01 02:45:00,2435.0,2435.0,2433.0,2433.0,0.4732
2024-08-01 02:50:00,2435.0,2435.0,2432.0,2432.0,1.5612
2024-08-01 02:55:00,2432.0,2433.0,2431.0,2432.0,7.7419
2024-08-01 03:00:00,2432.0,2433.0,2431.0,2432.0,0.0929
2024-08-01 03:05:00,2431.0,2431.0,2430.0,2431.0,0.3793
2024-08-01 03:10:00,2431.0,2431.0,2427.0,2427.0,3.3836
2024-08-01 03:15:00,2429.0,2430.0,2427.0,2430.0,1.0421
2024-08-01 03:20:00,2430.0,2430.0,2428.0,2428.0,0.1173
2024-08-01 03:25:00,2428.0,2430.0,2427.0,2429.0,0.5172
2024-08-01 03:30:00,2429.0,2430.0,2429.0,2429.0,0.2774
2024-08-01 03:35:00,2429.0,2430.0,2429.0,2430.0,0.0683
2024-08-01 03:40:00,2429.0,2430.0,2428.0,2429.0,0.2492
2024-08-01 03:45:00,2429.0,2431.0,2429.0,2430.0,0.5391
2024-08-01 03:50:00,2431.0,2434.0,2431.0,2431.0,0.874
2024-08-01 03:55:00,2433.0,2433.0,2431.0,2432.0,0.1435
2024-08-01 04:00:00,2433.0,2433.0,2430.0,2432.0,0.0629
2024-08-01 04:05:00,2430.0,2432.0,2430.0,2432.0,0.269
2024-08-01 04:10:00,2430.0,2432.0,2430.0,2432.0,0.0176
2024-08-01 04:15:00,2431.0,2432.0,2427.0,2428.0,4.2929
2024-08-01 04:20:00,2429.0,2429.0,2429.0,2429.0,0.417
2024-08-01 04:25:00,2430.0,2432.0,2426.0,2429.0,8.6463
2024-08-01 04:30:00,2432.0,2433.0,2429.0,2430.0,0.6882
2024-08-01 04:35:00,2431.0,2431.0,2428.0,2428.0,0.548
2024-08-01 04:40:00,2430.0,2430.0,2428.0,2428.0,0.3818
2024-08-01 04:45:00,2430.0,2430.0,2426.0,2428.0,10.4188
2024-08-01 04:50:00,2427.0,2430.0,2425.0,2427.0,3.7827
2024-08-01 04:55:00,2428.0,2430.0,2428.0,2429.0,0.0782
2024-08-01 05:00:00,2430.0,2431.0,2428.0,2429.0,2.306
2024-08-01 05:05:00,2429.0,2430.0,2429.0,2430.0,0.1982
2024-08-01 05:10:00,2429.0,2434.0,2429.0,2433.0,0.9805
2024-08-01 05:15:00,2434.0,2439.0,2433.0,2439.0,2.5808
2024-08-01 05:20:00,2439.0,2440.0,2434.0,2434.0,9.5029
2024-08-01 05:25:00,2435.0,2436.0,2434.0,2434.0,0.7034
2024-08-01 05:30:00,2433.0,2434.0,2433.0,2434.0,1.9528
