_open_time,Open,High,Low,Close,Volume
2023-04-01 00:00:00,1977.0,1977.0,1976.0,1977.0,0.4631
2023-04-01 00:05:00,1977.0,1977.0,1976.0,1977.0,0.4462
2023-04-01 00:10:00,1977.0,1977.0,1975.0,1976.0,1.0981
2023-04-01 00:15:00,1976.0,1976.0,1975.0,1975.0,1.1633
2023-04-01 00:20:00,1976.0,1976.0,1974.0,1975.0,13.2631
2023-04-01 00:25:00,1975.0,1975.0,1974.0,1975.0,0.7299
2023-04-01 00:30:00,1974.0,1975.0,1974.0,1974.0,0.1838
2023-04-01 00:35:00,1974.0,1974.0,1972.0,1973.0,14.3836
2023-04-01 00:40:00,1972.0,1973.0,1970.0,1971.0,14.5578
2023-04-01 00:45:00,1971.0,1971.0,1970.0,1971.0,7.633
2023-04-01 00:50:00,1970.0,1971.0,1970.0,1971.0,0.9698
2023-04-01 00:55:00,1971.0,1972.0,1970.0,1970.0,11.1371
2023-04-01 01:00:00,1971.0,1971.0,1970.0,1971.0,7.4476
2023-04-01 01:05:00,1971.0,1971.0,1970.0,1970.0,4.2016
2023-04-01 01:10:00,1971.0,1971.0,1971.0,1971.0,0.0605
2023-04-01 01:15:00,1971.0,1971.0,1970.0,1971.0,7.2179
2023-04-01 01:20:00,1971.0,1971.0,1970.0,1971.0,1.4658
2023-04-01 01:25:00,1971.0,1972.0,1971.0,1972.0,0.3101
2023-04-01 01:30:00,1971.0,1972.0,1971.0,1972.0,0.2673
2023-04-01 01:35:00,1972.0,1972.0,1971.0,1972.0,0.8582
2023-04-01 01:40:00,1972.0,1972.0,1971.0,1972.0,0.0448
2023-04-01 01:45:00,1972.0,1972.0,1971.0,1972.0,3.9996
2023-04-01 01:50:00,1972.0,1973.0,1972.0,1973.0,0.556
2023-04-01 01:55:00,1973.0,1973.0,1972.0,1973.0,0.1843
2023-04-01 02:00:00,1973.0,1976.0,1972.0,1973.0,8.23
2023-04-01 02:05:00,1974.0,1974.0,1970.0,1971.0,18.5591
2023-04-01 02:10:00,1971.0,1972.0,1970.0,1972.0,2.9152
2023-04-01 02:15:00,1972.0,1972.0,1969.0,1969.0,4.8961
2023-04-01 02:20:00,1970.0,1972.0,1970.0,1971.0,1.855
2023-04-01 02:25:00,1972.0,1972.0,1971.0,1971.0,0.1041
2023-04-01 02:30:00,1972.0,1974.0,1972.0,1974.0,3.0915
2023-04-01 02:35:00,1973.0,1974.0,1973.0,1974.0,0.3147
2023-04-01 02:40:00,1973.0,1973.0,1972.0,1972.0,0.579
2023-04-01 02:45:00,1973.0,1973.0,1972.0,1973.0,0.1372
2023-04-01 02:50:00,1973.0,1973.0,1973.0,1973.0,0.0292
2023-04-01 02:55:00,1972.0,1973.0,1972.0,1973.0,0.0898
2023-04-01 03:00:00,1972.0,1973.0,1972.0,1973.0,0.0393
2023-04-01 03:05:00,1973.0,1973.0,1973.0,1973.0,0.0757
2023-04-01 03:10:00,1973.0,1973.0,1973.0,1973.0,0.0499
2023-04-01 03:15:00,1973.0,1974.0,1972.0,1974.0,1.9016
2023-04-01 03:20:00,1973.0,1974.0,1973.0,1974.0,0.264
2023-04-01 03:25:00,1974.0,1974.0,1973.0,1973.0,0.2074
2023-04-01 03:30:00,1974.0,1974.0,1974.0,1974.0,0.0549
2023-04-01 03:35:00,1974.0,1974.0,1973.0,1973.0,0.7546
2023-04-01 03:40:00,1972.0,1973.0,1972.0,1973.0,1.4695
2023-04-01 03:45:00,1972.0,1973.0,1972.0,1972.0,1.5601
2023-04-01 03:50:00,1971.0,1972.0,1971.0,1972.0,0.0565
2023-04-01 03:55:00,1972.0,1973.0,1972.0,1973.0,2.4891
2023-04-01 04:00:00,1972.0,1973.0,1972.0,1973.0,0.0384
2023-04-01 04:05:00,1973.0,1973.0,1971.0,1971.0,1.1201
2023-04-01 04:10:00,1972.0,1972.0,1971.0,1972.0,0.0705
2023-04-01 04:15:00,1972.0,1972.0,1971.0,1972.0,0.1045
