_open_time,Open,High,Low,Close,Volume
2023-08-01 00:00:00,1954.0,1954.0,1951.0,1952.0,1.4797
2023-08-01 00:05:00,1953.0,1953.0,1951.0,1952.0,0.3374
2023-08-01 00:10:00,1953.0,1953.0,1952.0,1952.0,0.0426
2023-08-01 00:15:00,1952.0,1952.0,1951.0,1951.0,0.9537
2023-08-01 00:20:00,1952.0,1953.0,1952.0,1953.0,0.2312
2023-08-01 00:25:00,1953.0,1953.0,1952.0,1952.0,0.6079
2023-08-01 00:30:00,1952.0,1952.0,1952.0,1952.0,0.0067
2023-08-01 00:35:00,1952.0,1952.0,1952.0,1952.0,0.0063
2023-08-01 00:40:00,1952.0,1952.0,1952.0,1952.0,0.0
2023-08-01 00:45:00,1952.0,1953.0,1952.0,1953.0,1.1407
2023-08-01 00:50:00,1953.0,1953.0,1952.0,1952.0,0.0702
2023-08-01 00:55:00,1952.0,1952.0,1952.0,1952.0,0.0067
2023-08-01 01:00:00,1953.0,1953.0,1950.0,1951.0,2.2747
2023-08-01 01:05:00,1953.0,1953.0,1951.0,1952.0,0.544
2023-08-01 01:10:00,1951.0,1954.0,1951.0,1954.0,22.8693
2023-08-01 01:15:00,1953.0,1953.0,1952.0,1952.0,4.4738
2023-08-01 01:20:00,1953.0,1953.0,1953.0,1953.0,0.051
2023-08-01 01:25:00,1953.0,1953.0,1953.0,1953.0,0.0064
2023-08-01 01:30:00,1952.0,1952.0,1952.0,1952.0,0.7127
2023-08-01 01:35:00,1951.0,1952.0,1951.0,1952.0,0.8055
2023-08-01 01:40:00,1952.0,1952.0,1952.0,1952.0,0.4503
2023-08-01 01:45:00,1952.0,1952.0,1952.0,1952.0,0.0
2023-08-01 01:50:00,1952.0,1952.0,1951.0,1952.0,1.5209
2023-08-01 01:55:00,1952.0,1953.0,1951.0,1951.0,10.4762
2023-08-01 02:00:00,1951.0,1951.0,1950.0,1950.0,2.1143
2023-08-01 02:05:00,1950.0,1950.0,1947.0,1947.0,5.0042
2023-08-01 02:10:00,1947.0,1948.0,1945.0,1948.0,9.4404
2023-08-01 02:15:00,1947.0,1948.0,1947.0,1947.0,0.1435
2023-08-01 02:20:00,1948.0,1949.0,1948.0,1949.0,1.6612
2023-08-01 02:25:00,1948.0,1950.0,1948.0,1950.0,9.9316
2023-08-01 02:30:00,1949.0,1949.0,1948.0,1949.0,1.0599
2023-08-01 02:35:00,1949.0,1953.0,1948.0,1950.0,12.4865
2023-08-01 02:40:00,1949.0,1950.0,1949.0,1950.0,0.0113
2023-08-01 02:45:00,1949.0,1950.0,1949.0,1950.0,0.2877
2023-08-01 02:50:00,1949.0,1949.0,1948.0,1948.0,0.8104
2023-08-01 02:55:00,1948.0,1948.0,1948.0,1948.0,0.0064
2023-08-01 03:00:00,1949.0,1949.0,1948.0,1949.0,7.0221
2023-08-01 03:05:00,1949.0,1949.0,1948.0,1949.0,0.1177
2023-08-01 03:10:00,1948.0,1949.0,1948.0,1949.0,0.0574
2023-08-01 03:15:00,1949.0,1949.0,1949.0,1949.0,0.0
2023-08-01 03:20:00,1948.0,1948.0,1948.0,1948.0,0.0067
2023-08-01 03:25:00,1949.0,1950.0,1949.0,1950.0,0.2819
2023-08-01 03:30:00,1949.0,1950.0,1949.0,1950.0,0.163
2023-08-01 03:35:00,1950.0,1950.0,1949.0,1950.0,0.2683
2023-08-01 03:40:00,1950.0,1950.0,1949.0,1950.0,0.1841
2023-08-01 03:45:00,1949.0,1950.0,1948.0,1949.0,3.5241
2023-08-01 03:50:00,1949.0,1950.0,1949.0,1949.0,1.37
2023-08-01 03:55:00,1949.0,1950.0,1949.0,1949.0,3.2581
2023-08-01 04:00:00,1949.0,1951.0,1949.0,1950.0,2.3134
2023-08-01 04:05:00,1949.0,1951.0,1949.0,1951.0,0.5041
2023-08-01 04:10:00,1949.0,1950.0,1949.0,1949.0,0.9718
2023-08-01 04:15:00,1950.0,1950.0,1949.0,1949.0,0.2912
2023-08-01 04:20:00,1949.0,1950.0,1949.0,1949.0,0.5641
2023-08-01 04:25:00,1949.0,1950.0,1948.0,1949.0,1.958
2023-08-01 04:30:00,1950.0,1950.0,1949.0,1949.0,0.9316
2023-08-01 04:35:00,1949.0,1949.0,1944.0,1949.0,53.5712
2023-08-01 04:40:00,1948.0,1948.0,1948.0,1948.0,1.7384
2023-08-01 04:45:00,1948.0,1948.0,1948.0,1948.0,4.3255
2023-08-01 04:50:00,1949.0,1949.0,1947.0,1947.0,0.4754
2023-08-01 04:55:00,1947.0,1947.0,1947.0,1947.0,1.7694
2023-08-01 05:00:00,1947.0,1947.0,1947.0,1947.0,0.1493
2023-08-01 05:05:00,1948.0,1948.0,1947.0,1947.0,0.2383
2023-08-01 05:10:00,1948.0,1948.0,1947.0,1947.0,0.7488
2023-08-01 05:15:00,1948.0,1948.0,1947.0,1947.0,0.1129
2023-08-01 05:20:00,1947.0,1948.0,1947.0,1948.0,1.3849
2023-08-01 05:25:00,1948.0,1948.0,1947.0,1947.0,0.4186
2023-08-01 05:30:00,1947.0,1947.0,1947.0,1947.0,0.0066
2023-08-01 05:35:00,1948.0,1948.0,1947.0,1948.0,2.9189
2023-08-01 05:40:00,1949.0,1949.0,1948.0,1949.0,5.0951
2023-08-01 05:45:00,1948.0,1949.0,1948.0,1948.0,0.7834
2023-08-01 05:50:00,1949.0,1949.0,1947.0,1947.0,0.4848
2023-08-01 05:55:00,1947.0,1947.0,1947.0,1947.0,0.7838
2023-08-01 06:00:00,1946.0,1947.0,1946.0,1947.0,0.2889
2023-08-01 06:05:00,1947.0,1947.0,1946.0,1947.0,0.0357
2023-08-01 06:10:00,1945.0,1945.0,1945.0,1945.0,0.0063
2023-08-01 06:15:00,1946.0,1946.0,1945.0,1945.0,0.2537
2023-08-01 06:20:00,1946.0,1946.0,1945.0,1945.0,0.4595
2023-08-01 06:25:00,1946.0,1946.0,1946.0,1946.0,0.0061
2023-08-01 06:30:00,1946.0,1946.0,1946.0,1946.0,1.4644
2023-08-01 06:35:00,1945.0,1946.0,1945.0,1946.0,0.9499
2023-08-01 06:40:00,1946.0,1946.0,1945.0,1945.0,0.321
2023-08-01 06:45:00,1945.0,1946.0,1945.0,1946.0,0.5463
2023-08-01 06:50:00,1946.0,1946.0,1945.0,1945.0,0.1075
2023-08-01 06:55:00,1945.0,1946.0,1945.0,1946.0,0.0639
2023-08-01 07:00:00,1946.0,1947.0,1943.0,1946.0,2.8033
2023-08-01 07:05:00,1945.0,1946.0,1944.0,1946.0,2.2518
2023-08-01 07:10:00,1946.0,1946.0,1945.0,1946.0,0.2515
2023-08-01 07:15:00,1946.0,1946.0,1945.0,1946.0,0.1667
2023-08-01 07:20:00,1945.0,1945.0,1943.0,1945.0,6.1484
2023-08-01 07:25:00,1945.0,1945.0,1944.0,1945.0,2.8032
2023-08-01 07:30:00,1945.0,1945.0,1945.0,1945.0,0.4375
2023-08-01 07:35:00,1945.0,1945.0,1945.0,1945.0,0.5489
2023-08-01 07:40:00,1945.0,1945.0,1944.0,1945.0,3.8837
2023-08-01 07:45:00,1944.0,1945.0,1944.0,1945.0,0.92
2023-08-01 07:50:00,1945.0,1945.0,1944.0,1945.0,0.5947
2023-08-01 07:55:00,1944.0,1945.0,1944.0,1945.0,0.1782
2023-08-01 08:00:00,1945.0,1945.0,1944.0,1945.0,1.4149
2023-08-01 08:05:00,1945.0,1945.0,1944.0,1945.0,0.5676
2023-08-01 08:10:00,1945.0,1945.0,1944.0,1945.0,0.8168
2023-08-01 08:15:00,1945.0,1945.0,1944.0,1945.0,0.2169
2023-08-01 08:20:00,1945.0,1945.0,1944.0,1944.0,1.2358
2023-08-01 08:25:00,1945.0,1946.0,1944.0,1946.0,15.4824
2023-08-01 08:30:00,1946.0,1946.0,1943.0,1945.0,4.9422
2023-08-01 08:35:00,1945.0,1946.0,1944.0,1946.0,0.7126
2023-08-01 08:40:00,1946.0,1946.0,1942.0,1943.0,4.7565
2023-08-01 08:45:00,1942.0,1946.0,1942.0,1946.0,1.1702
2023-08-01 08:50:00,1945.0,1945.0,1944.0,1945.0,0.7528
2023-08-01 08:55:00,1945.0,1945.0,1944.0,1945.0,0.3894
2023-08-01 09:00:00,1945.0,1945.0,1944.0,1944.0,1.1586
2023-08-01 09:05:00,1945.0,1945.0,1944.0,1945.0,0.2591
2023-08-01 09:10:00,1945.0,1946.0,1944.0,1945.0,0.319
2023-08-01 09:15:00,1945.0,1946.0,1945.0,1946.0,1.6953
2023-08-01 09:20:00,1946.0,1946.0,1944.0,1945.0,0.233
2023-08-01 09:25:00,1945.0,1945.0,1944.0,1945.0,0.254
2023-08-01 09:30:00,1945.0,1946.0,1945.0,1946.0,0.1208
2023-08-01 09:35:00,1946.0,1946.0,1945.0,1946.0,0.8803
2023-08-01 09:40:00,1945.0,1946.0,1945.0,1946.0,0.6484
2023-08-01 09:45:00,1946.0,1947.0,1946.0,1947.0,0.3407
2023-08-01 09:50:00,1946.0,1947.0,1946.0,1947.0,0.1648
2023-08-01 09:55:00,1947.0,1947.0,1946.0,1947.0,0.43
2023-08-01 10:00:00,1947.0,1947.0,1945.0,1946.0,0.7269
2023-08-01 10:05:00,1946.0,1946.0,1945.0,1946.0,0.2139
2023-08-01 10:10:00,1946.0,1946.0,1946.0,1946.0,0.3381
2023-08-01 10:15:00,1946.0,1946.0,1945.0,1946.0,3.1261
2023-08-01 10:20:00,1946.0,1946.0,1945.0,1946.0,4.69
2023-08-01 10:25:00,1946.0,1946.0,1944.0,1944.0,0.6003
2023-08-01 10:30:00,1944.0,1945.0,1944.0,1945.0,0.3092
2023-08-01 10:35:00,1945.0,1945.0,1944.0,1945.0,0.2093
2023-08-01 10:40:00,1944.0,1945.0,1944.0,1945.0,0.1872
2023-08-01 10:45:00,1945.0,1946.0,1945.0,1946.0,0.2153
2023-08-01 10:50:00,1945.0,1946.0,1945.0,1946.0,0.2025
2023-08-01 10:55:00,1945.0,1947.0,1945.0,1945.0,0.4819
2023-08-01 11:00:00,1945.0,1945.0,1945.0,1945.0,0.0679
2023-08-01 11:05:00,1944.0,1946.0,1944.0,1945.0,2.38
2023-08-01 11:10:00,1945.0,1945.0,1943.0,1944.0,3.1658
2023-08-01 11:15:00,1944.0,1944.0,1943.0,1944.0,0.1964
2023-08-01 11:20:00,1944.0,1944.0,1943.0,1944.0,0.8975
2023-08-01 11:25:00,1944.0,1945.0,1943.0,1945.0,2.2159
2023-08-01 11:30:00,1945.0,1947.0,1944.0,1945.0,10.4365
2023-08-01 11:35:00,1945.0,1945.0,1943.0,1944.0,2.4867
2023-08-01 11:40:00,1943.0,1945.0,1943.0,1944.0,1.252
2023-08-01 11:45:00,1944.0,1944.0,1941.0,1944.0,9.029
2023-08-01 11:50:00,1944.0,1944.0,1944.0,1944.0,0.3677
2023-08-01 11:55:00,1944.0,1944.0,1943.0,1944.0,0.2265
2023-08-01 12:00:00,1943.0,1943.0,1941.0,1942.0,2.8567
2023-08-01 12:05:00,1942.0,1944.0,1942.0,1943.0,2.6107
2023-08-01 12:10:00,1944.0,1944.0,1942.0,1942.0,0.4716
2023-08-01 12:15:00,1942.0,1942.0,1942.0,1942.0,0.3446
2023-08-01 12:20:00,1942.0,1942.0,1941.0,1941.0,7.3477
