Date,Open,High,Low,Close,Volume
2016-01-04,19.137500762939453,19.137500762939453,18.552499771118164,18.854999542236328,2284800.0
2016-01-05,19.010000228881836,19.042499542236328,18.737499237060547,18.947500228881836,504400.0
2016-01-06,18.395000457763672,18.69499969482422,18.197500228881836,18.36750030517578,1063200.0
2016-01-07,17.735000610351562,18.012500762939453,17.34000015258789,17.38249969482422,1426000.0
2016-01-08,17.469999313354492,17.662500381469727,16.735000610351562,16.780000686645508,1484800.0
2016-01-11,16.899999618530273,17.079999923706055,16.3125,16.647499084472656,1052000.0
2016-01-12,16.920000076293945,17.142499923706055,16.202499389648438,16.739999771118164,897600.0
2016-01-13,16.795000076293945,16.97249984741211,15.4375,15.657500267028809,1208800.0
2016-01-14,15.827500343322754,16.375,15.300000190734863,16.0674991607666,1254400.0
2016-01-15,15.239999771118164,15.619999885559082,14.7524995803833,15.577500343322754,1317200.0
2016-01-19,15.8774995803833,15.90250015258789,14.84749984741211,15.157500267028809,1294000.0
2016-01-20,14.755000114440918,15.630000114440918,14.017499923706055,15.282500267028809,2583600.0
2016-01-21,15.3125,15.807499885559082,15.037500381469727,15.204999923706055,2201200.0
2016-01-22,15.712499618530273,16.020000457763672,15.587499618530273,15.944999694824219,1554800.0
2016-01-25,15.75,15.854999542236328,15.15999984741211,15.242500305175781,1467200.0
2016-01-26,15.395000457763672,15.930000305175781,15.270000457763672,15.84749984741211,1545200.0
2016-01-27,15.707500457763672,16.0,15.22249984741211,15.397500038146973,1634000.0
2016-01-28,15.65250015258789,15.772500038146973,15.295000076293945,15.40250015258789,1421200.0
2016-01-29,15.507499694824219,16.407499313354492,15.4975004196167,16.407499313354492,1402400.0
2016-02-01,16.165000915527344,16.452499389648438,15.907500267028809,16.267499923706055,948000.0
2016-02-02,15.875,15.9399995803833,15.420000076293945,15.567500114440918,1442000.0
2016-02-03,15.795000076293945,15.802499771118164,14.925000190734863,15.59749984741211,1607200.0
2016-02-04,15.484999656677246,16.077499389648438,15.484999656677246,15.717499732971191,1072800.0
2016-02-05,15.579999923706055,15.617500305175781,14.842499732971191,14.84749984741211,1198400.0
2016-02-08,14.545000076293945,14.545000076293945,13.930000305175781,14.359999656677246,1376000.0
2016-02-09,13.975000381469727,14.567500114440918,13.970000267028809,14.202500343322754,1167200.0
2016-02-10,14.3725004196167,14.805000305175781,14.149999618530273,14.170000076293945,1260400.0
2016-02-11,13.664999961853027,14.055000305175781,13.5600004196167,13.890000343322754,1460400.0
2016-02-12,14.15250015258789,14.46500015258789,14.0024995803833,14.404999732971191,982000.0
2016-02-16,14.744999885559082,15.162500381469727,14.614999771118164,15.104999542236328,1321200.0
2016-02-17,15.307499885559082,15.772500038146973,15.307499885559082,15.572500228881836,679600.0
2016-02-18,15.602499961853027,15.630000114440918,15.292499542236328,15.417499542236328,877600.0
2016-02-19,15.307499885559082,15.59749984741211,15.182499885559082,15.5649995803833,978000.0
2016-02-22,15.835000038146973,16.040000915527344,15.824999809265137,15.904999732971191,1076000.0
2016-02-23,15.787500381469727,15.869999885559082,15.600000381469727,15.625,558800.0
2016-02-24,15.302499771118164,15.977499961853027,15.112500190734863,15.917499542236328,1303600.0
2016-02-25,15.984999656677246,16.232500076293945,15.854999542236328,16.212499618530273,1314000.0
2016-02-26,16.392499923706055,16.5,16.267499923706055,16.415000915527344,1161600.0
2016-02-29,16.399999618530273,16.677499771118164,16.274999618530273,16.280000686645508,772400.0
2016-03-01,16.5625,16.96500015258789,16.389999389648438,16.962499618530273,654800.0
2016-03-02,16.915000915527344,17.334999084472656,16.860000610351562,17.334999084472656,876800.0
2016-03-03,17.334999084472656,17.670000076293945,17.295000076293945,17.665000915527344,999200.0
2016-03-04,17.672500610351562,18.065000534057617,17.559999465942383,17.857500076293945,1039600.0
2016-03-07,17.727500915527344,18.292499542236328,17.709999084472656,18.264999389648438,1018400.0
2016-03-08,18.05500030517578,18.05500030517578,17.342500686645508,17.377500534057617,1176000.0
2016-03-09,17.510000228881836,17.6200008392334,17.329999923706055,17.5575008392334,615200.0
2016-03-10,17.637500762939453,17.770000457763672,16.90999984741211,17.27750015258789,864400.0
2016-03-11,17.5625,18.049999237060547,17.52750015258789,18.0049991607666,903600.0
2016-03-14,17.917499542236328,18.042499542236328,17.7549991607666,17.93000030517578,638800.0
2016-03-15,17.700000762939453,17.700000762939453,17.292499542236328,17.36750030517578,413200.0
2016-03-16,17.209999084472656,17.717500686645508,17.197500228881836,17.607500076293945,2576000.0
2016-03-17,17.537500381469727,18.27750015258789,17.40250015258789,18.142499923706055,710000.0
2016-03-18,18.204999923706055,18.5625,18.204999923706055,18.489999771118164,352800.0
2016-03-21,18.420000076293945,18.572500228881836,18.295000076293945,18.364999771118164,409200.0
2016-03-22,18.209999084472656,18.489999771118164,18.082500457763672,18.352500915527344,360400.0
2016-03-23,18.202499389648438,18.209999084472656,17.627500534057617,17.627500534057617,671600.0
2016-03-24,17.454999923706055,17.75749969482422,17.28499984741211,17.74250030517578,758800.0
2016-03-28,17.842500686645508,17.9375,17.540000915527344,17.790000915527344,458000.0
2016-03-29,17.677499771118164,18.780000686645508,17.610000610351562,18.774999618530273,637600.0
2016-03-30,18.977500915527344,19.059999465942383,18.707500457763672,18.787500381469727,912400.0
2016-03-31,18.834999084472656,19.052499771118164,18.802499771118164,18.907499313354492,1188000.0
2016-04-01,18.5625,19.077499389648438,18.497499465942383,19.075000762939453,790400.0
2016-04-04,18.99250030517578,19.09749984741211,18.704999923706055,18.737499237060547,295200.0
2016-04-05,18.452499389648438,18.607500076293945,18.282499313354492,18.31999969482422,2119600.0
2016-04-06,18.292499542236328,18.760000228881836,18.232500076293945,18.727500915527344,714400.0
