Date,Open,High,Low,Close,Volume
2023-01-03,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547,18122100.0
2023-01-04,22.280000686645508,22.360000610351562,21.700000762939453,21.889999389648438,17246400.0
2023-01-05,21.5,21.530000686645508,21.270000457763672,21.389999389648438,16539900.0
2023-01-06,21.709999084472656,22.0,21.610000610351562,21.920000076293945,17021400.0
2023-01-09,22.0,22.139999389648438,21.690000534057617,21.739999771118164,15588200.0
2023-01-10,21.739999771118164,21.8700008392334,21.639999389648438,21.729999542236328,10051200.0
2023-01-11,21.860000610351562,21.8799991607666,21.360000610351562,21.549999237060547,13848000.0
2023-01-12,22.0,22.06999969482422,21.690000534057617,21.8799991607666,18514100.0
2023-01-13,21.8799991607666,22.350000381469727,21.860000610351562,22.329999923706055,18425400.0
2023-01-17,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836,23059400.0
2023-01-18,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422,24553500.0
2023-01-19,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656,15361200.0
2023-01-20,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672,14299700.0
2023-01-23,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055,30123300.0
2023-01-24,21.5,21.829999923706055,21.350000381469727,21.760000228881836,15461600.0
2023-01-25,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492,12824900.0
2023-01-26,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,18177800.0
2023-01-27,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578,15244100.0
2023-01-30,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211,8337100.0
2023-01-31,21.579999923706055,21.860000610351562,21.540000915527344,21.829999923706055,10471400.0
2023-02-01,21.799999237060547,22.110000610351562,21.489999771118164,22.079999923706055,23818200.0
2023-02-02,22.5,22.520000457763672,21.540000915527344,21.56999969482422,22808400.0
2023-02-03,20.860000610351562,21.059999465942383,20.5,20.56999969482422,36695700.0
2023-02-06,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,15824800.0
2023-02-07,20.40999984741211,20.639999389648438,20.270000457763672,20.3799991607666,16209500.0
2023-02-08,20.59000015258789,20.639999389648438,20.420000076293945,20.479999542236328,10688500.0
2023-02-09,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578,19233500.0
2023-02-10,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164,11028700.0
2023-02-13,20.149999618530273,20.25,20.040000915527344,20.200000762939453,12376300.0
2023-02-14,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334,14586500.0
2023-02-15,19.780000686645508,19.950000762939453,19.770000457763672,19.889999389648438,13249500.0
2023-02-16,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789,16692900.0
2023-02-17,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836,15129100.0
2023-02-21,20.1299991607666,20.209999084472656,20.0,20.06999969482422,11158700.0
2023-02-22,20.030000686645508,20.049999237060547,19.709999084472656,19.75,15142700.0
2023-02-23,19.84000015258789,19.889999389648438,19.549999237060547,19.6299991607666,13610700.0
2023-02-24,19.270000457763672,19.360000610351562,19.059999465942383,19.09000015258789,24859800.0
2023-02-27,19.09000015258789,19.139999389648438,18.889999389648438,18.93000030517578,26063800.0
2023-02-28,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492,14396100.0
2023-03-01,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344,14873100.0
2023-03-02,19.049999237060547,19.25,19.020000457763672,19.239999771118164,8914300.0
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,12419200.0
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,7902900.0
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,26097500.0
2023-03-08,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273,13896600.0
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,11895500.0
2023-03-10,18.889999389648438,19.110000610351562,18.75,18.860000610351562,21470100.0
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0,37152300.0
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438,29462900.0
2023-03-15,20.389999389648438,20.440000534057617,19.8700008392334,20.0,50880500.0
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,27757800.0
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,29318300.0
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617,14306300.0
2023-03-21,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344,15198000.0
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,25323500.0
2023-03-23,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508,19286800.0
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,15746900.0
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492,11703600.0
2023-03-28,21.139999389648438,21.489999771118164,21.1200008392334,21.43000030517578,11221300.0
2023-03-29,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617,11804300.0
2023-03-30,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617,14724400.0
2023-03-31,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334,18212400.0
2023-04-03,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383,18134900.0
2023-04-04,22.1299991607666,23.0,22.100000381469727,22.969999313354492,35724700.0
2023-04-05,22.81999969482422,22.979999542236328,22.639999389648438,22.940000534057617,20676800.0
2023-04-06,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438,13297400.0
2023-04-10,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666,12751600.0
2023-04-11,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,14526500.0
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,21592400.0
2023-04-13,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,30298700.0
2023-04-14,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,34948600.0
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600.0
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800.0
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300.0
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300.0
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900.0
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600.0
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400.0
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,20916800.0
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,16054200.0
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0,14213300.0
2023-05-01,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,30354800.0
2023-05-02,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,27235300.0
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,20545300.0
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,31012600.0
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,26200200.0
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164,11445900.0
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,11470300.0
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,18265600.0
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,29635300.0
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,18629900.0
2023-05-15,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,11308600.0
2023-05-16,22.0,22.110000610351562,21.700000762939453,21.809999465942383,17266300.0
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,14587600.0
2023-05-18,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,17283500.0
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,20547900.0
2023-05-22,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,12665500.0
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,15236300.0
2023-05-24,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211,19508500.0
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562,14846600.0
2023-05-26,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666,13685100.0
2023-05-30,21.25,21.3700008392334,21.1299991607666,21.299999237060547,9121100.0
2023-05-31,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562,18058500.0
2023-06-01,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,17940600.0
2023-06-02,21.969999313354492,22.0,21.649999618530273,21.690000534057617,13007000.0
2023-06-05,21.520000457763672,21.75,21.459999084472656,21.639999389648438,10411300.0
