Date,Open,High,Low,Close,Volume
2016-01-04,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,4617100.0
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,3722800.0
2016-01-06,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677246,3414700.0
2016-01-07,13.470000267028809,13.710000038146973,13.399999618530273,13.619999885559082,9669500.0
2016-01-08,13.40999984741211,13.430000305175781,13.229999542236328,13.300000190734863,5897700.0
2016-01-11,13.390000343322754,13.390000343322754,13.180000305175781,13.220000267028809,3799100.0
2016-01-12,13.170000076293945,13.199999809265137,13.100000381469727,13.170000076293945,4588400.0
2016-01-13,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,7780900.0
2016-01-14,13.199999809265137,13.220000267028809,13.100000381469727,13.1899995803833,6130700.0
2016-01-15,13.420000076293945,13.4399995803833,13.220000267028809,13.239999771118164,6320200.0
2016-01-19,13.449999809265137,13.470000267028809,13.350000381469727,13.359999656677246,4689300.0
2016-01-20,13.420000076293945,13.539999961853027,13.380000114440918,13.479999542236328,5764500.0
2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,4268400.0
2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,5563700.0
2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706055,3474800.0
2016-01-26,13.670000076293945,13.869999885559082,13.65999984741211,13.819999694824219,7802400.0
2016-01-27,13.789999961853027,13.880000114440918,13.670000076293945,13.8100004196167,4311800.0
2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.569999694824219,4153400.0
2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,3640400.0
2016-02-01,13.640000343322754,13.729999542236328,13.569999694824219,13.670000076293945,3404200.0
2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,2957300.0
2016-02-03,13.739999771118164,14.100000381469727,13.729999542236328,13.949999809265137,10054200.0
2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293945,7021100.0
2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,5446000.0
2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,13566900.0
2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,6803800.0
2016-02-10,14.510000228881836,14.579999923706055,14.369999885559082,14.550000190734863,5097000.0
