Date,Open,High,Low,Close,Volume
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,13485100.0
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,13524500.0
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,18059200.0
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,15375800.0
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,29922400.0
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,14782900.0
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,9397800.0
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,10629200.0
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,12168600.0
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,10948900.0
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,8376500.0
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,12339200.0
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,13645100.0
2020-01-22,16.709999084472656,16.75,16.6200008392334,16.65999984741211,7441800.0
2020-01-23,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,10803400.0
2020-01-24,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16075000.0
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,11885600.0
2020-01-28,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,27626300.0
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,9593700.0
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,22673800.0
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,17223400.0
2020-02-03,16.610000610351562,16.6200008392334,16.43000030517578,16.5,17729200.0
2020-02-04,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,13522300.0
2020-02-05,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,8713900.0
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,10583500.0
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,11066400.0
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,7382700.0
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,10832400.0
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,10358700.0
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,7589200.0
2020-02-14,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,8611200.0
2020-02-18,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,18474100.0
2020-02-19,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,16491200.0
