Date,Open,High,Low,Close,Volume
2016-01-04,46.47999954223633,47.5,44.72999954223633,47.2599983215332,8187400.0
2016-01-05,48.41999816894531,49.279998779296875,46.939998626708984,48.86000061035156,4732100.0
2016-01-06,45.619998931884766,47.540000915527344,45.58000183105469,47.38999938964844,6404900.0
2016-01-07,44.209999084472656,45.459999084472656,41.560001373291016,42.34000015258789,13007900.0
2016-01-08,43.599998474121094,44.029998779296875,39.400001525878906,39.869998931884766,8732400.0
2016-01-11,40.220001220703125,41.380001068115234,36.93000030517578,41.040000915527344,12763300.0
2016-01-12,42.77000045776367,43.09000015258789,40.349998474121094,43.0099983215332,12459600.0
2016-01-13,43.81999969482422,43.939998626708984,37.880001068115234,38.599998474121094,13753300.0
2016-01-14,39.0,41.02000045776367,37.22999954223633,40.029998779296875,11904100.0
2016-01-15,35.619998931884766,37.310001373291016,34.59000015258789,36.029998779296875,17398200.0
2016-01-19,37.4900016784668,37.4900016784668,34.41999816894531,36.0099983215332,12096500.0
2016-01-20,34.83000183105469,35.93000030517578,31.899999618530273,35.11000061035156,19858700.0
2016-01-21,35.45000076293945,36.5,33.7400016784668,35.25,12874500.0
2016-01-22,36.900001525878906,38.20000076293945,36.5,38.189998626708984,10201900.0
2016-01-25,37.68000030517578,38.27000045776367,36.04999923706055,36.209999084472656,9370500.0
2016-01-26,36.75,37.959999084472656,36.25,37.93000030517578,8822800.0
2016-01-27,37.5099983215332,38.72999954223633,35.86000061035156,36.380001068115234,12765500.0
2016-01-28,37.599998474121094,37.869998931884766,36.0,37.619998931884766,9109900.0
2016-01-29,37.900001525878906,39.25,37.709999084472656,39.119998931884766,7568400.0
2016-02-01,38.880001068115234,40.02000045776367,38.209999084472656,39.560001373291016,7473200.0
2016-02-02,38.27000045776367,38.349998474121094,36.540000915527344,36.86000061035156,11439100.0
2016-02-03,37.5,37.529998779296875,34.79999923706055,37.34000015258789,11075500.0
2016-02-04,36.880001068115234,37.849998474121094,36.400001525878906,36.93000030517578,7307400.0
2016-02-05,37.029998779296875,37.06999969482422,34.849998474121094,35.470001220703125,9633400.0
2016-02-08,34.150001525878906,34.4900016784668,32.25,33.7599983215332,11516300.0
2016-02-09,32.400001525878906,34.209999084472656,32.27000045776367,33.5099983215332,9388200.0
2016-02-10,34.119998931884766,34.709999084472656,33.16999816894531,33.25,6895500.0
2016-02-11,30.989999771118164,32.0,29.979999542236328,31.229999542236328,13141900.0
2016-02-12,32.20000076293945,32.650001525878906,31.459999084472656,32.58000183105469,6398000.0
2016-02-16,33.70000076293945,34.16999816894531,33.150001525878906,34.06999969482422,6704700.0
2016-02-17,34.86000061035156,35.58000183105469,34.540000915527344,35.400001525878906,5058500.0
2016-02-18,35.61000061035156,36.04999923706055,34.90999984741211,35.47999954223633,8096600.0
2016-02-19,34.880001068115234,36.4900016784668,34.560001373291016,36.43000030517578,10575700.0
2016-02-22,37.45000076293945,38.52000045776367,37.349998474121094,38.5,8469500.0
2016-02-23,38.02000045776367,38.27000045776367,36.400001525878906,36.56999969482422,6219300.0
2016-02-24,35.04999923706055,36.970001220703125,34.41999816894531,36.779998779296875,10021500.0
2016-02-25,37.08000183105469,38.09000015258789,36.33000183105469,38.060001373291016,6015700.0
2016-02-26,38.68000030517578,38.849998474121094,37.099998474121094,37.5,7333200.0
2016-02-29,37.619998931884766,38.63999938964844,36.81999969482422,36.880001068115234,6012700.0
2016-03-01,37.7599983215332,40.09000015258789,37.380001068115234,40.09000015258789,5830500.0
2016-03-02,39.88999938964844,40.7599983215332,39.2400016784668,40.7599983215332,5870700.0
2016-03-03,40.52000045776367,42.459999084472656,40.20000076293945,42.060001373291016,7491400.0
2016-03-04,42.72999954223633,42.959999084472656,41.06999969482422,41.54999923706055,7150900.0
2016-03-07,40.689998626708984,42.349998474121094,40.5099983215332,41.40999984741211,5589400.0
2016-03-08,40.529998779296875,41.130001068115234,39.68000030517578,39.790000915527344,6284700.0
2016-03-09,40.209999084472656,40.529998779296875,39.470001220703125,40.34000015258789,5470400.0
2016-03-10,40.939998626708984,42.2599983215332,39.11000061035156,41.040000915527344,11893100.0
2016-03-11,42.060001373291016,43.150001525878906,41.81999969482422,43.150001525878906,7340400.0
